index,Class,score,video_x
270_2_145,3,0.4794747623442702,270_2
270_2_146,3,0.4692340415812247,270_2
270_2_147,3,0.473308371545078,270_2
270_2_148,3,0.4797387216745742,270_2
270_2_149,3,0.4869622570882379,270_2
270_2_150,3,0.4867891946128501,270_2
270_2_151,3,0.4825435343332278,270_2
270_2_152,3,0.4769330479318263,270_2
270_2_153,4,0.4659253370088545,270_2
270_2_154,4,0.4453247785957459,270_2
270_2_155,4,0.4375084233868527,270_2
270_2_156,3,0.4398820638067543,270_2
270_2_157,3,0.4335640897356306,270_2
270_2_158,3,0.4184791809600008,270_2
270_2_159,3,0.4026490688023666,270_2
270_2_160,3,0.3891863565483749,270_2
270_2_161,3,0.3802300770936326,270_2
270_2_162,3,0.375703251876518,270_2
270_2_163,3,0.3751715160353395,270_2
270_2_164,3,0.3711609892393299,270_2
270_2_165,3,0.3638766101424556,270_2
270_2_166,3,0.3626222969554753,270_2
270_2_167,3,0.3677760863252103,270_2
270_2_168,3,0.3727896519642436,270_2
270_2_169,3,0.3705333046508892,270_2
270_2_170,3,0.3596461401591027,270_2
270_2_171,3,0.3531967273775122,270_2
270_2_172,3,0.3473698945021378,270_2
270_2_173,3,0.3432034753977429,270_2
270_2_174,3,0.3355145053483794,270_2
270_2_175,3,0.3245550665952408,270_2
270_2_176,3,0.3169268462047532,270_2
270_2_177,3,0.3142359817444646,270_2
270_2_178,3,0.3011570009737719,270_2
270_2_179,3,0.2894975392775113,270_2
270_2_180,3,0.2792799414637457,270_2
270_2_181,3,0.2657350367836507,270_2
270_2_182,3,0.2533637161256534,270_2
270_2_183,3,0.236340524249897,270_2
270_2_184,3,0.2160356900454433,270_2
270_2_185,3,0.204297510337915,270_2
270_2_186,3,0.2011613782368061,270_2
270_2_187,3,0.1956405546388244,270_2
270_2_188,3,0.1930871300629008,270_2
270_2_189,3,0.1936152607404788,270_2
270_2_190,3,0.1876285275692297,270_2
270_2_191,3,0.1785713572813804,270_2
270_2_192,4,0.1692170090159647,270_2
270_2_193,4,0.1529092590136117,270_2
270_2_194,4,0.1347880456524461,270_2
270_2_195,4,0.1267007103642445,270_2
270_2_196,4,0.1283426961204651,270_2
270_2_197,3,0.1269119445738222,270_2
270_2_198,3,0.1180972922147777,270_2
270_2_199,3,0.1057993331216993,270_2
270_2_200,3,0.0911082054516646,270_2
270_2_201,3,0.0853562718698868,270_2
270_2_202,3,0.0781657194303472,270_2
270_2_203,3,0.0696217527127441,270_2
270_2_204,3,0.0631948624798667,270_2
270_2_205,3,0.0545792062420342,270_2
270_2_206,3,0.0505082613639567,270_2
270_2_207,3,0.0486571767621518,270_2
270_2_208,3,0.0445861046505637,270_2
270_2_209,3,0.0358036729089366,270_2
270_2_210,3,0.0226602407603894,270_2
270_2_211,3,0.0105022397606125,270_2
270_2_212,3,0.00400635818878,270_2
272_2_1,3,0.0017123594396522,272_2
272_2_2,3,0.0058560103132185,272_2
272_2_3,3,0.0039415695899848,272_2
272_2_4,3,0.0011711654299907,272_2
272_2_5,3,0.0010063029496599,272_2
272_2_6,3,0.000116116186121,272_2
272_2_7,3,0.0,272_2
272_2_8,3,0.0048139464982362,272_2
272_2_9,3,0.008689666042775,272_2
272_2_10,3,0.0111616327830881,272_2
272_2_11,3,0.0177151491446502,272_2
272_2_12,3,0.0208573278818857,272_2
272_2_13,3,0.0216564095910941,272_2
272_2_14,3,0.0248716786906789,272_2
272_2_15,3,0.0250832232588231,272_2
272_2_16,3,0.026288250066959,272_2
272_2_17,3,0.0295384706685907,272_2
272_2_18,3,0.032998995054401,272_2
272_2_19,3,0.0355809561696118,272_2
272_2_20,3,0.041511414304195,272_2
272_2_21,3,0.0477128564101694,272_2
272_2_22,3,0.0533106708268145,272_2
272_2_23,3,0.0588456980773539,272_2
272_2_24,3,0.059955903860255,272_2
272_2_25,3,0.0610876864815797,272_2
272_2_26,3,0.0649752368618319,272_2
272_2_27,3,0.0669976050916272,272_2
272_2_28,3,0.0711763200661763,272_2
272_2_29,3,0.0779455880653675,272_2
272_2_30,3,0.0827496357811483,272_2
272_2_31,3,0.0844766105405283,272_2
272_2_32,3,0.0880544008725686,272_2
272_2_33,3,0.0894862684482009,272_2
272_2_34,3,0.0896410741075795,272_2
272_2_35,3,0.094698631638648,272_2
272_2_36,3,0.097945439502199,272_2
272_2_37,3,0.100188336827763,272_2
272_2_38,3,0.1048471076160912,272_2
272_2_39,3,0.108417071792701,272_2
272_2_40,3,0.1138891714211506,272_2
272_2_41,3,0.1208257693518987,272_2
272_2_42,3,0.1243436128290338,272_2
272_2_43,3,0.1274070507955557,272_2
272_2_44,3,0.1343159551335089,272_2
272_2_45,3,0.1385538258270025,272_2
272_2_46,3,0.1407264218774128,272_2
272_2_47,3,0.1426883100731363,272_2
272_2_48,3,0.1442679766745335,272_2
272_2_49,3,0.1483658085931553,272_2
272_2_50,3,0.1592821868737943,272_2
272_2_51,3,0.1670488359891905,272_2
272_2_52,3,0.1693821471552323,272_2
272_2_53,3,0.1705365636318944,272_2
272_2_54,3,0.1712772862790567,272_2
272_2_55,3,0.1702664407140843,272_2
272_2_56,3,0.1728747156663154,272_2
272_2_57,3,0.1763371258054017,272_2
272_2_58,3,0.1798072528387378,272_2
272_2_59,3,0.1851084247329099,272_2
272_2_60,3,0.1886278394381867,272_2
272_2_61,3,0.190078317229012,272_2
272_2_62,3,0.1921445834479202,272_2
272_2_63,3,0.1955486963100726,272_2
272_2_64,3,0.1996751588884931,272_2
272_2_65,3,0.2034038482484847,272_2
272_2_66,3,0.2048920529353906,272_2
272_2_67,3,0.2057306646588869,272_2
272_2_68,3,0.2094542087475092,272_2
272_2_69,3,0.2114308601233536,272_2
272_2_70,3,0.2127031061981326,272_2
272_2_71,3,0.2172884709069474,272_2
272_2_72,3,0.2194535598214151,272_2
272_2_73,3,0.2217234885150986,272_2
272_2_74,3,0.2272443275224056,272_2
272_2_75,3,0.2312952648823256,272_2
272_2_76,3,0.2354139838096496,272_2
272_2_77,3,0.2390688883972726,272_2
272_2_78,3,0.2401932412326546,272_2
272_2_79,3,0.2403085664176297,272_2
272_2_80,3,0.2415699692880602,272_2
272_2_81,3,0.2440682746203352,272_2
272_2_82,3,0.2475801196654594,272_2
272_2_83,3,0.2537039917528547,272_2
272_2_84,3,0.2550962807084421,272_2
272_2_85,3,0.2574204021839006,272_2
272_2_86,3,0.2644015917831396,272_2
272_2_87,3,0.2694853547177122,272_2
272_2_88,3,0.2740979805898834,272_2
272_2_89,3,0.2818150522835674,272_2
272_2_90,3,0.2881456822866516,272_2
272_2_91,3,0.2902330688926957,272_2
272_2_92,3,0.2974690382404441,272_2
272_2_93,3,0.3026094819966471,272_2
272_2_94,3,0.3087597931122361,272_2
272_2_95,3,0.3155331843569026,272_2
272_2_96,3,0.31793038953922,272_2
272_2_97,3,0.3226863553885797,272_2
272_2_98,3,0.3302913198321546,272_2
272_2_99,3,0.3364783190457841,272_2
272_2_100,3,0.3419908140385225,272_2
272_2_101,3,0.3505648016870725,272_2
272_2_102,3,0.3531720492974805,272_2
272_2_103,3,0.3557986849446208,272_2
272_2_104,3,0.3609774242385357,272_2
272_2_105,3,0.3625414467425443,272_2
272_2_106,3,0.3628102679730566,272_2
272_2_107,3,0.363312069176233,272_2
272_2_108,3,0.3626857461737793,272_2
272_2_109,3,0.3630383395468868,272_2
272_2_110,3,0.3659136214982697,272_2
272_2_111,3,0.367888998839571,272_2
272_2_112,3,0.3718314306452592,272_2
272_2_113,3,0.3802678284537457,272_2
272_2_114,3,0.386490133628974,272_2
272_2_115,3,0.388240918923514,272_2
272_2_116,3,0.3925325762830189,272_2
272_2_117,3,0.397877565377483,272_2
272_2_118,3,0.4018941759417447,272_2
272_2_119,3,0.4096267748269797,272_2
272_2_120,3,0.4152902485299353,272_2
272_2_121,3,0.4140989716459641,272_2
272_2_122,3,0.4148887912048281,272_2
272_2_123,3,0.416379678652388,272_2
272_2_124,4,0.4173612392048269,272_2
272_2_125,4,0.4222147916867134,272_2
272_2_126,4,0.4254198484352046,272_2
272_2_127,4,0.4288465003790175,272_2
272_2_128,3,0.4343915903844205,272_2
272_2_129,3,0.4380097141725179,272_2
272_2_130,3,0.4405669442037538,272_2
272_2_131,3,0.4452262846383997,272_2
272_2_132,3,0.4478903550928241,272_2
272_2_133,3,0.4506945516058036,272_2
272_2_134,3,0.4527943874112468,272_2
272_2_135,3,0.4514263967619242,272_2
272_2_136,3,0.4512612568894756,272_2
272_2_137,3,0.4536403269397744,272_2
272_2_138,3,0.4551728666412279,272_2
272_2_139,3,0.4567171081501427,272_2
272_2_140,3,0.4612413302229023,272_2
272_2_141,3,0.4626128689756068,272_2
272_2_142,3,0.4641648550635089,272_2
272_2_143,3,0.4670293463060296,272_2
272_2_144,3,0.4682037088212306,272_2
272_2_145,3,0.4697486931505637,272_2
272_2_146,3,0.4739917470885359,272_2
272_2_147,3,0.4769662948364709,272_2
272_2_148,3,0.4800409952563173,272_2
272_2_149,3,0.4834543351026095,272_2
272_2_150,3,0.4844032055801154,272_2
272_2_151,3,0.4851079492213008,272_2
272_2_152,3,0.4878584649468191,272_2
272_2_153,3,0.4897412443992975,272_2
272_2_154,3,0.4925017117067136,272_2
272_2_155,3,0.49786967308308,272_2
272_2_156,3,0.5009874282634237,272_2
272_2_157,3,0.5047749580076384,272_2
272_2_158,3,0.5124795390114301,272_2
272_2_159,3,0.5192862465019588,272_2
272_2_160,3,0.5250029414173398,272_2
272_2_161,3,0.5342120537109059,272_2
272_2_162,3,0.5385792599278574,272_2
272_2_163,3,0.5435314209596331,272_2
272_2_164,3,0.552241254733568,272_2
272_2_165,3,0.5572865665073232,272_2
272_2_166,3,0.5640589969464977,272_2
272_2_167,3,0.5742002620331899,272_2
272_2_168,3,0.5803769358580257,272_2
272_2_169,3,0.5851326768105509,272_2
272_2_170,3,0.5887601276765304,272_2
272_2_171,3,0.5899879558121903,272_2
272_2_172,3,0.5891468938592848,272_2
272_2_173,3,0.5886992963146791,272_2
272_2_174,3,0.5883016979535041,272_2
272_2_175,3,0.5882539518988719,272_2
272_2_176,3,0.5907906094942463,272_2
272_2_177,3,0.5926912088613756,272_2
272_2_178,3,0.5944813774237578,272_2
272_2_179,3,0.5983991453598154,272_2
272_2_180,3,0.6014889899580724,272_2
272_2_181,3,0.6039393300116798,272_2
272_2_182,3,0.6085208937999884,272_2
272_2_183,3,0.6108147321193365,272_2
272_2_184,3,0.6125024799113805,272_2
272_2_185,3,0.6155188550784283,272_2
272_2_186,3,0.6164767835393192,272_2
272_2_187,3,0.6175189052290451,272_2
272_2_188,3,0.6216999595465753,272_2
272_2_189,3,0.6247350227472865,272_2
272_2_190,3,0.6292434616474014,272_2
272_2_191,3,0.6365858172063508,272_2
272_2_192,3,0.6395729412773088,272_2
272_2_193,3,0.6413670195569645,272_2
272_2_194,3,0.6448069395650846,272_2
272_2_195,3,0.6463079816607575,272_2
272_2_196,3,0.6478279040518415,272_2
272_2_197,3,0.6513871771145088,272_2
272_2_198,3,0.6537076567091984,272_2
272_2_199,3,0.6556118206524069,272_2
272_2_200,3,0.6606000161756476,272_2
272_2_201,3,0.6640906721289395,272_2
272_2_202,3,0.6663380822680653,272_2
272_2_203,3,0.6718253074774365,272_2
272_2_204,3,0.6756668671678487,272_2
272_2_205,3,0.6772427464924855,272_2
272_2_206,3,0.6814283562329244,272_2
272_2_207,3,0.6847295303117329,272_2
272_2_208,3,0.6869702724869831,272_2
272_2_209,3,0.6907955540012072,272_2
272_2_210,3,0.6933701861274366,272_2
272_2_211,3,0.6963436147275255,272_2
272_2_212,3,0.7027766772975053,272_2
272_2_213,3,0.7070698047966191,272_2
272_2_214,3,0.710587168566496,272_2
272_2_215,3,0.7165271849335031,272_2
272_2_216,3,0.7212193023061981,272_2
272_2_217,3,0.7272145251789315,272_2
272_2_218,3,0.7395448161206879,272_2
272_2_219,3,0.7476316785263846,272_2
272_2_220,3,0.7561964053142676,272_2
272_2_221,3,0.7752704681596723,272_2
272_2_222,3,0.7914484184369004,272_2
272_2_223,3,0.8040388183730425,272_2
272_2_224,3,0.8091695636550129,272_2
272_2_225,3,0.807991405248931,272_2
272_2_226,3,0.8064969362413923,272_2
272_2_227,3,0.8139004559261729,272_2
272_2_228,3,0.8254552873461378,272_2
272_2_229,3,0.8449316740810626,272_2
272_2_230,3,0.8792602230878823,272_2
272_2_231,3,0.9065074754084496,272_2
272_2_232,3,0.9285556253080254,272_2
272_2_233,3,0.964601726477626,272_2
272_2_234,3,0.98640082974897,272_2
272_2_235,4,1.0,272_2
272_2_236,4,0.9759944841009158,272_2
272_2_237,4,0.9499452953122488,272_2
272_2_238,4,0.9240025506476932,272_2
272_2_239,4,0.8971377190996324,272_2
272_2_240,4,0.8699872445103629,272_2
272_2_241,4,0.8479947161266785,272_2
272_2_242,4,0.8279352209582322,272_2
272_2_243,3,0.8090549734613548,272_2
272_2_244,3,0.7952785361219381,272_2
272_2_245,3,0.7842573456522466,272_2
272_2_246,3,0.7734688110745205,272_2
272_2_247,3,0.7644149353717946,272_2
272_2_248,3,0.7579945960977603,272_2
272_2_249,3,0.7524236785796543,272_2
272_2_250,3,0.747165922926752,272_2
272_2_251,3,0.7512677325007382,272_2
272_2_252,3,0.7506570711750171,272_2
272_2_253,3,0.7467921698818343,272_2
272_2_254,3,0.7370865621943357,272_2
272_2_255,3,0.7273568540623763,272_2
272_2_256,3,0.7173717412624441,272_2
272_2_257,3,0.7094356460453153,272_2
272_2_258,3,0.7024359266039257,272_2
272_2_259,3,0.695929528016948,272_2
272_2_260,3,0.6915933294129903,272_2
272_2_261,3,0.686335349411145,272_2
272_2_262,3,0.6830959929800431,272_2
272_2_263,3,0.6838897071669456,272_2
272_2_264,3,0.6821516391868261,272_2
272_2_265,3,0.68165527954802,272_2
272_2_266,3,0.6847919571382859,272_2
272_2_267,3,0.6828332647293462,272_2
272_2_268,3,0.6782592780700263,272_2
272_2_269,3,0.6747984878018725,272_2
272_2_270,3,0.6710398475810142,272_2
272_2_271,3,0.6684137270519628,272_2
272_2_272,3,0.6633971465919457,272_2
272_2_273,3,0.6561730381651039,272_2
272_2_274,3,0.6492275042543694,272_2
272_2_275,3,0.6445730357918491,272_2
272_2_276,3,0.6396473195300614,272_2
272_2_277,3,0.6330147417479111,272_2
272_2_278,3,0.6294287790667825,272_2
272_2_279,3,0.6251838884845791,272_2
272_2_280,3,0.6196290901638342,272_2
272_2_281,3,0.6150754973467654,272_2
272_2_282,3,0.6121033934631162,272_2
272_2_283,3,0.6088666186644263,272_2
272_2_284,3,0.6098069979373775,272_2
272_2_285,3,0.6067992811138219,272_2
272_2_286,3,0.6029093409615371,272_2
272_2_287,3,0.6034133817149874,272_2
272_2_288,3,0.600068183678673,272_2
272_2_289,3,0.5937679790042354,272_2
272_2_290,3,0.5903062442548344,272_2
272_2_291,3,0.5854299742792934,272_2
272_2_292,3,0.5797524454868477,272_2
272_2_293,3,0.5765239718187343,272_2
272_2_294,3,0.5713456425373729,272_2
272_2_295,3,0.5648402017897853,272_2
272_2_296,3,0.5602860038315498,272_2
272_2_297,3,0.555556094366104,272_2
272_2_298,3,0.5512104783262737,272_2
272_2_299,3,0.5496224287066611,272_2
272_2_300,3,0.5454951235933356,272_2
272_2_301,3,0.5407057408937497,272_2
272_2_302,3,0.5381556356432122,272_2
272_2_303,3,0.5347830161056097,272_2
272_2_304,3,0.5314758312537451,272_2
272_2_305,3,0.52976883511281,272_2
272_2_306,3,0.526985822322551,272_2
272_2_307,3,0.5223985748906896,272_2
272_2_308,3,0.5202251619911136,272_2
272_2_309,3,0.5170985871972682,272_2
272_2_310,3,0.5126131659532416,272_2
272_2_311,3,0.5099264325840502,272_2
272_2_312,3,0.5069174319482768,272_2
272_2_313,3,0.5056672353130294,272_2
272_2_314,3,0.5065852883261981,272_2
272_2_315,3,0.5043304045217003,272_2
272_2_316,3,0.5011810527494405,272_2
272_2_317,3,0.4981862168848588,272_2
272_2_318,3,0.4930269334153418,272_2
272_2_319,3,0.4883762079420843,272_2
272_2_320,3,0.484890086868768,272_2
272_2_321,3,0.4788319001665178,272_2
272_2_322,3,0.4724322105166801,272_2
272_2_323,3,0.4688510193670297,272_2
272_2_324,3,0.4652907775139493,272_2
272_2_325,3,0.4612159000965158,272_2
272_2_326,3,0.4587648650069163,272_2
272_2_327,3,0.4543848742345591,272_2
272_2_328,3,0.4510898574199107,272_2
272_2_329,3,0.4503265605842578,272_2
272_2_330,3,0.4482754725957061,272_2
272_2_331,3,0.4443080046355244,272_2
272_2_332,3,0.4416790898784641,272_2
272_2_333,3,0.4372355192933695,272_2
272_2_334,3,0.4304894257528589,272_2
272_2_335,3,0.4248893339227543,272_2
272_2_336,3,0.420550410469413,272_2
272_2_337,3,0.415413098278224,272_2
272_2_338,3,0.4127921771593955,272_2
272_2_339,3,0.4098275861794246,272_2
272_2_340,3,0.4070516854065307,272_2
272_2_341,3,0.4065525069780784,272_2
272_2_342,3,0.405492262243582,272_2
272_2_343,3,0.4019296502740884,272_2
272_2_344,3,0.4003264220244705,272_2
272_2_345,3,0.3966118659352663,272_2
272_2_346,3,0.3933661626019156,272_2
272_2_347,3,0.391886768496276,272_2
272_2_348,3,0.3883845071268302,272_2
272_2_349,3,0.383321065933591,272_2
272_2_350,3,0.3793901773383183,272_2
272_2_351,3,0.3757787335073612,272_2
272_2_352,3,0.3714264723909874,272_2
272_2_353,3,0.3699428235362879,272_2
272_2_354,3,0.3677351348800752,272_2
272_2_355,3,0.363525830710001,272_2
272_2_356,3,0.3612119925089512,272_2
272_2_357,3,0.3586839177035607,272_2
272_2_358,3,0.3538517027306617,272_2
272_2_359,3,0.3503579061736085,272_2
272_2_360,3,0.346174168316444,272_2
272_2_361,3,0.3421388518418902,272_2
272_2_362,3,0.3405040093779808,272_2
272_2_363,3,0.3385597664723107,272_2
272_2_364,3,0.336490725294085,272_2
272_2_365,3,0.3366475634873827,272_2
272_2_366,3,0.3326490471940528,272_2
272_2_367,3,0.3296118750654777,272_2
272_2_368,3,0.3272786493214153,272_2
272_2_369,3,0.322864647633226,272_2
272_2_370,3,0.3175994391149865,272_2
272_2_371,3,0.3124512276066623,272_2
272_2_372,3,0.306051395919716,272_2
272_2_373,3,0.2997776805016287,272_2
272_2_374,3,0.2959152150367866,272_2
272_2_375,3,0.291615649143182,272_2
272_2_376,3,0.2884140970841505,272_2
272_2_377,3,0.2901817644217432,272_2
272_2_378,3,0.2910282494546707,272_2
272_2_379,3,0.2892594377361532,272_2
272_2_380,3,0.2888947338226189,272_2
272_2_381,3,0.2850740329302066,272_2
272_2_382,3,0.282425608950731,272_2
272_2_383,3,0.2809700786509028,272_2
275_2_1,3,0.0922898168766425,275_2
275_2_2,3,0.1000822090281393,275_2
275_2_3,3,0.1026954010559747,275_2
275_2_4,3,0.0998436367939392,275_2
275_2_5,3,0.0977658529336984,275_2
275_2_6,3,0.097750412882052,275_2
275_2_7,3,0.0994654331128902,275_2
275_2_8,3,0.1032951286878972,275_2
275_2_9,3,0.1058710226924686,275_2
275_2_10,3,0.1075325864982251,275_2
275_2_11,3,0.1109819408363167,275_2
275_2_12,3,0.1136840519544929,275_2
275_2_13,3,0.1177972393080364,275_2
275_2_14,3,0.1250626978246677,275_2
275_2_15,3,0.1294127434166159,275_2
275_2_16,3,0.1323047670575169,275_2
275_2_17,3,0.1346748173282855,275_2
275_2_18,3,0.1365736124561919,275_2
275_2_19,3,0.1375163775386592,275_2
275_2_20,3,0.1391650601534356,275_2
275_2_21,3,0.1394882966427083,275_2
275_2_22,3,0.1402709165128141,275_2
275_2_23,3,0.14357762978746,275_2
275_2_24,3,0.1450779348963525,275_2
275_2_25,3,0.1470167265374979,275_2
275_2_26,3,0.151414436338185,275_2
275_2_27,3,0.155654633217684,275_2
275_2_28,3,0.1596680147737714,275_2
275_2_29,3,0.1634996537110038,275_2
275_2_30,3,0.1666593460849939,275_2
275_2_31,3,0.1701387391891723,275_2
275_2_32,3,0.1750334439999588,275_2
275_2_33,3,0.1786061389115664,275_2
275_2_34,3,0.1807662904289695,275_2
275_2_35,3,0.1852659954307088,275_2
275_2_36,3,0.1888434348742191,275_2
275_2_37,3,0.1916004419517756,275_2
275_2_38,3,0.1944933179009087,275_2
275_2_39,3,0.1964064465977497,275_2
275_2_40,3,0.1980906907195632,275_2
275_2_41,3,0.2000411877405168,275_2
275_2_42,3,0.2021858240463493,275_2
275_2_43,3,0.2047360035206397,275_2
275_2_44,3,0.2107766359715155,275_2
275_2_45,3,0.215786416804084,275_2
275_2_46,3,0.219826611395721,275_2
275_2_47,3,0.2239605490050299,275_2
275_2_48,3,0.2250733207680977,275_2
275_2_49,3,0.2269533838723243,275_2
275_2_50,3,0.2304275164689183,275_2
275_2_51,3,0.2331258880170645,275_2
275_2_52,3,0.2359939069347491,275_2
275_2_53,3,0.2398110223792048,275_2
275_2_54,3,0.2425788605146648,275_2
275_2_55,3,0.245845935892913,275_2
275_2_56,3,0.2514944081475638,275_2
275_2_57,3,0.2541739850871014,275_2
275_2_58,3,0.2562061387940806,275_2
275_2_59,3,0.2594865807210778,275_2
275_2_60,3,0.261365692881332,275_2
275_2_61,3,0.263198553362305,275_2
275_2_62,3,0.265693078590712,275_2
275_2_63,3,0.2684426747879559,275_2
275_2_64,3,0.2714974511345631,275_2
275_2_65,3,0.2758393260008736,275_2
275_2_66,3,0.2788914608497567,275_2
275_2_67,3,0.2819811556848408,275_2
275_2_68,3,0.2866973212245436,275_2
275_2_69,3,0.2900941648255748,275_2
275_2_70,3,0.293093431768517,275_2
275_2_71,3,0.2962000935995793,275_2
275_2_72,3,0.2986997485329418,275_2
275_2_73,3,0.3007201695982361,275_2
275_2_74,3,0.3038070823270092,275_2
275_2_75,3,0.3067723660411022,275_2
275_2_76,3,0.3105871567483198,275_2
275_2_77,3,0.315156339442779,275_2
275_2_78,3,0.3182122126210339,275_2
275_2_79,3,0.3211792732720814,275_2
275_2_80,3,0.3251035170280368,275_2
275_2_81,3,0.329246572496906,275_2
275_2_82,3,0.3334261040270787,275_2
275_2_83,3,0.3396276893755716,275_2
275_2_84,3,0.3427118927219754,275_2
275_2_85,3,0.3441549727557448,275_2
275_2_86,3,0.3481633208725869,275_2
275_2_87,3,0.3508426263916334,275_2
275_2_88,3,0.3522963337420534,275_2
275_2_89,3,0.354717232290121,275_2
275_2_90,3,0.3555231353044574,275_2
275_2_91,3,0.356315994047729,275_2
275_2_92,3,0.3584158779137475,275_2
275_2_93,3,0.3605809696359022,275_2
275_2_94,3,0.3620624991120099,275_2
275_2_95,3,0.3639711450190672,275_2
275_2_96,3,0.3665782235500776,275_2
275_2_97,3,0.3694673256435093,275_2
275_2_98,3,0.3757885825141188,275_2
275_2_99,3,0.3783351176997435,275_2
275_2_100,3,0.381478569255737,275_2
275_2_101,3,0.3873216660466624,275_2
275_2_102,3,0.3900928394654985,275_2
275_2_103,3,0.3930765245676118,275_2
275_2_104,3,0.3963559663158891,275_2
275_2_105,3,0.39804066613831,275_2
275_2_106,3,0.3999536202571758,275_2
275_2_107,3,0.4034763841489656,275_2
275_2_108,3,0.4055324809349583,275_2
275_2_109,3,0.4076577058067617,275_2
275_2_110,3,0.4118958455043224,275_2
275_2_111,3,0.4157913980578096,275_2
275_2_112,3,0.4200137262489165,275_2
275_2_113,3,0.4254007362144034,275_2
275_2_114,3,0.4285520092661514,275_2
275_2_115,3,0.4307148066737628,275_2
275_2_116,3,0.4331392156357309,275_2
275_2_117,3,0.4345007972674225,275_2
275_2_118,3,0.4364221838481424,275_2
275_2_119,3,0.4408553093741838,275_2
275_2_120,3,0.4428106885273565,275_2
