,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
12485,295_3_40,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1101928374655647,124.033308,165.37774399999998,852,1136,0.1071989940270355
12486,295_3_41,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1129476584022038,124.033308,165.37774399999998,852,1136,0.1071989940270355
12487,295_3_42,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1157024793388429,124.033308,165.37774399999998,852,1136,0.1071989940270355
12488,295_3_43,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1184573002754821,124.033308,165.37774399999998,852,1136,0.1071989940270355
12489,295_3_44,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1212121212121212,124.033308,165.37774399999998,852,1136,0.1071989940270355
12490,295_3_45,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1239669421487603,124.033308,165.37774399999998,852,1136,0.1071989940270355
12491,295_3_46,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1267217630853994,124.033308,165.37774399999998,852,1136,0.1071989940270355
12492,295_3_47,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1294765840220385,124.033308,165.37774399999998,852,1136,0.1071989940270355
12493,295_3_48,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1322314049586777,124.033308,165.37774399999998,852,1136,0.1071989940270355
12494,295_3_49,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1349862258953168,124.033308,165.37774399999998,852,1136,0.1071989940270355
12495,295_3_50,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1377410468319559,124.033308,165.37774399999998,852,1136,0.1071989940270355
12496,295_3_51,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.140495867768595,124.033308,165.37774399999998,852,1136,0.1071989940270355
12497,295_3_52,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1432506887052341,124.033308,165.37774399999998,852,1136,0.1071989940270355
12498,295_3_53,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1460055096418732,124.033308,165.37774399999998,852,1136,0.1071989940270355
12499,295_3_54,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1487603305785124,124.033308,165.37774399999998,852,1136,0.1071989940270355
12500,295_3_55,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1515151515151515,124.033308,165.37774399999998,852,1136,0.1071989940270355
12501,295_3_56,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1542699724517906,124.033308,165.37774399999998,852,1136,0.1071989940270355
12502,295_3_57,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1570247933884297,124.033308,165.37774399999998,852,1136,0.1071989940270355
12503,295_3_58,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1597796143250688,124.033308,165.37774399999998,852,1136,0.1071989940270355
12504,295_3_59,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.162534435261708,124.033308,165.37774399999998,852,1136,0.1071989940270355
12505,295_3_60,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1652892561983471,124.033308,165.37774399999998,852,1136,0.1071989940270355
12506,295_3_61,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1680440771349862,124.033308,165.37774399999998,852,1136,0.1071989940270355
12507,295_3_62,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1707988980716253,124.033308,165.37774399999998,852,1136,0.1071989940270355
12508,295_3_63,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1735537190082644,124.033308,165.37774399999998,852,1136,0.1071989940270355
12509,295_3_64,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1763085399449036,124.033308,165.37774399999998,852,1136,0.1071989940270355
12510,295_3_65,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1790633608815427,124.033308,165.37774399999998,852,1136,0.1071989940270355
12511,295_3_66,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1818181818181818,124.033308,165.37774399999998,852,1136,0.1071989940270355
12512,295_3_67,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1845730027548209,124.033308,165.37774399999998,852,1136,0.1071989940270355
12513,295_3_68,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.18732782369146,124.033308,165.37774399999998,852,1136,0.1071989940270355
12514,295_3_69,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1900826446280991,124.033308,165.37774399999998,852,1136,0.1071989940270355
12515,295_3_70,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1928374655647383,124.033308,165.37774399999998,852,1136,0.1071989940270355
12516,295_3_71,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1955922865013774,124.033308,165.37774399999998,852,1136,0.1071989940270355
12517,295_3_72,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.1983471074380165,124.033308,165.37774399999998,852,1136,0.1071989940270355
12518,295_3_73,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2011019283746556,124.033308,165.37774399999998,852,1136,0.1071989940270355
12519,295_3_74,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2038567493112947,124.033308,165.37774399999998,852,1136,0.1071989940270355
12520,295_3_75,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2066115702479339,124.033308,165.37774399999998,852,1136,0.1071989940270355
12521,295_3_76,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.209366391184573,124.033308,165.37774399999998,852,1136,0.1071989940270355
12522,295_3_77,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2121212121212121,124.033308,165.37774399999998,852,1136,0.1071989940270355
12523,295_3_78,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2148760330578512,124.033308,165.37774399999998,852,1136,0.1071989940270355
12524,295_3_79,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2176308539944903,124.033308,165.37774399999998,852,1136,0.1071989940270355
12525,295_3_80,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2203856749311294,124.033308,165.37774399999998,852,1136,0.1071989940270355
12526,295_3_81,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2231404958677686,124.033308,165.37774399999998,852,1136,0.1071989940270355
12527,295_3_82,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2258953168044077,124.033308,165.37774399999998,852,1136,0.1071989940270355
12528,295_3_83,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2286501377410468,124.033308,165.37774399999998,852,1136,0.1071989940270355
12529,295_3_84,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2314049586776859,124.033308,165.37774399999998,852,1136,0.1071989940270355
12530,295_3_85,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.234159779614325,124.033308,165.37774399999998,852,1136,0.1071989940270355
12531,295_3_86,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2369146005509642,124.033308,165.37774399999998,852,1136,0.1071989940270355
12532,295_3_87,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2396694214876033,124.033308,165.37774399999998,852,1136,0.1071989940270355
12533,295_3_88,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2424242424242424,124.033308,165.37774399999998,852,1136,0.1071989940270355
12534,295_3_89,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2451790633608815,124.033308,165.37774399999998,852,1136,0.1071989940270355
12535,295_3_90,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2479338842975206,124.033308,165.37774399999998,852,1136,0.1071989940270355
12536,295_3_91,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2506887052341597,124.033308,165.37774399999998,852,1136,0.1071989940270355
12537,295_3_92,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2534435261707989,124.033308,165.37774399999998,852,1136,0.1071989940270355
12538,295_3_93,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.256198347107438,124.033308,165.37774399999998,852,1136,0.1071989940270355
12539,295_3_94,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2589531680440771,124.033308,165.37774399999998,852,1136,0.1071989940270355
12540,295_3_95,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2617079889807162,124.033308,165.37774399999998,852,1136,0.1071989940270355
12541,295_3_96,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2644628099173554,124.033308,165.37774399999998,852,1136,0.1071989940270355
12542,295_3_97,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2672176308539944,124.033308,165.37774399999998,852,1136,0.1071989940270355
12543,295_3_98,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2699724517906336,124.033308,165.37774399999998,852,1136,0.1071989940270355
12544,295_3_99,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2727272727272727,124.033308,165.37774399999998,852,1136,0.1071989940270355
12545,295_3_100,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2754820936639118,124.033308,165.37774399999998,852,1136,0.1071989940270355
12546,295_3_101,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2782369146005509,124.033308,165.37774399999998,852,1136,0.1071989940270355
12547,295_3_102,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2809917355371901,124.033308,165.37774399999998,852,1136,0.1071989940270355
12548,295_3_103,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2837465564738292,124.033308,165.37774399999998,852,1136,0.1071989940270355
12549,295_3_104,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2865013774104683,124.033308,165.37774399999998,852,1136,0.1071989940270355
12550,295_3_105,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2892561983471074,124.033308,165.37774399999998,852,1136,0.1071989940270355
12551,295_3_106,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2920110192837465,124.033308,165.37774399999998,852,1136,0.1071989940270355
12552,295_3_107,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2947658402203856,124.033308,165.37774399999998,852,1136,0.1071989940270355
12553,295_3_108,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.2975206611570248,124.033308,165.37774399999998,852,1136,0.1071989940270355
12554,295_3_109,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3002754820936639,124.033308,165.37774399999998,852,1136,0.1071989940270355
12555,295_3_110,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.303030303030303,124.033308,165.37774399999998,852,1136,0.1071989940270355
12556,295_3_111,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3057851239669421,124.033308,165.37774399999998,852,1136,0.1071989940270355
12557,295_3_112,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3085399449035813,124.033308,165.37774399999998,852,1136,0.1071989940270355
12558,295_3_113,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3112947658402203,124.033308,165.37774399999998,852,1136,0.1071989940270355
12559,295_3_114,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3140495867768595,124.033308,165.37774399999998,852,1136,0.1071989940270355
12560,295_3_115,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3168044077134986,124.033308,165.37774399999998,852,1136,0.1071989940270355
12561,295_3_116,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3195592286501377,124.033308,165.37774399999998,852,1136,0.1071989940270355
12562,295_3_117,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3223140495867768,124.033308,165.37774399999998,852,1136,0.1071989940270355
12563,295_3_118,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.325068870523416,124.033308,165.37774399999998,852,1136,0.1071989940270355
12564,295_3_119,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3278236914600551,124.033308,165.37774399999998,852,1136,0.1071989940270355
12565,295_3_120,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3305785123966942,124.033308,165.37774399999998,852,1136,0.1071989940270355
12566,295_3_121,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3333333333333333,124.033308,165.37774399999998,852,1136,0.1071989940270355
12567,295_3_122,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3360881542699724,124.033308,165.37774399999998,852,1136,0.1071989940270355
12568,295_3_123,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3388429752066115,124.033308,165.37774399999998,852,1136,0.1071989940270355
12569,295_3_124,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3415977961432507,124.033308,165.37774399999998,852,1136,0.1071989940270355
12570,295_3_125,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3443526170798898,124.033308,165.37774399999998,852,1136,0.1071989940270355
12571,295_3_126,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3471074380165289,124.033308,165.37774399999998,852,1136,0.1071989940270355
12572,295_3_127,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.349862258953168,124.033308,165.37774399999998,852,1136,0.1071989940270355
12573,295_3_128,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3526170798898072,124.033308,165.37774399999998,852,1136,0.1071989940270355
12574,295_3_129,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3553719008264462,124.033308,165.37774399999998,852,1136,0.1071989940270355
12575,295_3_130,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3581267217630854,124.033308,165.37774399999998,852,1136,0.1071989940270355
12576,295_3_131,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3608815426997245,124.033308,165.37774399999998,852,1136,0.1071989940270355
12577,295_3_132,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3636363636363636,124.033308,165.37774399999998,852,1136,0.1071989940270355
12578,295_3_133,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3663911845730027,124.033308,165.37774399999998,852,1136,0.1071989940270355
12579,295_3_134,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3691460055096419,124.033308,165.37774399999998,852,1136,0.1071989940270355
12580,295_3_135,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.371900826446281,124.033308,165.37774399999998,852,1136,0.1071989940270355
12581,295_3_136,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3746556473829201,124.033308,165.37774399999998,852,1136,0.1071989940270355
12582,295_3_137,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3774104683195592,124.033308,165.37774399999998,852,1136,0.1071989940270355
12583,295_3_138,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3801652892561983,124.033308,165.37774399999998,852,1136,0.1071989940270355
12584,295_3_139,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3829201101928374,124.033308,165.37774399999998,852,1136,0.1071989940270355
12585,295_3_140,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3856749311294766,124.033308,165.37774399999998,852,1136,0.1071989940270355
12586,295_3_141,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3884297520661157,124.033308,165.37774399999998,852,1136,0.1071989940270355
12587,295_3_142,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3911845730027548,124.033308,165.37774399999998,852,1136,0.1071989940270355
12588,295_3_143,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3939393939393939,124.033308,165.37774399999998,852,1136,0.1071989940270355
12589,295_3_144,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.396694214876033,124.033308,165.37774399999998,852,1136,0.1071989940270355
12590,295_3_145,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.3994490358126721,124.033308,165.37774399999998,852,1136,0.1071989940270355
12591,295_3_146,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4022038567493113,124.033308,165.37774399999998,852,1136,0.1071989940270355
12592,295_3_147,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4049586776859504,124.033308,165.37774399999998,852,1136,0.1071989940270355
12593,295_3_148,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4077134986225895,124.033308,165.37774399999998,852,1136,0.1071989940270355
12594,295_3_149,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4104683195592286,124.033308,165.37774399999998,852,1136,0.1071989940270355
12595,295_3_150,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4132231404958678,124.033308,165.37774399999998,852,1136,0.1071989940270355
12596,295_3_151,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4159779614325068,124.033308,165.37774399999998,852,1136,0.1071989940270355
12597,295_3_152,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.418732782369146,124.033308,165.37774399999998,852,1136,0.1071989940270355
12598,295_3_153,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4214876033057851,124.033308,165.37774399999998,852,1136,0.1071989940270355
12599,295_3_154,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4242424242424242,124.033308,165.37774399999998,852,1136,0.1071989940270355
12600,295_3_155,6,295_3,53.4,0.0656130704225352,363,0.1363805760737682,205,0.4269972451790633,124.033308,165.37774399999998,852,1136,0.1071989940270355
