index,Class,video,frames_n
87_2_215,3,87_2,298
87_2_216,3,87_2,298
87_2_217,3,87_2,298
87_2_218,3,87_2,298
87_2_219,3,87_2,298
87_2_220,3,87_2,298
87_2_221,3,87_2,298
87_2_222,3,87_2,298
87_2_223,3,87_2,298
87_2_224,3,87_2,298
87_2_225,3,87_2,298
87_2_226,4,87_2,298
87_2_227,4,87_2,298
87_2_228,4,87_2,298
87_2_229,3,87_2,298
87_2_230,3,87_2,298
87_2_231,3,87_2,298
87_2_232,3,87_2,298
87_2_233,3,87_2,298
87_2_234,3,87_2,298
87_2_235,3,87_2,298
87_2_236,3,87_2,298
87_2_237,3,87_2,298
87_2_238,3,87_2,298
87_2_239,3,87_2,298
87_2_240,3,87_2,298
87_2_241,3,87_2,298
87_2_242,3,87_2,298
87_2_243,3,87_2,298
87_2_244,3,87_2,298
87_2_245,3,87_2,298
87_2_246,3,87_2,298
87_2_247,3,87_2,298
87_2_248,3,87_2,298
87_2_249,3,87_2,298
87_2_250,3,87_2,298
87_2_251,4,87_2,298
87_2_252,4,87_2,298
87_2_253,4,87_2,298
87_2_254,3,87_2,298
87_2_255,3,87_2,298
87_2_256,3,87_2,298
87_2_257,3,87_2,298
87_2_258,3,87_2,298
87_2_259,3,87_2,298
87_2_260,3,87_2,298
87_2_261,3,87_2,298
87_2_262,3,87_2,298
87_2_263,3,87_2,298
87_2_264,3,87_2,298
87_2_265,3,87_2,298
87_2_266,3,87_2,298
87_2_267,3,87_2,298
87_2_268,3,87_2,298
87_2_269,3,87_2,298
87_2_270,3,87_2,298
87_2_271,3,87_2,298
87_2_272,3,87_2,298
87_2_273,3,87_2,298
87_2_274,3,87_2,298
87_2_275,3,87_2,298
87_2_276,3,87_2,298
87_2_277,3,87_2,298
87_2_278,3,87_2,298
87_2_279,3,87_2,298
87_2_280,3,87_2,298
87_2_281,3,87_2,298
87_2_282,3,87_2,298
87_2_283,3,87_2,298
87_2_284,3,87_2,298
87_2_285,3,87_2,298
87_2_286,3,87_2,298
87_2_287,3,87_2,298
87_2_288,3,87_2,298
87_2_289,3,87_2,298
87_2_290,3,87_2,298
87_2_291,3,87_2,298
87_2_292,3,87_2,298
87_2_293,3,87_2,298
87_2_294,3,87_2,298
87_2_295,3,87_2,298
87_2_296,3,87_2,298
87_2_297,4,87_2,298
87_2_298,4,87_2,298
89_2_1,3,89_2,218
89_2_2,3,89_2,218
89_2_3,3,89_2,218
89_2_4,3,89_2,218
89_2_5,3,89_2,218
89_2_6,3,89_2,218
89_2_7,3,89_2,218
89_2_8,3,89_2,218
89_2_9,3,89_2,218
89_2_10,3,89_2,218
89_2_11,3,89_2,218
89_2_12,3,89_2,218
89_2_13,3,89_2,218
89_2_14,3,89_2,218
89_2_15,3,89_2,218
89_2_16,3,89_2,218
89_2_17,3,89_2,218
89_2_18,3,89_2,218
89_2_19,3,89_2,218
89_2_20,3,89_2,218
89_2_21,3,89_2,218
89_2_22,3,89_2,218
89_2_23,3,89_2,218
89_2_24,3,89_2,218
89_2_25,3,89_2,218
89_2_26,3,89_2,218
89_2_27,3,89_2,218
89_2_28,3,89_2,218
89_2_29,3,89_2,218
89_2_30,3,89_2,218
89_2_31,3,89_2,218
89_2_32,3,89_2,218
89_2_33,3,89_2,218
89_2_34,3,89_2,218
89_2_35,3,89_2,218
89_2_36,3,89_2,218
89_2_37,3,89_2,218
89_2_38,3,89_2,218
89_2_39,3,89_2,218
89_2_40,3,89_2,218
89_2_41,3,89_2,218
89_2_42,3,89_2,218
89_2_43,3,89_2,218
89_2_44,3,89_2,218
89_2_45,3,89_2,218
89_2_46,3,89_2,218
89_2_47,3,89_2,218
89_2_48,3,89_2,218
89_2_49,3,89_2,218
89_2_50,3,89_2,218
89_2_51,3,89_2,218
89_2_52,3,89_2,218
89_2_53,3,89_2,218
89_2_54,3,89_2,218
89_2_55,3,89_2,218
89_2_56,3,89_2,218
89_2_57,3,89_2,218
89_2_58,3,89_2,218
89_2_59,3,89_2,218
89_2_60,3,89_2,218
89_2_61,3,89_2,218
89_2_62,3,89_2,218
89_2_63,3,89_2,218
89_2_64,3,89_2,218
89_2_65,3,89_2,218
89_2_66,3,89_2,218
89_2_67,3,89_2,218
89_2_68,3,89_2,218
89_2_69,3,89_2,218
89_2_70,3,89_2,218
89_2_71,3,89_2,218
89_2_72,3,89_2,218
89_2_73,3,89_2,218
89_2_74,3,89_2,218
89_2_75,3,89_2,218
89_2_76,3,89_2,218
89_2_77,3,89_2,218
89_2_78,3,89_2,218
89_2_79,3,89_2,218
89_2_80,3,89_2,218
89_2_81,3,89_2,218
89_2_82,3,89_2,218
89_2_83,3,89_2,218
89_2_84,3,89_2,218
89_2_85,3,89_2,218
89_2_86,3,89_2,218
89_2_87,3,89_2,218
89_2_88,3,89_2,218
89_2_89,3,89_2,218
89_2_90,3,89_2,218
89_2_91,3,89_2,218
89_2_92,3,89_2,218
89_2_93,3,89_2,218
89_2_94,3,89_2,218
89_2_95,3,89_2,218
89_2_96,3,89_2,218
89_2_97,3,89_2,218
89_2_98,3,89_2,218
89_2_99,3,89_2,218
89_2_100,3,89_2,218
89_2_101,3,89_2,218
89_2_102,3,89_2,218
89_2_103,3,89_2,218
89_2_104,3,89_2,218
89_2_105,3,89_2,218
89_2_106,3,89_2,218
89_2_107,3,89_2,218
89_2_108,3,89_2,218
89_2_109,3,89_2,218
89_2_110,3,89_2,218
89_2_111,3,89_2,218
89_2_112,3,89_2,218
89_2_113,3,89_2,218
89_2_114,3,89_2,218
89_2_115,3,89_2,218
89_2_116,3,89_2,218
89_2_117,3,89_2,218
89_2_118,3,89_2,218
89_2_119,3,89_2,218
89_2_120,3,89_2,218
89_2_121,3,89_2,218
89_2_122,3,89_2,218
89_2_123,3,89_2,218
89_2_124,3,89_2,218
89_2_125,3,89_2,218
89_2_126,3,89_2,218
89_2_127,3,89_2,218
89_2_128,3,89_2,218
89_2_129,3,89_2,218
89_2_130,3,89_2,218
89_2_131,3,89_2,218
89_2_132,3,89_2,218
89_2_133,3,89_2,218
89_2_134,3,89_2,218
89_2_135,3,89_2,218
89_2_136,3,89_2,218
89_2_137,3,89_2,218
89_2_138,3,89_2,218
89_2_139,3,89_2,218
89_2_140,3,89_2,218
89_2_141,3,89_2,218
89_2_142,3,89_2,218
89_2_143,3,89_2,218
89_2_144,3,89_2,218
89_2_145,3,89_2,218
89_2_146,3,89_2,218
89_2_147,3,89_2,218
89_2_148,3,89_2,218
89_2_149,3,89_2,218
89_2_150,3,89_2,218
89_2_151,3,89_2,218
89_2_152,3,89_2,218
89_2_153,3,89_2,218
89_2_154,3,89_2,218
89_2_155,3,89_2,218
89_2_156,3,89_2,218
89_2_157,3,89_2,218
89_2_158,3,89_2,218
89_2_159,3,89_2,218
89_2_160,3,89_2,218
89_2_161,3,89_2,218
89_2_162,3,89_2,218
89_2_163,3,89_2,218
89_2_164,3,89_2,218
89_2_165,3,89_2,218
89_2_166,3,89_2,218
89_2_167,3,89_2,218
89_2_168,3,89_2,218
89_2_169,3,89_2,218
89_2_170,3,89_2,218
89_2_171,3,89_2,218
89_2_172,3,89_2,218
89_2_173,3,89_2,218
89_2_174,3,89_2,218
89_2_175,3,89_2,218
89_2_176,3,89_2,218
89_2_177,3,89_2,218
89_2_178,3,89_2,218
89_2_179,3,89_2,218
89_2_180,3,89_2,218
89_2_181,3,89_2,218
89_2_182,3,89_2,218
89_2_183,3,89_2,218
89_2_184,3,89_2,218
89_2_185,3,89_2,218
89_2_186,3,89_2,218
89_2_187,3,89_2,218
89_2_188,3,89_2,218
89_2_189,3,89_2,218
89_2_190,3,89_2,218
89_2_191,3,89_2,218
89_2_192,3,89_2,218
89_2_193,3,89_2,218
89_2_194,3,89_2,218
89_2_195,3,89_2,218
89_2_196,3,89_2,218
89_2_197,3,89_2,218
89_2_198,3,89_2,218
89_2_199,3,89_2,218
89_2_200,3,89_2,218
89_2_201,3,89_2,218
89_2_202,3,89_2,218
89_2_203,3,89_2,218
89_2_204,3,89_2,218
89_2_205,3,89_2,218
89_2_206,3,89_2,218
89_2_207,3,89_2,218
89_2_208,3,89_2,218
89_2_209,3,89_2,218
89_2_210,3,89_2,218
89_2_211,3,89_2,218
89_2_212,3,89_2,218
89_2_213,3,89_2,218
89_2_214,3,89_2,218
89_2_215,3,89_2,218
89_2_216,3,89_2,218
89_2_217,3,89_2,218
89_2_218,3,89_2,218
90_2_1,3,90_2,182
90_2_2,3,90_2,182
90_2_3,3,90_2,182
90_2_4,3,90_2,182
90_2_5,3,90_2,182
90_2_6,3,90_2,182
90_2_7,3,90_2,182
90_2_8,3,90_2,182
90_2_9,3,90_2,182
90_2_10,3,90_2,182
90_2_11,3,90_2,182
90_2_12,3,90_2,182
90_2_13,3,90_2,182
90_2_14,3,90_2,182
90_2_15,3,90_2,182
90_2_16,3,90_2,182
90_2_17,3,90_2,182
90_2_18,3,90_2,182
90_2_19,3,90_2,182
90_2_20,3,90_2,182
90_2_21,3,90_2,182
90_2_22,3,90_2,182
90_2_23,3,90_2,182
90_2_24,3,90_2,182
90_2_25,3,90_2,182
90_2_26,3,90_2,182
90_2_27,3,90_2,182
90_2_28,3,90_2,182
90_2_29,3,90_2,182
90_2_30,3,90_2,182
90_2_31,3,90_2,182
90_2_32,3,90_2,182
90_2_33,3,90_2,182
90_2_34,3,90_2,182
90_2_35,3,90_2,182
90_2_36,3,90_2,182
90_2_37,3,90_2,182
90_2_38,3,90_2,182
90_2_39,3,90_2,182
90_2_40,3,90_2,182
90_2_41,3,90_2,182
90_2_42,3,90_2,182
90_2_43,3,90_2,182
90_2_44,3,90_2,182
90_2_45,3,90_2,182
90_2_46,3,90_2,182
90_2_47,3,90_2,182
90_2_48,3,90_2,182
90_2_49,3,90_2,182
90_2_50,3,90_2,182
90_2_51,3,90_2,182
90_2_52,3,90_2,182
90_2_53,3,90_2,182
90_2_54,3,90_2,182
90_2_55,3,90_2,182
90_2_56,3,90_2,182
90_2_57,3,90_2,182
90_2_58,3,90_2,182
90_2_59,3,90_2,182
90_2_60,3,90_2,182
90_2_61,3,90_2,182
90_2_62,3,90_2,182
90_2_63,3,90_2,182
90_2_64,3,90_2,182
90_2_65,3,90_2,182
90_2_66,3,90_2,182
90_2_67,3,90_2,182
90_2_68,3,90_2,182
90_2_69,3,90_2,182
90_2_70,3,90_2,182
90_2_71,3,90_2,182
90_2_72,3,90_2,182
90_2_73,3,90_2,182
90_2_74,3,90_2,182
90_2_75,3,90_2,182
90_2_76,3,90_2,182
90_2_77,3,90_2,182
90_2_78,3,90_2,182
90_2_79,3,90_2,182
90_2_80,3,90_2,182
90_2_81,3,90_2,182
90_2_82,3,90_2,182
90_2_83,3,90_2,182
90_2_84,3,90_2,182
90_2_85,3,90_2,182
90_2_86,3,90_2,182
90_2_87,3,90_2,182
90_2_88,3,90_2,182
90_2_89,3,90_2,182
90_2_90,3,90_2,182
90_2_91,3,90_2,182
90_2_92,3,90_2,182
90_2_93,3,90_2,182
90_2_94,3,90_2,182
90_2_95,3,90_2,182
90_2_96,3,90_2,182
90_2_97,3,90_2,182
90_2_98,3,90_2,182
90_2_99,3,90_2,182
90_2_100,3,90_2,182
90_2_101,3,90_2,182
90_2_102,3,90_2,182
90_2_103,3,90_2,182
90_2_104,3,90_2,182
90_2_105,3,90_2,182
90_2_106,3,90_2,182
90_2_107,3,90_2,182
90_2_108,3,90_2,182
90_2_109,3,90_2,182
90_2_110,3,90_2,182
90_2_111,3,90_2,182
90_2_112,3,90_2,182
90_2_113,3,90_2,182
90_2_114,3,90_2,182
90_2_115,3,90_2,182
90_2_116,3,90_2,182
90_2_117,3,90_2,182
90_2_118,3,90_2,182
90_2_119,3,90_2,182
90_2_120,3,90_2,182
90_2_121,3,90_2,182
90_2_122,3,90_2,182
90_2_123,3,90_2,182
90_2_124,3,90_2,182
90_2_125,3,90_2,182
90_2_126,3,90_2,182
90_2_127,3,90_2,182
90_2_128,3,90_2,182
90_2_129,3,90_2,182
90_2_130,3,90_2,182
90_2_131,3,90_2,182
90_2_132,3,90_2,182
90_2_133,3,90_2,182
90_2_134,3,90_2,182
90_2_135,3,90_2,182
90_2_136,3,90_2,182
90_2_137,3,90_2,182
90_2_138,3,90_2,182
90_2_139,3,90_2,182
90_2_140,3,90_2,182
90_2_141,3,90_2,182
90_2_142,3,90_2,182
90_2_143,3,90_2,182
90_2_144,3,90_2,182
90_2_145,3,90_2,182
90_2_146,3,90_2,182
90_2_147,3,90_2,182
90_2_148,3,90_2,182
90_2_149,3,90_2,182
90_2_150,3,90_2,182
90_2_151,3,90_2,182
90_2_152,3,90_2,182
90_2_153,3,90_2,182
90_2_154,3,90_2,182
90_2_155,3,90_2,182
90_2_156,3,90_2,182
90_2_157,3,90_2,182
90_2_158,3,90_2,182
90_2_159,3,90_2,182
90_2_160,3,90_2,182
90_2_161,3,90_2,182
90_2_162,3,90_2,182
90_2_163,3,90_2,182
90_2_164,3,90_2,182
90_2_165,3,90_2,182
90_2_166,3,90_2,182
90_2_167,3,90_2,182
90_2_168,3,90_2,182
90_2_169,3,90_2,182
90_2_170,3,90_2,182
90_2_171,3,90_2,182
90_2_172,3,90_2,182
90_2_173,3,90_2,182
90_2_174,3,90_2,182
90_2_175,3,90_2,182
90_2_176,3,90_2,182
90_2_177,3,90_2,182
90_2_178,3,90_2,182
90_2_179,3,90_2,182
90_2_180,3,90_2,182
90_2_181,3,90_2,182
90_2_182,3,90_2,182
94_2_1,0,94_2,66
94_2_2,0,94_2,66
94_2_3,0,94_2,66
94_2_4,0,94_2,66
94_2_5,0,94_2,66
94_2_6,0,94_2,66
94_2_7,0,94_2,66
94_2_8,0,94_2,66
94_2_9,0,94_2,66
94_2_10,0,94_2,66
94_2_11,0,94_2,66
94_2_12,0,94_2,66
94_2_13,0,94_2,66
94_2_14,0,94_2,66
94_2_15,0,94_2,66
94_2_16,3,94_2,66
94_2_17,3,94_2,66
94_2_18,3,94_2,66
94_2_19,3,94_2,66
94_2_20,3,94_2,66
94_2_21,3,94_2,66
94_2_22,3,94_2,66
94_2_23,3,94_2,66
94_2_24,3,94_2,66
94_2_25,3,94_2,66
94_2_26,3,94_2,66
94_2_27,3,94_2,66
94_2_28,3,94_2,66
94_2_29,3,94_2,66
94_2_30,3,94_2,66
94_2_31,3,94_2,66
94_2_32,3,94_2,66
94_2_33,3,94_2,66
94_2_34,3,94_2,66
94_2_35,3,94_2,66
94_2_36,3,94_2,66
94_2_37,3,94_2,66
94_2_38,3,94_2,66
94_2_39,3,94_2,66
94_2_40,3,94_2,66
94_2_41,3,94_2,66
94_2_42,3,94_2,66
94_2_43,3,94_2,66
94_2_44,3,94_2,66
94_2_45,3,94_2,66
94_2_46,3,94_2,66
94_2_47,3,94_2,66
94_2_48,3,94_2,66
94_2_49,3,94_2,66
94_2_50,3,94_2,66
94_2_51,3,94_2,66
94_2_52,3,94_2,66
94_2_53,3,94_2,66
94_2_54,3,94_2,66
94_2_55,3,94_2,66
94_2_56,3,94_2,66
94_2_57,3,94_2,66
94_2_58,3,94_2,66
94_2_59,3,94_2,66
94_2_60,3,94_2,66
94_2_61,3,94_2,66
94_2_62,3,94_2,66
94_2_63,3,94_2,66
94_2_64,3,94_2,66
94_2_65,3,94_2,66
94_2_66,3,94_2,66
97_2_1,3,97_2,199
97_2_2,3,97_2,199
97_2_3,3,97_2,199
97_2_4,3,97_2,199
97_2_5,3,97_2,199
97_2_6,3,97_2,199
97_2_7,3,97_2,199
97_2_8,3,97_2,199
97_2_9,3,97_2,199
97_2_10,3,97_2,199
97_2_11,3,97_2,199
97_2_12,3,97_2,199
97_2_13,3,97_2,199
97_2_14,3,97_2,199
97_2_15,3,97_2,199
97_2_16,3,97_2,199
97_2_17,3,97_2,199
97_2_18,3,97_2,199
97_2_19,3,97_2,199
97_2_20,3,97_2,199
97_2_21,3,97_2,199
97_2_22,3,97_2,199
97_2_23,3,97_2,199
97_2_24,3,97_2,199
97_2_25,3,97_2,199
97_2_26,3,97_2,199
97_2_27,3,97_2,199
97_2_28,3,97_2,199
97_2_29,3,97_2,199
97_2_30,3,97_2,199
97_2_31,3,97_2,199
97_2_32,3,97_2,199
97_2_33,3,97_2,199
97_2_34,3,97_2,199
97_2_35,3,97_2,199
97_2_36,3,97_2,199
97_2_37,3,97_2,199
97_2_38,3,97_2,199
97_2_39,3,97_2,199
97_2_40,3,97_2,199
97_2_41,3,97_2,199
97_2_42,3,97_2,199
97_2_43,3,97_2,199
97_2_44,3,97_2,199
97_2_45,3,97_2,199
97_2_46,3,97_2,199
97_2_47,3,97_2,199
97_2_48,3,97_2,199
97_2_49,3,97_2,199
97_2_50,3,97_2,199
97_2_51,3,97_2,199
97_2_52,3,97_2,199
97_2_53,3,97_2,199
97_2_54,3,97_2,199
97_2_55,3,97_2,199
97_2_56,3,97_2,199
97_2_57,3,97_2,199
97_2_58,3,97_2,199
97_2_59,3,97_2,199
97_2_60,3,97_2,199
97_2_61,3,97_2,199
97_2_62,3,97_2,199
97_2_63,3,97_2,199
97_2_64,3,97_2,199
97_2_65,3,97_2,199
97_2_66,3,97_2,199
97_2_67,3,97_2,199
97_2_68,3,97_2,199
97_2_69,3,97_2,199
97_2_70,3,97_2,199
97_2_71,3,97_2,199
97_2_72,3,97_2,199
97_2_73,3,97_2,199
97_2_74,3,97_2,199
97_2_75,3,97_2,199
97_2_76,3,97_2,199
97_2_77,3,97_2,199
97_2_78,3,97_2,199
97_2_79,3,97_2,199
97_2_80,3,97_2,199
97_2_81,3,97_2,199
97_2_82,3,97_2,199
97_2_83,3,97_2,199
97_2_84,3,97_2,199
97_2_85,3,97_2,199
97_2_86,3,97_2,199
97_2_87,3,97_2,199
97_2_88,3,97_2,199
97_2_89,3,97_2,199
97_2_90,3,97_2,199
97_2_91,3,97_2,199
97_2_92,3,97_2,199
97_2_93,3,97_2,199
97_2_94,3,97_2,199
97_2_95,3,97_2,199
97_2_96,3,97_2,199
97_2_97,3,97_2,199
97_2_98,3,97_2,199
97_2_99,3,97_2,199
97_2_100,3,97_2,199
97_2_101,3,97_2,199
97_2_102,3,97_2,199
97_2_103,3,97_2,199
97_2_104,3,97_2,199
97_2_105,3,97_2,199
97_2_106,3,97_2,199
97_2_107,3,97_2,199
97_2_108,3,97_2,199
97_2_109,3,97_2,199
97_2_110,3,97_2,199
97_2_111,3,97_2,199
97_2_112,3,97_2,199
97_2_113,3,97_2,199
97_2_114,3,97_2,199
97_2_115,3,97_2,199
97_2_116,3,97_2,199
97_2_117,3,97_2,199
97_2_118,3,97_2,199
97_2_119,3,97_2,199
97_2_120,3,97_2,199
97_2_121,3,97_2,199
97_2_122,3,97_2,199
97_2_123,3,97_2,199
97_2_124,3,97_2,199
97_2_125,3,97_2,199
97_2_126,3,97_2,199
97_2_127,3,97_2,199
97_2_128,3,97_2,199
97_2_129,3,97_2,199
97_2_130,3,97_2,199
97_2_131,3,97_2,199
97_2_132,3,97_2,199
97_2_133,3,97_2,199
97_2_134,3,97_2,199
97_2_135,3,97_2,199
97_2_136,3,97_2,199
97_2_137,3,97_2,199
97_2_138,3,97_2,199
97_2_139,3,97_2,199
97_2_140,3,97_2,199
97_2_141,3,97_2,199
97_2_142,3,97_2,199
97_2_143,3,97_2,199
97_2_144,3,97_2,199
97_2_145,3,97_2,199
97_2_146,3,97_2,199
97_2_147,3,97_2,199
97_2_148,3,97_2,199
97_2_149,3,97_2,199
97_2_150,3,97_2,199
97_2_151,3,97_2,199
97_2_152,3,97_2,199
97_2_153,3,97_2,199
97_2_154,3,97_2,199
97_2_155,3,97_2,199
97_2_156,3,97_2,199
97_2_157,3,97_2,199
97_2_158,3,97_2,199
97_2_159,3,97_2,199
97_2_160,3,97_2,199
97_2_161,3,97_2,199
97_2_162,3,97_2,199
97_2_163,3,97_2,199
97_2_164,3,97_2,199
97_2_165,3,97_2,199
97_2_166,3,97_2,199
97_2_167,3,97_2,199
97_2_168,3,97_2,199
97_2_169,3,97_2,199
97_2_170,3,97_2,199
97_2_171,3,97_2,199
97_2_172,3,97_2,199
97_2_173,3,97_2,199
97_2_174,3,97_2,199
97_2_175,3,97_2,199
97_2_176,3,97_2,199
97_2_177,3,97_2,199
97_2_178,3,97_2,199
97_2_179,3,97_2,199
97_2_180,3,97_2,199
97_2_181,3,97_2,199
97_2_182,3,97_2,199
97_2_183,3,97_2,199
97_2_184,3,97_2,199
97_2_185,3,97_2,199
97_2_186,3,97_2,199
97_2_187,3,97_2,199
97_2_188,3,97_2,199
97_2_189,3,97_2,199
97_2_190,3,97_2,199
97_2_191,3,97_2,199
97_2_192,3,97_2,199
97_2_193,3,97_2,199
97_2_194,3,97_2,199
97_2_195,3,97_2,199
97_2_196,3,97_2,199
97_2_197,3,97_2,199
97_2_198,3,97_2,199
97_2_199,3,97_2,199
99_2_1,3,99_2,177
99_2_2,3,99_2,177
99_2_3,3,99_2,177
99_2_4,3,99_2,177
99_2_5,3,99_2,177
99_2_6,3,99_2,177
99_2_7,3,99_2,177
99_2_8,3,99_2,177
99_2_9,3,99_2,177
99_2_10,3,99_2,177
99_2_11,3,99_2,177
99_2_12,3,99_2,177
99_2_13,3,99_2,177
99_2_14,4,99_2,177
99_2_15,4,99_2,177
99_2_16,4,99_2,177
99_2_17,3,99_2,177
99_2_18,3,99_2,177
99_2_19,3,99_2,177
99_2_20,3,99_2,177
99_2_21,3,99_2,177
99_2_22,3,99_2,177
99_2_23,3,99_2,177
99_2_24,3,99_2,177
99_2_25,3,99_2,177
99_2_26,3,99_2,177
99_2_27,3,99_2,177
99_2_28,3,99_2,177
99_2_29,3,99_2,177
99_2_30,4,99_2,177
99_2_31,4,99_2,177
99_2_32,4,99_2,177
99_2_33,4,99_2,177
99_2_34,4,99_2,177
99_2_35,4,99_2,177
99_2_36,4,99_2,177
99_2_37,4,99_2,177
99_2_38,4,99_2,177
99_2_39,4,99_2,177
99_2_40,4,99_2,177
99_2_41,4,99_2,177
99_2_42,4,99_2,177
99_2_43,4,99_2,177
99_2_44,4,99_2,177
99_2_45,4,99_2,177
99_2_46,4,99_2,177
99_2_47,4,99_2,177
99_2_48,4,99_2,177
99_2_49,4,99_2,177
99_2_50,4,99_2,177
99_2_51,4,99_2,177
99_2_52,4,99_2,177
99_2_53,4,99_2,177
99_2_54,4,99_2,177
99_2_55,4,99_2,177
99_2_56,4,99_2,177
99_2_57,4,99_2,177
99_2_58,4,99_2,177
99_2_59,4,99_2,177
99_2_60,4,99_2,177
99_2_61,4,99_2,177
99_2_62,4,99_2,177
99_2_63,4,99_2,177
99_2_64,4,99_2,177
99_2_65,4,99_2,177
99_2_66,4,99_2,177
99_2_67,4,99_2,177
99_2_68,4,99_2,177
99_2_69,4,99_2,177
99_2_70,4,99_2,177
99_2_71,4,99_2,177
99_2_72,4,99_2,177
99_2_73,4,99_2,177
99_2_74,4,99_2,177
99_2_75,4,99_2,177
99_2_76,4,99_2,177
99_2_77,4,99_2,177
99_2_78,4,99_2,177
99_2_79,4,99_2,177
99_2_80,4,99_2,177
99_2_81,4,99_2,177
99_2_82,4,99_2,177
99_2_83,3,99_2,177
99_2_84,3,99_2,177
99_2_85,3,99_2,177
99_2_86,3,99_2,177
99_2_87,3,99_2,177
99_2_88,3,99_2,177
99_2_89,3,99_2,177
99_2_90,3,99_2,177
99_2_91,3,99_2,177
99_2_92,3,99_2,177
99_2_93,3,99_2,177
99_2_94,3,99_2,177
99_2_95,3,99_2,177
99_2_96,3,99_2,177
99_2_97,3,99_2,177
99_2_98,3,99_2,177
99_2_99,3,99_2,177
99_2_100,3,99_2,177
99_2_101,3,99_2,177
99_2_102,3,99_2,177
99_2_103,3,99_2,177
99_2_104,3,99_2,177
99_2_105,3,99_2,177
99_2_106,3,99_2,177
99_2_107,3,99_2,177
99_2_108,3,99_2,177
99_2_109,3,99_2,177
99_2_110,3,99_2,177
99_2_111,3,99_2,177
99_2_112,3,99_2,177
99_2_113,3,99_2,177
99_2_114,3,99_2,177
99_2_115,3,99_2,177
99_2_116,3,99_2,177
99_2_117,3,99_2,177
99_2_118,3,99_2,177
99_2_119,3,99_2,177
99_2_120,3,99_2,177
99_2_121,3,99_2,177
99_2_122,3,99_2,177
99_2_123,3,99_2,177
99_2_124,3,99_2,177
99_2_125,4,99_2,177
99_2_126,4,99_2,177
99_2_127,4,99_2,177
99_2_128,3,99_2,177
99_2_129,3,99_2,177
99_2_130,3,99_2,177
99_2_131,3,99_2,177
99_2_132,3,99_2,177
99_2_133,3,99_2,177
99_2_134,3,99_2,177
99_2_135,3,99_2,177
99_2_136,3,99_2,177
99_2_137,3,99_2,177
99_2_138,3,99_2,177
99_2_139,3,99_2,177
99_2_140,3,99_2,177
99_2_141,3,99_2,177
99_2_142,3,99_2,177
99_2_143,3,99_2,177
99_2_144,3,99_2,177
99_2_145,3,99_2,177
99_2_146,3,99_2,177
99_2_147,3,99_2,177
99_2_148,3,99_2,177
99_2_149,3,99_2,177
99_2_150,3,99_2,177
99_2_151,3,99_2,177
99_2_152,3,99_2,177
99_2_153,3,99_2,177
99_2_154,3,99_2,177
99_2_155,3,99_2,177
99_2_156,3,99_2,177
99_2_157,3,99_2,177
99_2_158,3,99_2,177
99_2_159,3,99_2,177
99_2_160,3,99_2,177
99_2_161,3,99_2,177
99_2_162,3,99_2,177
99_2_163,3,99_2,177
99_2_164,3,99_2,177
99_2_165,3,99_2,177
99_2_166,3,99_2,177
99_2_167,3,99_2,177
99_2_168,3,99_2,177
99_2_169,3,99_2,177
99_2_170,3,99_2,177
99_2_171,3,99_2,177
99_2_172,3,99_2,177
99_2_173,3,99_2,177
99_2_174,3,99_2,177
99_2_175,3,99_2,177
99_2_176,3,99_2,177
99_2_177,3,99_2,177
106_2_1,3,106_2,177
106_2_2,3,106_2,177
106_2_3,3,106_2,177
106_2_4,3,106_2,177
106_2_5,3,106_2,177
106_2_6,3,106_2,177
106_2_7,3,106_2,177
106_2_8,3,106_2,177
106_2_9,3,106_2,177
106_2_10,3,106_2,177
106_2_11,3,106_2,177
106_2_12,3,106_2,177
106_2_13,3,106_2,177
106_2_14,3,106_2,177
106_2_15,3,106_2,177
106_2_16,3,106_2,177
106_2_17,3,106_2,177
106_2_18,3,106_2,177
106_2_19,3,106_2,177
106_2_20,3,106_2,177
106_2_21,3,106_2,177
106_2_22,3,106_2,177
106_2_23,3,106_2,177
106_2_24,3,106_2,177
106_2_25,3,106_2,177
106_2_26,3,106_2,177
106_2_27,3,106_2,177
106_2_28,3,106_2,177
106_2_29,3,106_2,177
106_2_30,3,106_2,177
106_2_31,3,106_2,177
106_2_32,3,106_2,177
106_2_33,3,106_2,177
106_2_34,3,106_2,177
106_2_35,3,106_2,177
106_2_36,3,106_2,177
106_2_37,3,106_2,177
106_2_38,3,106_2,177
106_2_39,3,106_2,177
106_2_40,3,106_2,177
106_2_41,3,106_2,177
106_2_42,3,106_2,177
106_2_43,3,106_2,177
106_2_44,3,106_2,177
106_2_45,3,106_2,177
106_2_46,3,106_2,177
106_2_47,3,106_2,177
106_2_48,3,106_2,177
106_2_49,3,106_2,177
106_2_50,3,106_2,177
106_2_51,3,106_2,177
106_2_52,3,106_2,177
106_2_53,3,106_2,177
106_2_54,3,106_2,177
106_2_55,3,106_2,177
106_2_56,3,106_2,177
106_2_57,3,106_2,177
106_2_58,3,106_2,177
106_2_59,3,106_2,177
106_2_60,3,106_2,177
106_2_61,3,106_2,177
106_2_62,3,106_2,177
106_2_63,3,106_2,177
106_2_64,3,106_2,177
106_2_65,3,106_2,177
106_2_66,3,106_2,177
106_2_67,3,106_2,177
106_2_68,3,106_2,177
106_2_69,3,106_2,177
106_2_70,3,106_2,177
106_2_71,3,106_2,177
106_2_72,3,106_2,177
106_2_73,3,106_2,177
