index,Class,video,measure,ps,frames_n,measure_scaled
295_2_260,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_261,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_262,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_263,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_264,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_265,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_289,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_290,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_291,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_292,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_293,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_294,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_295,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_296,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_297,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_298,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_299,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_300,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_301,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_302,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_303,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_304,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_305,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_306,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_307,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_308,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_309,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_310,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_311,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_317,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_318,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_319,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_320,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_321,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_322,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_323,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_324,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_325,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_326,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_327,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_328,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_329,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_330,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_331,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_332,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_333,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_334,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_335,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_336,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_337,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_338,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_339,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_340,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_341,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_342,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_343,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_344,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_345,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_346,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_347,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_348,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_349,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_350,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_351,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_352,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_353,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_354,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_355,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_356,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_357,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_358,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_359,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_360,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_361,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_362,4,295_2,24.02,0.145579,363,0.7297962478710006
295_2_363,4,295_2,24.02,0.145579,363,0.7297962478710006
308_2_44,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_45,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_46,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_47,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_48,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_49,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_50,4,308_2,20.66,0.190267,88,0.463347431415246
308_2_51,4,308_2,20.66,0.190267,88,0.463347431415246
322_2_37,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_38,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_39,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_40,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_41,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_42,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_43,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_171,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_172,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_173,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_174,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_175,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_176,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_177,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_189,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_190,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_191,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_202,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_203,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_204,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_205,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_206,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_207,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_208,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_232,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_233,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_249,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_250,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_251,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_252,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_253,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_254,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_255,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_256,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_257,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_258,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_259,4,322_2,27.05,0.159598,328,0.751013194512827
322_2_260,4,322_2,27.05,0.159598,328,0.751013194512827
343_2_185,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_186,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_187,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_188,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_189,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_190,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_191,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_192,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_193,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_194,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_195,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_196,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_197,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_198,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_199,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_200,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_201,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_202,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_203,4,343_2,22.98,0.244883,204,0.3937099684304073
343_2_204,4,343_2,22.98,0.244883,204,0.3937099684304073
352_2_50,4,352_2,22.93,0.145214,127,0.6963015424537381
352_2_51,4,352_2,22.93,0.145214,127,0.6963015424537381
352_2_52,4,352_2,22.93,0.145214,127,0.6963015424537381
410_2_94,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_95,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_96,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_97,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_98,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_99,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_100,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_101,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_102,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_103,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_104,4,410_2,22.38,0.235186,105,0.3999351920050294
410_2_105,4,410_2,22.38,0.235186,105,0.3999351920050294
436_2_47,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_48,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_49,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_50,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_51,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_86,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_87,4,436_2,15.37,0.098423,253,0.6880726826360378
436_2_88,4,436_2,15.37,0.098423,253,0.6880726826360378
447_2_126,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_127,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_128,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_129,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_130,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_131,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_132,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_133,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_134,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_135,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_136,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_137,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_138,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_139,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_177,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_178,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_179,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_180,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_181,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_182,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_183,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_184,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_185,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_186,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_187,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_188,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_189,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_190,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_191,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_192,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_193,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_194,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_195,4,447_2,17.17,0.147529,196,0.5001871720013505
447_2_196,4,447_2,17.17,0.147529,196,0.5001871720013505
474_2_138,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_139,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_140,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_141,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_142,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_143,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_144,4,474_2,28.97,0.316997,203,0.3821292246125998
474_2_145,4,474_2,28.97,0.316997,203,0.3821292246125998
489_2_190,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_191,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_192,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_200,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_201,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_202,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_203,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_204,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_205,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_206,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_207,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_208,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_209,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_210,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_211,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_266,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_267,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_268,4,489_2,28.2,0.129807,360,0.9765831095934716
489_2_269,4,489_2,28.2,0.129807,360,0.9765831095934716
594_2_35,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_36,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_37,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_38,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_39,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_40,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_41,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_42,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_43,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_44,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_45,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_46,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_47,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_70,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_71,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_72,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_73,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_74,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_75,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_76,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_77,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_132,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_133,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_134,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_135,4,594_2,27.95,0.178253,188,0.6910810182823834
594_2_136,4,594_2,27.95,0.178253,188,0.6910810182823834
2_3_24,6,2_3,3.59,0.076084,85,0.1733414104756359
2_3_25,6,2_3,3.59,0.076084,85,0.1733414104756359
5_3_39,6,5_3,3.2,0.087999,57,0.1222327227327125
5_3_40,6,5_3,3.2,0.087999,57,0.1222327227327125
5_3_41,6,5_3,3.2,0.087999,57,0.1222327227327125
5_3_42,6,5_3,3.2,0.087999,57,0.1222327227327125
5_3_43,6,5_3,3.2,0.087999,57,0.1222327227327125
20_3_1,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_2,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_3,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_4,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_5,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_6,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_7,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_8,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_9,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_10,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_11,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_12,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_13,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_14,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_15,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_16,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_17,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_18,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_19,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_20,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_21,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_22,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_23,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_24,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_25,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_26,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_27,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_28,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_29,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_30,6,20_3,3.35,0.254439,40,0.0126633730615606
20_3_31,6,20_3,3.35,0.254439,40,0.0126633730615606
33_3_1,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_2,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_3,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_4,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_5,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_6,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_278,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_279,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_280,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_281,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_282,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_283,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_411,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_412,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_413,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_414,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_415,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_416,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_417,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_418,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_419,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_420,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_421,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_422,6,33_3,5.01,0.084614,429,0.2301403411904872
33_3_423,6,33_3,5.01,0.084614,429,0.2301403411904872
38_3_4,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_5,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_6,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_7,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_8,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_9,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_10,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_11,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_12,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_13,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_14,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_15,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_16,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_17,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_18,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_19,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_37,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_38,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_39,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_40,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_41,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_42,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_43,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_44,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_45,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_46,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_47,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_48,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_49,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_50,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_78,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_79,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_133,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_134,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_135,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_136,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_137,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_138,6,38_3,4.41,0.109256,275,0.1411251266106561
38_3_139,6,38_3,4.41,0.109256,275,0.1411251266106561
39_3_189,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_190,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_191,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_192,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_193,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_194,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_195,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_196,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_197,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_198,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_199,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_200,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_201,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_202,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_203,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_204,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_205,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_206,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_207,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_208,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_209,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_210,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_211,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_212,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_213,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_214,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_215,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_216,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_226,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_227,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_228,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_229,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_230,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_231,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_232,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_233,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_234,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_235,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_236,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_237,6,39_3,5.77,0.256567,264,0.0566984646100423
39_3_238,6,39_3,5.77,0.256567,264,0.0566984646100423
