index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
183_2_196,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9849246231155779
183_2_197,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9899497487437185
183_2_198,3,183_2,20.11,0.219539,199,0.3831313075153641,177,0.9949748743718593
183_2_199,3,183_2,20.11,0.219539,199,0.3831313075153641,177,1.0
202_2_1,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.013888888888888888
202_2_2,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.027777777777777776
202_2_3,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.041666666666666664
202_2_4,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.05555555555555555
202_2_5,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.06944444444444445
202_2_6,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.08333333333333333
202_2_7,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.09722222222222222
202_2_8,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.1111111111111111
202_2_9,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.125
202_2_10,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.1388888888888889
202_2_11,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.1527777777777778
202_2_12,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.16666666666666666
202_2_13,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.18055555555555555
202_2_14,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.19444444444444445
202_2_15,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.20833333333333334
202_2_16,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.2222222222222222
202_2_17,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.2361111111111111
202_2_18,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.25
202_2_19,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.2638888888888889
202_2_20,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.2777777777777778
202_2_21,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.2916666666666667
202_2_22,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3055555555555556
202_2_23,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3194444444444444
202_2_24,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3333333333333333
202_2_25,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3472222222222222
202_2_26,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3611111111111111
202_2_27,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.375
202_2_28,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.3888888888888889
202_2_29,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4027777777777778
202_2_30,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4166666666666667
202_2_31,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4305555555555556
202_2_32,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4444444444444444
202_2_33,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4583333333333333
202_2_34,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4722222222222222
202_2_35,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.4861111111111111
202_2_36,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5
202_2_37,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5138888888888888
202_2_38,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5277777777777778
202_2_39,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5416666666666666
202_2_40,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5555555555555556
202_2_41,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5694444444444444
202_2_42,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5833333333333334
202_2_43,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.5972222222222222
202_2_44,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6111111111111112
202_2_45,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.625
202_2_46,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6388888888888888
202_2_47,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6527777777777778
202_2_48,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6666666666666666
202_2_49,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6805555555555556
202_2_50,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.6944444444444444
202_2_51,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7083333333333334
202_2_52,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7222222222222222
202_2_53,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7361111111111112
202_2_54,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.75
202_2_55,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7638888888888888
202_2_56,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7777777777777778
202_2_57,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.7916666666666666
202_2_58,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8055555555555556
202_2_59,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8194444444444444
202_2_60,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8333333333333334
202_2_61,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8472222222222222
202_2_62,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8611111111111112
202_2_63,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.875
202_2_64,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.8888888888888888
202_2_65,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9027777777777778
202_2_66,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9166666666666666
202_2_67,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9305555555555556
202_2_68,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9444444444444444
202_2_69,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9583333333333334
202_2_70,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9722222222222222
202_2_71,3,202_2,17.69,0.109689,72,0.712215441699304,155,0.9861111111111112
202_2_72,3,202_2,17.69,0.109689,72,0.712215441699304,155,1.0
214_2_1,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.008771929824561403
214_2_2,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.017543859649122806
214_2_3,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.02631578947368421
214_2_4,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.03508771929824561
214_2_5,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.043859649122807015
214_2_6,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.05263157894736842
214_2_7,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.06140350877192982
214_2_8,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.07017543859649122
214_2_9,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.07894736842105263
214_2_10,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.08771929824561403
214_2_11,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.09649122807017543
214_2_12,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.10526315789473684
214_2_13,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.11403508771929824
214_2_14,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.12280701754385964
214_2_15,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.13157894736842105
214_2_16,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.14035087719298245
214_2_17,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.14912280701754385
214_2_18,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.15789473684210525
214_2_19,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.16666666666666666
214_2_20,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.17543859649122806
214_2_21,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.18421052631578946
214_2_22,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.19298245614035087
214_2_23,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.20175438596491227
214_2_24,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.21052631578947367
214_2_25,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.21929824561403508
214_2_26,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.22807017543859648
214_2_27,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.23684210526315788
214_2_28,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.24561403508771928
214_2_29,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2543859649122807
214_2_30,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2631578947368421
214_2_31,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2719298245614035
214_2_32,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2807017543859649
214_2_33,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2894736842105263
214_2_34,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.2982456140350877
214_2_35,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.30701754385964913
214_2_36,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.3157894736842105
214_2_37,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.32456140350877194
214_2_38,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.3333333333333333
214_2_39,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.34210526315789475
214_2_40,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.3508771929824561
214_2_41,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.35964912280701755
214_2_42,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.3684210526315789
214_2_43,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.37719298245614036
214_2_44,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.38596491228070173
214_2_45,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.39473684210526316
214_2_46,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.40350877192982454
214_2_47,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.41228070175438597
214_2_48,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.42105263157894735
214_2_49,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.4298245614035088
214_2_50,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.43859649122807015
214_2_51,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.4473684210526316
214_2_52,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.45614035087719296
214_2_53,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.4649122807017544
214_2_54,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.47368421052631576
214_2_55,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.4824561403508772
214_2_56,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.49122807017543857
214_2_57,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5
214_2_58,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5087719298245614
214_2_59,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5175438596491229
214_2_60,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5263157894736842
214_2_61,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5350877192982456
214_2_62,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.543859649122807
214_2_63,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5526315789473685
214_2_64,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5614035087719298
214_2_65,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5701754385964912
214_2_66,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5789473684210527
214_2_67,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5877192982456141
214_2_68,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.5964912280701754
214_2_69,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6052631578947368
214_2_70,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6140350877192983
214_2_71,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6228070175438597
214_2_72,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.631578947368421
214_2_73,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6403508771929824
214_2_74,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6491228070175439
214_2_75,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6578947368421053
214_2_76,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6666666666666666
214_2_77,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6754385964912281
214_2_78,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6842105263157895
214_2_79,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.6929824561403509
214_2_80,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7017543859649122
214_2_81,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7105263157894737
214_2_82,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7192982456140351
214_2_83,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7280701754385965
214_2_84,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7368421052631579
214_2_85,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7456140350877193
214_2_86,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7543859649122807
214_2_87,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7631578947368421
214_2_88,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7719298245614035
214_2_89,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7807017543859649
214_2_90,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7894736842105263
214_2_91,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.7982456140350878
214_2_92,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8070175438596491
214_2_93,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8157894736842105
214_2_94,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8245614035087719
214_2_95,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8333333333333334
214_2_96,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8421052631578947
214_2_97,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8508771929824561
214_2_98,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8596491228070176
214_2_99,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.868421052631579
214_2_100,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8771929824561403
214_2_101,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8859649122807017
214_2_102,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.8947368421052632
214_2_103,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9035087719298246
214_2_104,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9122807017543859
214_2_105,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9210526315789473
214_2_106,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9298245614035088
214_2_107,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9385964912280702
214_2_108,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9473684210526315
214_2_109,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.956140350877193
214_2_110,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9649122807017544
214_2_111,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9736842105263158
214_2_112,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9824561403508771
214_2_113,3,214_2,19.9,0.132349,114,0.6606652527207747,173,0.9912280701754386
214_2_114,3,214_2,19.9,0.132349,114,0.6606652527207747,173,1.0
220_2_1,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.01098901098901099
220_2_2,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.02197802197802198
220_2_3,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.03296703296703297
220_2_4,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.04395604395604396
220_2_5,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.054945054945054944
220_2_6,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.06593406593406594
220_2_7,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.07692307692307693
220_2_8,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.08791208791208792
220_2_9,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.0989010989010989
220_2_10,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.10989010989010989
220_2_11,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.12087912087912088
220_2_12,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.13186813186813187
220_2_13,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.14285714285714285
220_2_14,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.15384615384615385
220_2_15,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.16483516483516483
220_2_16,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.17582417582417584
220_2_17,0,220_2,15.57,0.125731,91,0.5353844751183668,145,0.18681318681318682
220_2_18,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.1978021978021978
220_2_19,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.2087912087912088
220_2_20,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.21978021978021978
220_2_21,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.23076923076923078
220_2_22,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.24175824175824176
220_2_23,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.25274725274725274
220_2_24,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.26373626373626374
220_2_25,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.27472527472527475
220_2_26,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.2857142857142857
220_2_27,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.2967032967032967
220_2_28,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.3076923076923077
220_2_29,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.31868131868131866
220_2_30,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.32967032967032966
220_2_31,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.34065934065934067
220_2_32,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.3516483516483517
220_2_33,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.3626373626373626
220_2_34,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.37362637362637363
220_2_35,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.38461538461538464
220_2_36,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.3956043956043956
220_2_37,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.4065934065934066
220_2_38,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.4175824175824176
220_2_39,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.42857142857142855
220_2_40,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.43956043956043955
220_2_41,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.45054945054945056
220_2_42,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.46153846153846156
220_2_43,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.4725274725274725
220_2_44,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.4835164835164835
220_2_45,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.4945054945054945
220_2_46,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5054945054945055
220_2_47,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5164835164835165
220_2_48,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5274725274725275
220_2_49,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5384615384615384
220_2_50,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5494505494505495
220_2_51,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5604395604395604
220_2_52,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5714285714285714
220_2_53,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5824175824175825
220_2_54,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.5934065934065934
220_2_55,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6043956043956044
220_2_56,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6153846153846154
220_2_57,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6263736263736264
220_2_58,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6373626373626373
220_2_59,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6483516483516484
220_2_60,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6593406593406593
220_2_61,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6703296703296703
220_2_62,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6813186813186813
220_2_63,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.6923076923076923
220_2_64,3,220_2,15.57,0.125731,91,0.5353844751183668,145,0.7032967032967034
