index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
267_3_59,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2,221
267_3_60,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2033898305084746,221
267_3_61,5,267_3,5.92,0.191517,295,0.0964770025796101,0.20677966101694914,221
267_3_62,5,267_3,5.92,0.191517,295,0.0964770025796101,0.21016949152542372,221
267_3_63,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2135593220338983,221
267_3_64,5,267_3,5.92,0.191517,295,0.0964770025796101,0.21694915254237288,221
267_3_65,5,267_3,5.92,0.191517,295,0.0964770025796101,0.22033898305084745,221
267_3_66,5,267_3,5.92,0.191517,295,0.0964770025796101,0.22372881355932203,221
267_3_67,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2271186440677966,221
267_3_68,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2305084745762712,221
267_3_69,5,267_3,5.92,0.191517,295,0.0964770025796101,0.23389830508474577,221
267_3_70,5,267_3,5.92,0.191517,295,0.0964770025796101,0.23728813559322035,221
267_3_71,5,267_3,5.92,0.191517,295,0.0964770025796101,0.24067796610169492,221
267_3_72,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2440677966101695,221
267_3_73,5,267_3,5.92,0.191517,295,0.0964770025796101,0.24745762711864408,221
267_3_74,5,267_3,5.92,0.191517,295,0.0964770025796101,0.25084745762711863,221
267_3_75,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2542372881355932,221
267_3_76,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2576271186440678,221
267_3_77,5,267_3,5.92,0.191517,295,0.0964770025796101,0.26101694915254237,221
267_3_78,5,267_3,5.92,0.191517,295,0.0964770025796101,0.26440677966101694,221
267_3_79,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2677966101694915,221
267_3_80,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2711864406779661,221
267_3_81,5,267_3,5.92,0.191517,295,0.0964770025796101,0.2745762711864407,221
267_3_82,5,267_3,5.92,0.191517,295,0.0964770025796101,0.27796610169491526,221
267_3_83,5,267_3,5.92,0.191517,295,0.0964770025796101,0.28135593220338984,221
267_3_84,6,267_3,5.92,0.191517,295,0.0964770025796101,0.2847457627118644,221
267_3_85,6,267_3,5.92,0.191517,295,0.0964770025796101,0.288135593220339,221
267_3_86,6,267_3,5.92,0.191517,295,0.0964770025796101,0.29152542372881357,221
267_3_87,6,267_3,5.92,0.191517,295,0.0964770025796101,0.29491525423728815,221
267_3_88,6,267_3,5.92,0.191517,295,0.0964770025796101,0.2983050847457627,221
267_3_89,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3016949152542373,221
267_3_90,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3050847457627119,221
267_3_91,6,267_3,5.92,0.191517,295,0.0964770025796101,0.30847457627118646,221
267_3_92,6,267_3,5.92,0.191517,295,0.0964770025796101,0.31186440677966104,221
267_3_93,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3152542372881356,221
267_3_94,6,267_3,5.92,0.191517,295,0.0964770025796101,0.31864406779661014,221
267_3_95,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3220338983050847,221
267_3_96,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3254237288135593,221
267_3_97,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3288135593220339,221
267_3_98,6,267_3,5.92,0.191517,295,0.0964770025796101,0.33220338983050846,221
267_3_99,5,267_3,5.92,0.191517,295,0.0964770025796101,0.33559322033898303,221
267_3_100,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3389830508474576,221
267_3_101,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3423728813559322,221
267_3_102,5,267_3,5.92,0.191517,295,0.0964770025796101,0.34576271186440677,221
267_3_103,5,267_3,5.92,0.191517,295,0.0964770025796101,0.34915254237288135,221
267_3_104,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3525423728813559,221
267_3_105,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3559322033898305,221
267_3_106,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3593220338983051,221
267_3_107,5,267_3,5.92,0.191517,295,0.0964770025796101,0.36271186440677966,221
267_3_108,5,267_3,5.92,0.191517,295,0.0964770025796101,0.36610169491525424,221
267_3_109,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3694915254237288,221
267_3_110,5,267_3,5.92,0.191517,295,0.0964770025796101,0.3728813559322034,221
267_3_111,6,267_3,5.92,0.191517,295,0.0964770025796101,0.376271186440678,221
267_3_112,6,267_3,5.92,0.191517,295,0.0964770025796101,0.37966101694915255,221
267_3_113,6,267_3,5.92,0.191517,295,0.0964770025796101,0.38305084745762713,221
267_3_114,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3864406779661017,221
267_3_115,6,267_3,5.92,0.191517,295,0.0964770025796101,0.3898305084745763,221
267_3_116,6,267_3,5.92,0.191517,295,0.0964770025796101,0.39322033898305087,221
267_3_117,6,267_3,5.92,0.191517,295,0.0964770025796101,0.39661016949152544,221
267_3_118,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4,221
267_3_119,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4033898305084746,221
267_3_120,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4067796610169492,221
267_3_121,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4101694915254237,221
267_3_122,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4135593220338983,221
267_3_123,6,267_3,5.92,0.191517,295,0.0964770025796101,0.41694915254237286,221
267_3_124,6,267_3,5.92,0.191517,295,0.0964770025796101,0.42033898305084744,221
267_3_125,6,267_3,5.92,0.191517,295,0.0964770025796101,0.423728813559322,221
267_3_126,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4271186440677966,221
267_3_127,6,267_3,5.92,0.191517,295,0.0964770025796101,0.43050847457627117,221
267_3_128,6,267_3,5.92,0.191517,295,0.0964770025796101,0.43389830508474575,221
267_3_129,6,267_3,5.92,0.191517,295,0.0964770025796101,0.43728813559322033,221
267_3_130,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4406779661016949,221
267_3_131,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4440677966101695,221
267_3_132,6,267_3,5.92,0.191517,295,0.0964770025796101,0.44745762711864406,221
267_3_133,6,267_3,5.92,0.191517,295,0.0964770025796101,0.45084745762711864,221
267_3_134,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4542372881355932,221
267_3_135,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4576271186440678,221
267_3_136,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4610169491525424,221
267_3_137,6,267_3,5.92,0.191517,295,0.0964770025796101,0.46440677966101696,221
267_3_138,6,267_3,5.92,0.191517,295,0.0964770025796101,0.46779661016949153,221
267_3_139,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4711864406779661,221
267_3_140,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4745762711864407,221
267_3_141,6,267_3,5.92,0.191517,295,0.0964770025796101,0.47796610169491527,221
267_3_142,6,267_3,5.92,0.191517,295,0.0964770025796101,0.48135593220338985,221
267_3_143,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4847457627118644,221
267_3_144,6,267_3,5.92,0.191517,295,0.0964770025796101,0.488135593220339,221
267_3_145,6,267_3,5.92,0.191517,295,0.0964770025796101,0.4915254237288136,221
267_3_146,6,267_3,5.92,0.191517,295,0.0964770025796101,0.49491525423728816,221
267_3_147,6,267_3,5.92,0.191517,295,0.0964770025796101,0.49830508474576274,221
267_3_148,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5016949152542373,221
267_3_149,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5050847457627119,221
267_3_150,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5084745762711864,221
267_3_151,6,267_3,5.92,0.191517,295,0.0964770025796101,0.511864406779661,221
267_3_152,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5152542372881356,221
267_3_153,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5186440677966102,221
267_3_154,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5220338983050847,221
267_3_155,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5254237288135594,221
267_3_156,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5288135593220339,221
267_3_157,6,267_3,5.92,0.191517,295,0.0964770025796101,0.5322033898305085,221
267_3_158,5,267_3,5.92,0.191517,295,0.0964770025796101,0.535593220338983,221
267_3_159,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5389830508474577,221
267_3_160,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5423728813559322,221
267_3_161,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5457627118644067,221
267_3_162,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5491525423728814,221
267_3_163,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5525423728813559,221
267_3_164,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5559322033898305,221
267_3_165,5,267_3,5.92,0.191517,295,0.0964770025796101,0.559322033898305,221
267_3_166,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5627118644067797,221
267_3_167,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5661016949152542,221
267_3_168,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5694915254237288,221
267_3_169,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5728813559322034,221
267_3_170,5,267_3,5.92,0.191517,295,0.0964770025796101,0.576271186440678,221
267_3_171,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5796610169491525,221
267_3_172,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5830508474576271,221
267_3_173,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5864406779661017,221
267_3_174,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5898305084745763,221
267_3_175,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5932203389830508,221
267_3_176,5,267_3,5.92,0.191517,295,0.0964770025796101,0.5966101694915255,221
267_3_177,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6,221
267_3_178,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6033898305084746,221
267_3_179,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6067796610169491,221
267_3_180,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6101694915254238,221
267_3_181,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6135593220338983,221
267_3_182,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6169491525423729,221
267_3_183,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6203389830508474,221
267_3_184,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6237288135593221,221
267_3_185,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6271186440677966,221
267_3_186,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6305084745762712,221
267_3_187,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6338983050847458,221
267_3_188,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6372881355932203,221
267_3_189,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6406779661016949,221
267_3_190,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6440677966101694,221
267_3_191,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6474576271186441,221
267_3_192,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6508474576271186,221
267_3_193,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6542372881355932,221
267_3_194,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6576271186440678,221
267_3_195,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6610169491525424,221
267_3_196,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6644067796610169,221
267_3_197,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6677966101694915,221
267_3_198,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6711864406779661,221
267_3_199,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6745762711864407,221
267_3_200,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6779661016949152,221
267_3_201,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6813559322033899,221
267_3_202,5,267_3,5.92,0.191517,295,0.0964770025796101,0.6847457627118644,221
267_3_203,5,267_3,5.92,0.191517,295,0.0964770025796101,0.688135593220339,221
267_3_204,6,267_3,5.92,0.191517,295,0.0964770025796101,0.6915254237288135,221
267_3_205,6,267_3,5.92,0.191517,295,0.0964770025796101,0.6949152542372882,221
267_3_206,6,267_3,5.92,0.191517,295,0.0964770025796101,0.6983050847457627,221
267_3_207,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7016949152542373,221
267_3_208,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7050847457627119,221
267_3_209,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7084745762711865,221
267_3_210,6,267_3,5.92,0.191517,295,0.0964770025796101,0.711864406779661,221
267_3_211,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7152542372881356,221
267_3_212,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7186440677966102,221
267_3_213,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7220338983050848,221
267_3_214,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7254237288135593,221
267_3_215,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7288135593220338,221
267_3_216,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7322033898305085,221
267_3_217,6,267_3,5.92,0.191517,295,0.0964770025796101,0.735593220338983,221
267_3_218,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7389830508474576,221
267_3_219,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7423728813559322,221
267_3_220,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7457627118644068,221
267_3_221,6,267_3,5.92,0.191517,295,0.0964770025796101,0.7491525423728813,221
267_3_222,6,267_3,5.92,0.191517,295,0.0964770025796101,0.752542372881356,221
267_3_223,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7559322033898305,221
267_3_224,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7593220338983051,221
267_3_225,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7627118644067796,221
267_3_226,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7661016949152543,221
267_3_227,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7694915254237288,221
267_3_228,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7728813559322034,221
267_3_229,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7762711864406779,221
267_3_230,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7796610169491526,221
267_3_231,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7830508474576271,221
267_3_232,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7864406779661017,221
267_3_233,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7898305084745763,221
267_3_234,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7932203389830509,221
267_3_235,5,267_3,5.92,0.191517,295,0.0964770025796101,0.7966101694915254,221
267_3_236,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8,221
267_3_237,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8033898305084746,221
267_3_238,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8067796610169492,221
267_3_239,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8101694915254237,221
267_3_240,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8135593220338984,221
267_3_241,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8169491525423729,221
267_3_242,5,267_3,5.92,0.191517,295,0.0964770025796101,0.8203389830508474,221
267_3_243,6,267_3,5.92,0.191517,295,0.0964770025796101,0.823728813559322,221
267_3_244,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8271186440677966,221
267_3_245,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8305084745762712,221
267_3_246,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8338983050847457,221
267_3_247,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8372881355932204,221
267_3_248,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8406779661016949,221
267_3_249,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8440677966101695,221
267_3_250,6,267_3,5.92,0.191517,295,0.0964770025796101,0.847457627118644,221
267_3_251,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8508474576271187,221
267_3_252,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8542372881355932,221
267_3_253,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8576271186440678,221
267_3_254,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8610169491525423,221
267_3_255,6,267_3,5.92,0.191517,295,0.0964770025796101,0.864406779661017,221
267_3_256,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8677966101694915,221
267_3_257,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8711864406779661,221
267_3_258,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8745762711864407,221
267_3_259,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8779661016949153,221
267_3_260,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8813559322033898,221
267_3_261,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8847457627118644,221
267_3_262,6,267_3,5.92,0.191517,295,0.0964770025796101,0.888135593220339,221
267_3_263,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8915254237288136,221
267_3_264,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8949152542372881,221
267_3_265,6,267_3,5.92,0.191517,295,0.0964770025796101,0.8983050847457628,221
267_3_266,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9016949152542373,221
267_3_267,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9050847457627119,221
267_3_268,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9084745762711864,221
267_3_269,6,267_3,5.92,0.191517,295,0.0964770025796101,0.911864406779661,221
267_3_270,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9152542372881356,221
267_3_271,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9186440677966101,221
267_3_272,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9220338983050848,221
267_3_273,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9254237288135593,221
267_3_274,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9288135593220339,221
267_3_275,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9322033898305084,221
267_3_276,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9355932203389831,221
267_3_277,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9389830508474576,221
267_3_278,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9423728813559322,221
267_3_279,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9457627118644067,221
267_3_280,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9491525423728814,221
267_3_281,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9525423728813559,221
267_3_282,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9559322033898305,221
267_3_283,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9593220338983051,221
267_3_284,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9627118644067797,221
267_3_285,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9661016949152542,221
267_3_286,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9694915254237289,221
267_3_287,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9728813559322034,221
267_3_288,6,267_3,5.92,0.191517,295,0.0964770025796101,0.976271186440678,221
267_3_289,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9796610169491525,221
267_3_290,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9830508474576272,221
267_3_291,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9864406779661017,221
267_3_292,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9898305084745763,221
267_3_293,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9932203389830508,221
267_3_294,6,267_3,5.92,0.191517,295,0.0964770025796101,0.9966101694915255,221
267_3_295,6,267_3,5.92,0.191517,295,0.0964770025796101,1.0,221
271_2_1,3,271_2,21.68,0.166022,75,0.5672631419606816,0.013333333333333334,186
271_2_2,3,271_2,21.68,0.166022,75,0.5672631419606816,0.02666666666666667,186
271_2_3,3,271_2,21.68,0.166022,75,0.5672631419606816,0.04,186
271_2_4,3,271_2,21.68,0.166022,75,0.5672631419606816,0.05333333333333334,186
271_2_5,3,271_2,21.68,0.166022,75,0.5672631419606816,0.06666666666666667,186
271_2_6,3,271_2,21.68,0.166022,75,0.5672631419606816,0.08,186
271_2_7,3,271_2,21.68,0.166022,75,0.5672631419606816,0.09333333333333334,186
271_2_8,3,271_2,21.68,0.166022,75,0.5672631419606816,0.10666666666666667,186
271_2_9,3,271_2,21.68,0.166022,75,0.5672631419606816,0.12,186
271_2_10,3,271_2,21.68,0.166022,75,0.5672631419606816,0.13333333333333333,186
271_2_11,3,271_2,21.68,0.166022,75,0.5672631419606816,0.14666666666666667,186
271_2_12,3,271_2,21.68,0.166022,75,0.5672631419606816,0.16,186
271_2_13,3,271_2,21.68,0.166022,75,0.5672631419606816,0.17333333333333334,186
271_2_14,3,271_2,21.68,0.166022,75,0.5672631419606816,0.18666666666666668,186
271_2_15,3,271_2,21.68,0.166022,75,0.5672631419606816,0.2,186
271_2_16,3,271_2,21.68,0.166022,75,0.5672631419606816,0.21333333333333335,186
