index,video,predict,gt,ps
103_2_175,103_2,3,3,0.254439
103_2_176,103_2,3,3,0.254439
103_2_177,103_2,3,3,0.254439
106_2_1,106_2,3,3,0.254439
106_2_2,106_2,3,3,0.254439
106_2_3,106_2,3,3,0.254439
106_2_4,106_2,3,3,0.254439
106_2_5,106_2,3,3,0.254439
106_2_6,106_2,3,3,0.254439
106_2_7,106_2,3,3,0.254439
106_2_8,106_2,3,3,0.254439
106_2_9,106_2,3,3,0.254439
106_2_10,106_2,3,3,0.254439
106_2_11,106_2,3,3,0.254439
106_2_12,106_2,3,3,0.254439
106_2_13,106_2,3,3,0.254439
106_2_14,106_2,3,3,0.254439
106_2_15,106_2,3,3,0.254439
106_2_16,106_2,3,3,0.254439
106_2_17,106_2,3,3,0.254439
106_2_18,106_2,3,3,0.254439
106_2_19,106_2,3,3,0.254439
106_2_20,106_2,3,3,0.254439
106_2_21,106_2,3,3,0.254439
106_2_22,106_2,3,3,0.254439
106_2_23,106_2,3,3,0.254439
106_2_24,106_2,3,3,0.254439
106_2_25,106_2,3,3,0.254439
106_2_26,106_2,3,3,0.254439
106_2_27,106_2,3,3,0.254439
106_2_28,106_2,3,3,0.254439
106_2_29,106_2,3,3,0.254439
106_2_30,106_2,3,3,0.254439
106_2_31,106_2,3,3,0.254439
106_2_32,106_2,3,3,0.254439
106_2_33,106_2,3,3,0.254439
106_2_34,106_2,3,3,0.254439
106_2_35,106_2,3,3,0.254439
106_2_36,106_2,3,3,0.254439
106_2_37,106_2,3,3,0.254439
106_2_38,106_2,3,3,0.254439
106_2_39,106_2,3,3,0.254439
106_2_40,106_2,3,3,0.254439
106_2_41,106_2,3,3,0.254439
106_2_42,106_2,3,3,0.254439
106_2_43,106_2,3,3,0.254439
106_2_44,106_2,3,3,0.254439
106_2_45,106_2,3,3,0.254439
106_2_46,106_2,3,3,0.254439
106_2_47,106_2,3,3,0.254439
106_2_48,106_2,3,3,0.254439
106_2_49,106_2,3,3,0.254439
106_2_50,106_2,3,3,0.254439
106_2_51,106_2,3,3,0.254439
106_2_52,106_2,3,3,0.254439
106_2_53,106_2,3,3,0.254439
106_2_54,106_2,3,3,0.254439
106_2_55,106_2,3,3,0.254439
106_2_56,106_2,3,3,0.254439
106_2_57,106_2,3,3,0.254439
106_2_58,106_2,3,3,0.254439
106_2_59,106_2,3,3,0.254439
106_2_60,106_2,3,3,0.254439
106_2_61,106_2,3,3,0.254439
106_2_62,106_2,3,3,0.254439
106_2_63,106_2,3,3,0.254439
106_2_64,106_2,3,3,0.254439
106_2_65,106_2,3,3,0.254439
106_2_66,106_2,3,3,0.254439
106_2_67,106_2,3,3,0.254439
106_2_68,106_2,3,3,0.254439
106_2_69,106_2,3,3,0.254439
106_2_70,106_2,3,3,0.254439
106_2_71,106_2,3,3,0.254439
106_2_72,106_2,3,3,0.254439
106_2_73,106_2,3,3,0.254439
106_2_74,106_2,3,3,0.254439
106_2_75,106_2,3,3,0.254439
106_2_76,106_2,3,3,0.254439
106_2_77,106_2,3,3,0.254439
106_2_78,106_2,3,3,0.254439
106_2_79,106_2,3,3,0.254439
106_2_80,106_2,3,3,0.254439
106_2_81,106_2,3,3,0.254439
106_2_82,106_2,3,3,0.254439
106_2_83,106_2,3,3,0.254439
106_2_84,106_2,3,3,0.254439
106_2_85,106_2,3,3,0.254439
106_2_86,106_2,3,3,0.254439
106_2_87,106_2,3,3,0.254439
106_2_88,106_2,3,3,0.254439
106_2_89,106_2,3,3,0.254439
106_2_90,106_2,3,3,0.254439
106_2_91,106_2,3,3,0.254439
106_2_92,106_2,3,3,0.254439
106_2_93,106_2,3,3,0.254439
106_2_94,106_2,3,3,0.254439
106_2_95,106_2,3,3,0.254439
106_2_96,106_2,3,3,0.254439
106_2_97,106_2,3,3,0.254439
106_2_98,106_2,3,3,0.254439
106_2_99,106_2,3,3,0.254439
106_2_100,106_2,3,3,0.254439
106_2_101,106_2,3,3,0.254439
106_2_102,106_2,3,3,0.254439
106_2_103,106_2,3,3,0.254439
106_2_104,106_2,3,3,0.254439
106_2_105,106_2,3,3,0.254439
106_2_106,106_2,3,3,0.254439
106_2_107,106_2,3,3,0.254439
106_2_108,106_2,3,3,0.254439
106_2_109,106_2,3,3,0.254439
106_2_110,106_2,3,3,0.254439
106_2_111,106_2,3,3,0.254439
106_2_112,106_2,3,3,0.254439
106_2_113,106_2,3,3,0.254439
106_2_114,106_2,3,3,0.254439
106_2_115,106_2,3,3,0.254439
106_2_116,106_2,3,3,0.254439
106_2_117,106_2,3,3,0.254439
106_2_118,106_2,3,3,0.254439
106_2_119,106_2,3,3,0.254439
106_2_120,106_2,3,3,0.254439
106_2_121,106_2,3,3,0.254439
106_2_122,106_2,3,3,0.254439
106_2_123,106_2,3,3,0.254439
106_2_124,106_2,3,3,0.254439
106_2_125,106_2,3,3,0.254439
106_2_126,106_2,3,3,0.254439
106_2_127,106_2,3,3,0.254439
106_2_128,106_2,3,3,0.254439
106_2_129,106_2,3,3,0.254439
106_2_130,106_2,3,3,0.254439
106_2_131,106_2,3,3,0.254439
106_2_132,106_2,3,3,0.254439
106_2_133,106_2,3,3,0.254439
106_2_134,106_2,3,3,0.254439
106_2_135,106_2,3,3,0.254439
106_2_136,106_2,3,3,0.254439
106_2_137,106_2,3,3,0.254439
106_2_138,106_2,3,3,0.254439
106_2_139,106_2,3,3,0.254439
106_2_140,106_2,3,3,0.254439
106_2_141,106_2,3,3,0.254439
106_2_142,106_2,3,3,0.254439
106_2_143,106_2,3,3,0.254439
106_2_144,106_2,3,3,0.254439
106_2_145,106_2,3,3,0.254439
106_2_146,106_2,3,3,0.254439
106_2_147,106_2,3,3,0.254439
106_2_148,106_2,3,3,0.254439
106_2_149,106_2,3,3,0.254439
106_2_150,106_2,3,3,0.254439
106_2_151,106_2,3,3,0.254439
106_2_152,106_2,3,3,0.254439
106_2_153,106_2,3,3,0.254439
106_2_154,106_2,3,3,0.254439
106_2_155,106_2,3,3,0.254439
106_2_156,106_2,3,3,0.254439
106_2_157,106_2,3,3,0.254439
106_2_158,106_2,3,3,0.254439
106_2_159,106_2,3,3,0.254439
106_2_160,106_2,3,3,0.254439
106_2_161,106_2,3,3,0.254439
106_2_162,106_2,3,3,0.254439
106_2_163,106_2,3,3,0.254439
106_2_164,106_2,3,3,0.254439
106_2_165,106_2,3,3,0.254439
106_2_166,106_2,3,3,0.254439
106_2_167,106_2,3,3,0.254439
106_2_168,106_2,3,3,0.254439
106_2_169,106_2,3,3,0.254439
106_2_170,106_2,3,3,0.254439
106_2_171,106_2,3,3,0.254439
106_2_172,106_2,3,3,0.254439
106_2_173,106_2,3,3,0.254439
106_2_174,106_2,3,3,0.254439
106_2_175,106_2,3,3,0.254439
106_2_176,106_2,3,3,0.254439
106_2_177,106_2,3,3,0.254439
107_2_1,107_2,3,3,0.168109
107_2_2,107_2,3,3,0.168109
107_2_3,107_2,3,3,0.168109
107_2_4,107_2,3,3,0.168109
107_2_5,107_2,3,3,0.168109
107_2_6,107_2,3,3,0.168109
107_2_7,107_2,3,3,0.168109
107_2_8,107_2,3,3,0.168109
107_2_9,107_2,3,3,0.168109
107_2_10,107_2,3,3,0.168109
107_2_11,107_2,3,3,0.168109
107_2_12,107_2,3,3,0.168109
107_2_13,107_2,3,3,0.168109
107_2_14,107_2,3,3,0.168109
107_2_15,107_2,3,3,0.168109
107_2_16,107_2,3,3,0.168109
107_2_17,107_2,3,3,0.168109
107_2_18,107_2,3,3,0.168109
107_2_19,107_2,3,3,0.168109
107_2_20,107_2,3,3,0.168109
107_2_21,107_2,3,3,0.168109
107_2_22,107_2,3,3,0.168109
107_2_23,107_2,3,3,0.168109
107_2_24,107_2,3,3,0.168109
107_2_25,107_2,3,3,0.168109
107_2_26,107_2,3,3,0.168109
107_2_27,107_2,3,3,0.168109
107_2_28,107_2,3,3,0.168109
107_2_29,107_2,3,3,0.168109
107_2_30,107_2,3,3,0.168109
107_2_31,107_2,3,3,0.168109
107_2_32,107_2,3,3,0.168109
107_2_33,107_2,3,3,0.168109
107_2_34,107_2,3,3,0.168109
107_2_35,107_2,3,3,0.168109
107_2_36,107_2,3,3,0.168109
107_2_37,107_2,3,3,0.168109
107_2_38,107_2,3,3,0.168109
107_2_39,107_2,3,3,0.168109
109_2_1,109_2,3,3,0.215295
109_2_2,109_2,3,3,0.215295
109_2_3,109_2,3,3,0.215295
109_2_4,109_2,3,3,0.215295
109_2_5,109_2,3,3,0.215295
109_2_6,109_2,3,3,0.215295
109_2_7,109_2,3,3,0.215295
109_2_8,109_2,3,3,0.215295
109_2_9,109_2,3,3,0.215295
109_2_10,109_2,3,3,0.215295
109_2_11,109_2,5,3,0.215295
109_2_12,109_2,5,3,0.215295
109_2_13,109_2,3,3,0.215295
109_2_14,109_2,3,3,0.215295
109_2_15,109_2,3,3,0.215295
109_2_16,109_2,3,3,0.215295
109_2_17,109_2,3,3,0.215295
109_2_18,109_2,3,3,0.215295
109_2_19,109_2,3,3,0.215295
109_2_20,109_2,3,3,0.215295
109_2_21,109_2,3,3,0.215295
109_2_22,109_2,3,3,0.215295
109_2_23,109_2,3,3,0.215295
109_2_24,109_2,3,3,0.215295
109_2_25,109_2,3,3,0.215295
109_2_26,109_2,3,3,0.215295
109_2_27,109_2,3,3,0.215295
109_2_28,109_2,3,3,0.215295
109_2_29,109_2,3,3,0.215295
109_2_30,109_2,3,3,0.215295
109_2_31,109_2,3,3,0.215295
109_2_32,109_2,3,3,0.215295
109_2_33,109_2,3,3,0.215295
109_2_34,109_2,3,3,0.215295
109_2_35,109_2,3,3,0.215295
109_2_36,109_2,3,3,0.215295
109_2_37,109_2,3,3,0.215295
109_2_38,109_2,3,3,0.215295
109_2_39,109_2,3,3,0.215295
109_2_40,109_2,3,3,0.215295
109_2_41,109_2,3,3,0.215295
109_2_42,109_2,3,3,0.215295
109_2_43,109_2,3,3,0.215295
109_2_44,109_2,3,3,0.215295
109_2_45,109_2,3,3,0.215295
109_2_46,109_2,3,3,0.215295
109_2_47,109_2,3,3,0.215295
109_2_48,109_2,3,3,0.215295
109_2_49,109_2,3,3,0.215295
109_2_50,109_2,3,3,0.215295
109_2_51,109_2,3,3,0.215295
109_2_52,109_2,3,3,0.215295
109_2_53,109_2,3,3,0.215295
109_2_54,109_2,3,3,0.215295
109_2_55,109_2,3,3,0.215295
109_2_56,109_2,3,3,0.215295
109_2_57,109_2,3,3,0.215295
109_2_58,109_2,3,3,0.215295
109_2_59,109_2,3,3,0.215295
109_2_60,109_2,3,3,0.215295
109_2_61,109_2,3,3,0.215295
109_2_62,109_2,3,3,0.215295
109_2_63,109_2,3,3,0.215295
109_2_64,109_2,3,3,0.215295
109_2_65,109_2,3,3,0.215295
109_2_66,109_2,3,3,0.215295
109_2_67,109_2,3,3,0.215295
109_2_68,109_2,3,3,0.215295
109_2_69,109_2,3,3,0.215295
109_2_70,109_2,3,3,0.215295
109_2_71,109_2,3,3,0.215295
109_2_72,109_2,3,3,0.215295
109_2_73,109_2,3,3,0.215295
109_2_74,109_2,3,3,0.215295
109_2_75,109_2,3,3,0.215295
109_2_76,109_2,3,3,0.215295
109_2_77,109_2,3,3,0.215295
109_2_78,109_2,3,3,0.215295
109_2_79,109_2,3,3,0.215295
109_2_80,109_2,3,3,0.215295
109_2_81,109_2,3,3,0.215295
109_2_82,109_2,3,3,0.215295
109_2_83,109_2,3,3,0.215295
109_2_84,109_2,3,3,0.215295
109_2_85,109_2,3,3,0.215295
109_2_86,109_2,3,3,0.215295
109_2_87,109_2,3,3,0.215295
109_2_88,109_2,3,3,0.215295
109_2_89,109_2,3,3,0.215295
109_2_90,109_2,3,3,0.215295
109_2_91,109_2,3,3,0.215295
109_2_92,109_2,3,3,0.215295
109_2_93,109_2,3,3,0.215295
109_2_94,109_2,3,3,0.215295
109_2_95,109_2,3,3,0.215295
109_2_96,109_2,3,3,0.215295
109_2_97,109_2,3,3,0.215295
109_2_98,109_2,3,3,0.215295
109_2_99,109_2,3,3,0.215295
109_2_100,109_2,3,3,0.215295
109_2_101,109_2,3,3,0.215295
109_2_102,109_2,3,3,0.215295
109_2_103,109_2,3,3,0.215295
109_2_104,109_2,3,3,0.215295
109_2_105,109_2,3,3,0.215295
109_2_106,109_2,3,3,0.215295
109_2_107,109_2,3,3,0.215295
109_2_108,109_2,3,3,0.215295
109_2_109,109_2,3,3,0.215295
109_2_110,109_2,3,3,0.215295
109_2_111,109_2,3,3,0.215295
109_2_112,109_2,3,3,0.215295
109_2_113,109_2,3,3,0.215295
109_2_114,109_2,3,3,0.215295
109_2_115,109_2,3,3,0.215295
109_2_116,109_2,3,3,0.215295
109_2_117,109_2,3,3,0.215295
109_2_118,109_2,3,3,0.215295
109_2_119,109_2,3,3,0.215295
109_2_120,109_2,3,3,0.215295
109_2_121,109_2,3,3,0.215295
109_2_122,109_2,3,3,0.215295
109_2_123,109_2,3,3,0.215295
109_2_124,109_2,3,3,0.215295
109_2_125,109_2,3,3,0.215295
109_2_126,109_2,3,3,0.215295
109_2_127,109_2,3,3,0.215295
109_2_128,109_2,3,3,0.215295
109_2_129,109_2,3,3,0.215295
109_2_130,109_2,3,3,0.215295
109_2_131,109_2,3,3,0.215295
109_2_132,109_2,3,3,0.215295
109_2_133,109_2,3,3,0.215295
109_2_134,109_2,3,3,0.215295
109_2_135,109_2,3,3,0.215295
109_2_136,109_2,3,3,0.215295
109_2_137,109_2,3,3,0.215295
109_2_138,109_2,3,3,0.215295
109_2_139,109_2,3,3,0.215295
109_2_140,109_2,3,3,0.215295
109_2_141,109_2,3,3,0.215295
109_2_142,109_2,3,3,0.215295
109_2_143,109_2,3,3,0.215295
109_2_144,109_2,3,3,0.215295
109_2_145,109_2,3,3,0.215295
109_2_146,109_2,3,3,0.215295
109_2_147,109_2,3,3,0.215295
109_2_148,109_2,3,3,0.215295
109_2_149,109_2,3,3,0.215295
109_2_150,109_2,3,3,0.215295
109_2_151,109_2,3,3,0.215295
109_2_152,109_2,3,3,0.215295
109_2_153,109_2,3,3,0.215295
109_2_154,109_2,3,3,0.215295
109_2_155,109_2,3,3,0.215295
109_2_156,109_2,3,3,0.215295
109_2_157,109_2,3,3,0.215295
109_2_158,109_2,3,3,0.215295
109_2_159,109_2,3,3,0.215295
109_2_160,109_2,3,3,0.215295
109_2_161,109_2,3,3,0.215295
109_2_162,109_2,3,3,0.215295
109_2_163,109_2,3,3,0.215295
109_2_164,109_2,3,3,0.215295
109_2_165,109_2,3,3,0.215295
109_2_166,109_2,3,3,0.215295
109_2_167,109_2,3,3,0.215295
109_2_168,109_2,3,3,0.215295
109_2_169,109_2,3,3,0.215295
109_2_170,109_2,3,3,0.215295
109_2_171,109_2,3,3,0.215295
109_2_172,109_2,3,3,0.215295
109_2_173,109_2,3,3,0.215295
109_2_174,109_2,3,3,0.215295
109_2_175,109_2,3,3,0.215295
109_2_176,109_2,3,3,0.215295
109_2_177,109_2,3,3,0.215295
118_2_1,118_2,3,3,0.105709
118_2_2,118_2,3,3,0.105709
118_2_3,118_2,3,3,0.105709
118_2_4,118_2,3,3,0.105709
118_2_5,118_2,3,3,0.105709
118_2_6,118_2,3,3,0.105709
118_2_7,118_2,3,3,0.105709
118_2_8,118_2,3,3,0.105709
118_2_9,118_2,3,3,0.105709
118_2_10,118_2,3,3,0.105709
118_2_11,118_2,3,3,0.105709
118_2_12,118_2,3,3,0.105709
118_2_13,118_2,3,3,0.105709
118_2_14,118_2,3,3,0.105709
118_2_15,118_2,3,3,0.105709
118_2_16,118_2,3,3,0.105709
118_2_17,118_2,3,3,0.105709
118_2_18,118_2,3,3,0.105709
118_2_19,118_2,0,3,0.105709
118_2_20,118_2,0,3,0.105709
118_2_21,118_2,3,3,0.105709
118_2_22,118_2,3,3,0.105709
118_2_23,118_2,3,3,0.105709
118_2_24,118_2,3,3,0.105709
118_2_25,118_2,3,3,0.105709
118_2_26,118_2,3,3,0.105709
118_2_27,118_2,3,3,0.105709
118_2_28,118_2,3,3,0.105709
118_2_29,118_2,3,3,0.105709
118_2_30,118_2,3,3,0.105709
118_2_31,118_2,3,3,0.105709
118_2_32,118_2,3,3,0.105709
118_2_33,118_2,3,3,0.105709
118_2_34,118_2,3,3,0.105709
118_2_35,118_2,3,4,0.105709
118_2_36,118_2,3,4,0.105709
118_2_37,118_2,3,4,0.105709
118_2_38,118_2,3,4,0.105709
118_2_39,118_2,3,4,0.105709
118_2_40,118_2,3,3,0.105709
118_2_41,118_2,3,3,0.105709
118_2_42,118_2,3,3,0.105709
118_2_43,118_2,3,3,0.105709
118_2_44,118_2,3,3,0.105709
118_2_45,118_2,3,3,0.105709
118_2_46,118_2,3,3,0.105709
118_2_47,118_2,3,3,0.105709
118_2_48,118_2,3,3,0.105709
118_2_49,118_2,3,3,0.105709
118_2_50,118_2,3,3,0.105709
118_2_51,118_2,3,3,0.105709
118_2_52,118_2,3,3,0.105709
118_2_53,118_2,3,3,0.105709
118_2_54,118_2,3,3,0.105709
118_2_55,118_2,3,3,0.105709
118_2_56,118_2,3,3,0.105709
118_2_57,118_2,3,3,0.105709
118_2_58,118_2,3,3,0.105709
118_2_59,118_2,3,3,0.105709
118_2_60,118_2,3,3,0.105709
118_2_61,118_2,3,3,0.105709
118_2_62,118_2,3,3,0.105709
118_2_63,118_2,3,3,0.105709
118_2_64,118_2,3,3,0.105709
118_2_65,118_2,3,3,0.105709
118_2_66,118_2,3,3,0.105709
118_2_67,118_2,3,3,0.105709
118_2_68,118_2,3,3,0.105709
118_2_69,118_2,0,3,0.105709
118_2_70,118_2,3,3,0.105709
118_2_71,118_2,3,3,0.105709
118_2_72,118_2,3,3,0.105709
118_2_73,118_2,3,3,0.105709
118_2_74,118_2,3,3,0.105709
118_2_75,118_2,3,3,0.105709
118_2_76,118_2,3,3,0.105709
118_2_77,118_2,3,3,0.105709
118_2_78,118_2,3,3,0.105709
118_2_79,118_2,3,3,0.105709
118_2_80,118_2,3,3,0.105709
118_2_81,118_2,3,3,0.105709
118_2_82,118_2,3,3,0.105709
118_2_83,118_2,3,3,0.105709
118_2_84,118_2,3,3,0.105709
118_2_85,118_2,3,3,0.105709
118_2_86,118_2,3,3,0.105709
118_2_87,118_2,3,3,0.105709
118_2_88,118_2,3,3,0.105709
118_2_89,118_2,3,3,0.105709
118_2_90,118_2,3,3,0.105709
118_2_91,118_2,3,3,0.105709
118_2_92,118_2,3,3,0.105709
118_2_93,118_2,3,3,0.105709
118_2_94,118_2,3,3,0.105709
126_2_1,126_2,3,3,0.125383
126_2_2,126_2,3,3,0.125383
126_2_3,126_2,3,3,0.125383
126_2_4,126_2,3,3,0.125383
126_2_5,126_2,3,3,0.125383
126_2_6,126_2,3,3,0.125383
126_2_7,126_2,3,3,0.125383
126_2_8,126_2,3,3,0.125383
126_2_9,126_2,3,3,0.125383
126_2_10,126_2,3,3,0.125383
126_2_11,126_2,3,3,0.125383
126_2_12,126_2,3,3,0.125383
126_2_13,126_2,3,3,0.125383
126_2_14,126_2,3,3,0.125383
126_2_15,126_2,3,3,0.125383
126_2_16,126_2,3,3,0.125383
126_2_17,126_2,3,3,0.125383
126_2_18,126_2,3,3,0.125383
126_2_19,126_2,3,3,0.125383
126_2_20,126_2,3,3,0.125383
126_2_21,126_2,3,3,0.125383
126_2_22,126_2,3,3,0.125383
126_2_23,126_2,3,3,0.125383
126_2_24,126_2,3,3,0.125383
126_2_25,126_2,3,3,0.125383
126_2_26,126_2,3,3,0.125383
126_2_27,126_2,3,3,0.125383
126_2_28,126_2,3,3,0.125383
126_2_29,126_2,3,3,0.125383
126_2_30,126_2,3,3,0.125383
126_2_31,126_2,3,3,0.125383
126_2_32,126_2,3,3,0.125383
126_2_33,126_2,3,3,0.125383
126_2_34,126_2,3,3,0.125383
126_2_35,126_2,3,3,0.125383
126_2_36,126_2,3,3,0.125383
126_2_37,126_2,3,3,0.125383
126_2_38,126_2,3,3,0.125383
126_2_39,126_2,3,3,0.125383
126_2_40,126_2,3,3,0.125383
126_2_41,126_2,3,3,0.125383
126_2_42,126_2,3,3,0.125383
126_2_43,126_2,3,3,0.125383
126_2_44,126_2,3,3,0.125383
126_2_45,126_2,3,3,0.125383
126_2_46,126_2,3,3,0.125383
126_2_47,126_2,3,3,0.125383
126_2_48,126_2,3,3,0.125383
126_2_49,126_2,3,3,0.125383
126_2_50,126_2,3,3,0.125383
126_2_51,126_2,3,3,0.125383
126_2_52,126_2,3,3,0.125383
126_2_53,126_2,3,3,0.125383
126_2_54,126_2,3,3,0.125383
126_2_55,126_2,3,3,0.125383
126_2_56,126_2,3,3,0.125383
126_2_57,126_2,3,3,0.125383
126_2_58,126_2,3,3,0.125383
126_2_59,126_2,3,3,0.125383
126_2_60,126_2,3,3,0.125383
126_2_61,126_2,3,3,0.125383
126_2_62,126_2,3,3,0.125383
126_2_63,126_2,3,3,0.125383
126_2_64,126_2,3,3,0.125383
126_2_65,126_2,3,3,0.125383
126_2_66,126_2,3,3,0.125383
126_2_67,126_2,3,3,0.125383
126_2_68,126_2,3,3,0.125383
126_2_69,126_2,3,3,0.125383
126_2_70,126_2,3,3,0.125383
126_2_71,126_2,3,3,0.125383
126_2_72,126_2,3,3,0.125383
126_2_73,126_2,3,3,0.125383
126_2_74,126_2,3,3,0.125383
126_2_75,126_2,3,3,0.125383
126_2_76,126_2,3,3,0.125383
126_2_77,126_2,3,3,0.125383
126_2_78,126_2,3,3,0.125383
126_2_79,126_2,3,3,0.125383
126_2_80,126_2,3,3,0.125383
126_2_81,126_2,3,3,0.125383
126_2_82,126_2,3,3,0.125383
126_2_83,126_2,3,3,0.125383
126_2_84,126_2,3,3,0.125383
126_2_85,126_2,3,3,0.125383
126_2_86,126_2,3,3,0.125383
126_2_87,126_2,3,3,0.125383
126_2_88,126_2,3,3,0.125383
126_2_89,126_2,3,3,0.125383
126_2_90,126_2,3,3,0.125383
126_2_91,126_2,3,3,0.125383
126_2_92,126_2,3,3,0.125383
126_2_93,126_2,3,3,0.125383
126_2_94,126_2,3,3,0.125383
126_2_95,126_2,3,3,0.125383
126_2_96,126_2,3,3,0.125383
126_2_97,126_2,3,3,0.125383
126_2_98,126_2,3,3,0.125383
126_2_99,126_2,3,3,0.125383
126_2_100,126_2,3,3,0.125383
126_2_101,126_2,3,3,0.125383
126_2_102,126_2,3,3,0.125383
126_2_103,126_2,3,3,0.125383
126_2_104,126_2,3,3,0.125383
126_2_105,126_2,3,3,0.125383
126_2_106,126_2,3,3,0.125383
126_2_107,126_2,3,3,0.125383
126_2_108,126_2,3,3,0.125383
126_2_109,126_2,3,3,0.125383
126_2_110,126_2,3,3,0.125383
126_2_111,126_2,3,3,0.125383
126_2_112,126_2,3,3,0.125383
126_2_113,126_2,3,3,0.125383
126_2_114,126_2,3,3,0.125383
126_2_115,126_2,3,3,0.125383
126_2_116,126_2,3,3,0.125383
126_2_117,126_2,3,3,0.125383
126_2_118,126_2,3,3,0.125383
126_2_119,126_2,3,3,0.125383
126_2_120,126_2,3,3,0.125383
126_2_121,126_2,3,3,0.125383
126_2_122,126_2,3,3,0.125383
126_2_123,126_2,3,3,0.125383
126_2_124,126_2,3,3,0.125383
126_2_125,126_2,3,3,0.125383
126_2_126,126_2,3,3,0.125383
126_2_127,126_2,3,3,0.125383
126_2_128,126_2,3,3,0.125383
126_2_129,126_2,3,3,0.125383
126_2_130,126_2,3,3,0.125383
126_2_131,126_2,3,3,0.125383
126_2_132,126_2,3,3,0.125383
126_2_133,126_2,3,3,0.125383
126_2_134,126_2,3,3,0.125383
126_2_135,126_2,3,3,0.125383
126_2_136,126_2,3,3,0.125383
126_2_137,126_2,3,3,0.125383
126_2_138,126_2,3,3,0.125383
126_2_139,126_2,3,3,0.125383
126_2_140,126_2,3,3,0.125383
126_2_141,126_2,3,3,0.125383
126_2_142,126_2,3,3,0.125383
126_2_143,126_2,3,3,0.125383
126_2_144,126_2,3,3,0.125383
126_2_145,126_2,3,3,0.125383
126_2_146,126_2,3,3,0.125383
126_2_147,126_2,3,3,0.125383
126_2_148,126_2,3,3,0.125383
126_2_149,126_2,3,3,0.125383
126_2_150,126_2,3,3,0.125383
126_2_151,126_2,3,3,0.125383
126_2_152,126_2,3,3,0.125383
126_2_153,126_2,3,3,0.125383
126_2_154,126_2,3,3,0.125383
126_2_155,126_2,3,3,0.125383
126_2_156,126_2,3,3,0.125383
126_2_157,126_2,3,3,0.125383
126_2_158,126_2,3,3,0.125383
126_2_159,126_2,3,3,0.125383
126_2_160,126_2,3,3,0.125383
126_2_161,126_2,4,3,0.125383
126_2_162,126_2,3,3,0.125383
126_2_163,126_2,3,3,0.125383
126_2_164,126_2,3,3,0.125383
126_2_165,126_2,3,3,0.125383
126_2_166,126_2,3,3,0.125383
126_2_167,126_2,3,3,0.125383
126_2_168,126_2,3,3,0.125383
126_2_169,126_2,3,3,0.125383
126_2_170,126_2,3,3,0.125383
126_2_171,126_2,3,3,0.125383
126_2_172,126_2,3,3,0.125383
126_2_173,126_2,3,3,0.125383
126_2_174,126_2,3,3,0.125383
126_2_175,126_2,3,3,0.125383
126_2_176,126_2,3,3,0.125383
126_2_177,126_2,3,3,0.125383
126_2_178,126_2,3,3,0.125383
126_2_179,126_2,3,3,0.125383
126_2_180,126_2,3,3,0.125383
126_2_181,126_2,3,3,0.125383
126_2_182,126_2,3,3,0.125383
126_2_183,126_2,3,3,0.125383
126_2_184,126_2,3,3,0.125383
126_2_185,126_2,3,3,0.125383
126_2_186,126_2,3,3,0.125383
126_2_187,126_2,3,3,0.125383
126_2_188,126_2,3,3,0.125383
126_2_189,126_2,3,3,0.125383
126_2_190,126_2,3,3,0.125383
126_2_191,126_2,3,3,0.125383
126_2_192,126_2,3,3,0.125383
126_2_193,126_2,3,3,0.125383
126_2_194,126_2,3,3,0.125383
126_2_195,126_2,3,3,0.125383
126_2_196,126_2,3,3,0.125383
126_2_197,126_2,3,3,0.125383
126_2_198,126_2,3,3,0.125383
126_2_199,126_2,3,3,0.125383
126_2_200,126_2,3,3,0.125383
126_2_201,126_2,3,3,0.125383
126_2_202,126_2,3,3,0.125383
126_2_203,126_2,3,3,0.125383
126_2_204,126_2,3,3,0.125383
126_2_205,126_2,3,3,0.125383
126_2_206,126_2,3,3,0.125383
126_2_207,126_2,3,3,0.125383
126_2_208,126_2,3,3,0.125383
126_2_209,126_2,3,3,0.125383
126_2_210,126_2,4,3,0.125383
126_2_211,126_2,4,3,0.125383
126_2_212,126_2,4,3,0.125383
126_2_213,126_2,4,3,0.125383
126_2_214,126_2,3,3,0.125383
126_2_215,126_2,3,3,0.125383
126_2_216,126_2,3,3,0.125383
126_2_217,126_2,3,3,0.125383
126_2_218,126_2,3,3,0.125383
126_2_219,126_2,3,3,0.125383
126_2_220,126_2,3,3,0.125383
135_2_1,135_2,3,3,0.125731
135_2_2,135_2,3,3,0.125731
135_2_3,135_2,3,3,0.125731
135_2_4,135_2,3,3,0.125731
135_2_5,135_2,3,3,0.125731
135_2_6,135_2,3,3,0.125731
135_2_7,135_2,3,3,0.125731
135_2_8,135_2,3,3,0.125731
135_2_9,135_2,3,3,0.125731
135_2_10,135_2,3,3,0.125731
135_2_11,135_2,3,3,0.125731
135_2_12,135_2,3,3,0.125731
135_2_13,135_2,3,3,0.125731
135_2_14,135_2,3,3,0.125731
135_2_15,135_2,3,3,0.125731
135_2_16,135_2,3,3,0.125731
135_2_17,135_2,3,3,0.125731
135_2_18,135_2,3,3,0.125731
135_2_19,135_2,3,3,0.125731
135_2_20,135_2,3,3,0.125731
135_2_21,135_2,3,3,0.125731
135_2_22,135_2,3,3,0.125731
135_2_23,135_2,3,3,0.125731
135_2_24,135_2,3,3,0.125731
135_2_25,135_2,3,3,0.125731
135_2_26,135_2,3,3,0.125731
