index,video,predict,gt
395_2_111,395_2,1,tensor(1)
395_2_113,395_2,1,tensor(1)
395_2_116,395_2,1,tensor(1)
395_2_119,395_2,1,tensor(1)
395_2_121,395_2,1,tensor(1)
395_2_123,395_2,1,tensor(1)
395_2_124,395_2,1,tensor(1)
395_2_130,395_2,1,tensor(1)
395_2_133,395_2,1,tensor(1)
395_2_137,395_2,1,tensor(1)
395_2_140,395_2,1,tensor(1)
395_2_141,395_2,1,tensor(1)
395_2_142,395_2,1,tensor(1)
395_2_143,395_2,1,tensor(1)
395_2_144,395_2,1,tensor(1)
395_2_147,395_2,1,tensor(1)
395_2_150,395_2,1,tensor(1)
395_2_153,395_2,1,tensor(1)
395_2_155,395_2,1,tensor(1)
395_2_158,395_2,1,tensor(1)
395_2_159,395_2,1,tensor(1)
395_2_162,395_2,1,tensor(1)
395_2_164,395_2,1,tensor(1)
395_2_165,395_2,1,tensor(1)
395_2_168,395_2,1,tensor(1)
395_2_169,395_2,1,tensor(1)
395_2_170,395_2,1,tensor(1)
395_2_171,395_2,1,tensor(1)
406_2_1,406_2,0,tensor(0)
406_2_2,406_2,0,tensor(0)
406_2_4,406_2,0,tensor(0)
406_2_8,406_2,0,tensor(0)
406_2_10,406_2,0,tensor(0)
406_2_18,406_2,0,tensor(0)
406_2_19,406_2,0,tensor(0)
406_2_20,406_2,0,tensor(0)
406_2_23,406_2,0,tensor(0)
406_2_24,406_2,0,tensor(0)
406_2_25,406_2,0,tensor(0)
406_2_26,406_2,0,tensor(0)
406_2_27,406_2,0,tensor(0)
406_2_29,406_2,0,tensor(0)
406_2_31,406_2,0,tensor(0)
406_2_34,406_2,0,tensor(0)
406_2_40,406_2,0,tensor(0)
406_2_41,406_2,0,tensor(0)
406_2_51,406_2,0,tensor(0)
406_2_52,406_2,0,tensor(0)
406_2_53,406_2,0,tensor(0)
406_2_57,406_2,0,tensor(0)
406_2_62,406_2,0,tensor(0)
406_2_64,406_2,0,tensor(0)
406_2_67,406_2,0,tensor(0)
406_2_68,406_2,0,tensor(0)
406_2_69,406_2,0,tensor(0)
406_2_71,406_2,0,tensor(0)
406_2_75,406_2,0,tensor(0)
406_2_78,406_2,0,tensor(0)
406_2_79,406_2,0,tensor(0)
406_2_80,406_2,0,tensor(0)
406_2_81,406_2,0,tensor(0)
406_2_83,406_2,0,tensor(0)
406_2_84,406_2,0,tensor(0)
406_2_85,406_2,0,tensor(0)
406_2_88,406_2,0,tensor(0)
406_2_89,406_2,0,tensor(0)
406_2_91,406_2,0,tensor(0)
406_2_96,406_2,0,tensor(0)
406_2_98,406_2,0,tensor(0)
406_2_99,406_2,0,tensor(0)
406_2_100,406_2,0,tensor(0)
406_2_102,406_2,0,tensor(0)
406_2_105,406_2,0,tensor(0)
406_2_107,406_2,0,tensor(0)
406_2_108,406_2,0,tensor(0)
406_2_109,406_2,0,tensor(0)
406_2_110,406_2,0,tensor(0)
406_2_111,406_2,0,tensor(0)
406_2_112,406_2,0,tensor(0)
406_2_116,406_2,0,tensor(0)
406_2_117,406_2,0,tensor(0)
406_2_118,406_2,0,tensor(0)
406_2_119,406_2,0,tensor(0)
406_2_121,406_2,0,tensor(0)
406_2_125,406_2,0,tensor(0)
406_2_126,406_2,0,tensor(0)
406_2_127,406_2,0,tensor(0)
406_2_129,406_2,0,tensor(0)
406_2_131,406_2,0,tensor(0)
406_2_132,406_2,0,tensor(0)
406_2_134,406_2,0,tensor(0)
406_2_137,406_2,0,tensor(0)
406_2_138,406_2,0,tensor(0)
406_2_139,406_2,0,tensor(0)
406_2_140,406_2,0,tensor(0)
406_2_141,406_2,0,tensor(0)
406_2_142,406_2,0,tensor(0)
406_2_143,406_2,0,tensor(0)
406_2_144,406_2,0,tensor(0)
406_2_151,406_2,0,tensor(0)
406_2_153,406_2,0,tensor(0)
406_2_155,406_2,0,tensor(0)
406_2_158,406_2,0,tensor(0)
406_2_159,406_2,0,tensor(0)
406_2_160,406_2,0,tensor(0)
406_2_161,406_2,0,tensor(0)
406_2_164,406_2,0,tensor(0)
406_2_165,406_2,0,tensor(0)
406_2_170,406_2,0,tensor(0)
406_2_173,406_2,0,tensor(0)
406_2_175,406_2,0,tensor(0)
406_2_177,406_2,0,tensor(0)
406_2_179,406_2,0,tensor(0)
406_2_180,406_2,0,tensor(0)
406_2_182,406_2,0,tensor(0)
406_2_187,406_2,0,tensor(0)
406_2_189,406_2,0,tensor(0)
406_2_192,406_2,0,tensor(0)
406_2_193,406_2,0,tensor(0)
406_2_195,406_2,0,tensor(0)
406_2_197,406_2,0,tensor(0)
406_2_198,406_2,0,tensor(0)
406_2_199,406_2,0,tensor(0)
406_2_203,406_2,0,tensor(0)
406_2_204,406_2,0,tensor(0)
406_2_205,406_2,0,tensor(0)
406_2_206,406_2,0,tensor(0)
406_2_208,406_2,0,tensor(0)
406_2_211,406_2,0,tensor(0)
406_2_212,406_2,0,tensor(0)
406_2_213,406_2,0,tensor(0)
406_2_215,406_2,1,tensor(0)
406_2_218,406_2,1,tensor(1)
406_2_219,406_2,1,tensor(1)
406_2_225,406_2,1,tensor(1)
406_2_227,406_2,1,tensor(1)
406_2_228,406_2,1,tensor(1)
406_2_232,406_2,1,tensor(1)
406_2_235,406_2,1,tensor(1)
406_2_236,406_2,1,tensor(1)
406_2_238,406_2,1,tensor(1)
406_2_239,406_2,1,tensor(1)
406_2_241,406_2,1,tensor(1)
406_2_242,406_2,1,tensor(1)
406_2_243,406_2,1,tensor(1)
406_2_244,406_2,1,tensor(1)
406_2_246,406_2,1,tensor(1)
406_2_247,406_2,1,tensor(1)
406_2_248,406_2,1,tensor(1)
406_2_249,406_2,1,tensor(1)
406_2_250,406_2,1,tensor(1)
406_2_253,406_2,1,tensor(1)
406_2_254,406_2,1,tensor(1)
406_2_257,406_2,1,tensor(1)
406_2_259,406_2,1,tensor(1)
406_2_263,406_2,1,tensor(1)
406_2_264,406_2,1,tensor(1)
406_2_265,406_2,1,tensor(1)
406_2_266,406_2,1,tensor(1)
406_2_267,406_2,1,tensor(1)
406_2_269,406_2,1,tensor(1)
406_2_271,406_2,1,tensor(1)
406_2_275,406_2,1,tensor(1)
406_2_277,406_2,1,tensor(1)
406_2_278,406_2,1,tensor(1)
406_2_279,406_2,1,tensor(1)
406_2_281,406_2,1,tensor(1)
406_2_282,406_2,1,tensor(1)
406_2_284,406_2,1,tensor(1)
406_2_285,406_2,1,tensor(1)
406_2_286,406_2,1,tensor(1)
406_2_288,406_2,1,tensor(1)
406_2_289,406_2,1,tensor(1)
406_2_292,406_2,1,tensor(1)
406_2_293,406_2,1,tensor(1)
406_2_294,406_2,1,tensor(1)
406_2_295,406_2,1,tensor(1)
406_2_298,406_2,1,tensor(1)
406_2_300,406_2,1,tensor(1)
406_2_301,406_2,1,tensor(1)
406_2_302,406_2,1,tensor(1)
406_2_306,406_2,1,tensor(1)
406_2_307,406_2,1,tensor(1)
406_2_308,406_2,1,tensor(1)
406_2_310,406_2,1,tensor(1)
406_2_320,406_2,1,tensor(1)
406_2_323,406_2,1,tensor(1)
406_2_327,406_2,1,tensor(1)
406_2_328,406_2,1,tensor(1)
406_2_331,406_2,1,tensor(1)
406_2_334,406_2,1,tensor(1)
406_2_335,406_2,1,tensor(1)
432_2_1,432_2,1,tensor(1)
432_2_5,432_2,1,tensor(1)
432_2_8,432_2,1,tensor(1)
432_2_10,432_2,1,tensor(1)
432_2_12,432_2,1,tensor(1)
432_2_14,432_2,1,tensor(1)
432_2_15,432_2,1,tensor(1)
432_2_16,432_2,1,tensor(1)
432_2_17,432_2,1,tensor(1)
432_2_18,432_2,1,tensor(1)
432_2_21,432_2,1,tensor(1)
432_2_23,432_2,1,tensor(1)
432_2_24,432_2,1,tensor(1)
432_2_25,432_2,1,tensor(1)
432_2_26,432_2,1,tensor(1)
432_2_29,432_2,1,tensor(1)
432_2_31,432_2,1,tensor(1)
432_2_32,432_2,1,tensor(1)
432_2_33,432_2,1,tensor(1)
432_2_35,432_2,1,tensor(1)
432_2_42,432_2,1,tensor(1)
432_2_43,432_2,1,tensor(1)
432_2_44,432_2,1,tensor(1)
432_2_45,432_2,1,tensor(1)
432_2_49,432_2,1,tensor(1)
432_2_50,432_2,1,tensor(1)
432_2_51,432_2,1,tensor(1)
432_2_53,432_2,1,tensor(1)
432_2_54,432_2,1,tensor(1)
432_2_56,432_2,1,tensor(1)
432_2_57,432_2,1,tensor(1)
432_2_59,432_2,1,tensor(1)
432_2_60,432_2,1,tensor(1)
432_2_62,432_2,1,tensor(1)
432_2_63,432_2,1,tensor(1)
432_2_66,432_2,1,tensor(1)
432_2_67,432_2,1,tensor(1)
432_2_71,432_2,1,tensor(1)
432_2_73,432_2,1,tensor(1)
432_2_75,432_2,1,tensor(1)
432_2_76,432_2,1,tensor(1)
432_2_77,432_2,1,tensor(1)
432_2_81,432_2,1,tensor(1)
432_2_83,432_2,1,tensor(1)
432_2_84,432_2,1,tensor(1)
432_2_86,432_2,1,tensor(1)
432_2_88,432_2,1,tensor(1)
432_2_89,432_2,1,tensor(1)
432_2_90,432_2,1,tensor(1)
432_2_91,432_2,1,tensor(1)
432_2_92,432_2,1,tensor(1)
432_2_93,432_2,1,tensor(1)
432_2_97,432_2,1,tensor(1)
432_2_100,432_2,1,tensor(1)
432_2_102,432_2,1,tensor(1)
432_2_103,432_2,1,tensor(1)
432_2_106,432_2,1,tensor(1)
432_2_109,432_2,1,tensor(1)
432_2_114,432_2,1,tensor(1)
432_2_115,432_2,1,tensor(1)
432_2_116,432_2,1,tensor(1)
432_2_119,432_2,1,tensor(1)
432_2_121,432_2,1,tensor(1)
432_2_123,432_2,1,tensor(1)
432_2_124,432_2,1,tensor(1)
432_2_125,432_2,1,tensor(1)
432_2_131,432_2,1,tensor(1)
432_2_133,432_2,1,tensor(1)
432_2_137,432_2,1,tensor(1)
432_2_138,432_2,1,tensor(1)
432_2_140,432_2,1,tensor(1)
432_2_141,432_2,1,tensor(1)
432_2_142,432_2,1,tensor(1)
432_2_144,432_2,1,tensor(1)
432_2_146,432_2,1,tensor(1)
432_2_149,432_2,1,tensor(1)
432_2_152,432_2,1,tensor(1)
432_2_154,432_2,1,tensor(1)
432_2_155,432_2,1,tensor(1)
432_2_157,432_2,1,tensor(1)
432_2_158,432_2,1,tensor(1)
432_2_160,432_2,1,tensor(1)
432_2_161,432_2,1,tensor(1)
432_2_164,432_2,1,tensor(1)
432_2_166,432_2,1,tensor(1)
432_2_168,432_2,1,tensor(1)
432_2_173,432_2,1,tensor(1)
432_2_178,432_2,1,tensor(1)
432_2_182,432_2,1,tensor(1)
432_2_185,432_2,1,tensor(1)
432_2_187,432_2,1,tensor(1)
432_2_188,432_2,1,tensor(1)
432_2_189,432_2,1,tensor(1)
432_2_190,432_2,1,tensor(1)
432_2_192,432_2,1,tensor(1)
432_2_193,432_2,1,tensor(1)
432_2_198,432_2,1,tensor(1)
432_2_199,432_2,1,tensor(1)
432_2_204,432_2,1,tensor(1)
432_2_209,432_2,1,tensor(1)
432_2_210,432_2,1,tensor(1)
432_2_212,432_2,1,tensor(1)
432_2_213,432_2,1,tensor(1)
432_2_214,432_2,1,tensor(1)
432_2_216,432_2,1,tensor(1)
432_2_217,432_2,1,tensor(1)
432_2_218,432_2,1,tensor(1)
432_2_219,432_2,1,tensor(1)
432_2_220,432_2,1,tensor(1)
432_2_222,432_2,1,tensor(1)
432_2_224,432_2,1,tensor(1)
432_2_225,432_2,1,tensor(1)
432_2_226,432_2,1,tensor(1)
432_2_228,432_2,1,tensor(1)
432_2_231,432_2,1,tensor(1)
432_2_233,432_2,1,tensor(1)
432_2_236,432_2,1,tensor(1)
432_2_239,432_2,1,tensor(1)
432_2_242,432_2,1,tensor(1)
432_2_244,432_2,1,tensor(1)
432_2_245,432_2,1,tensor(1)
432_2_246,432_2,1,tensor(1)
432_2_251,432_2,1,tensor(1)
432_2_253,432_2,1,tensor(1)
432_2_255,432_2,1,tensor(1)
432_2_257,432_2,1,tensor(1)
432_2_260,432_2,1,tensor(1)
432_2_262,432_2,1,tensor(1)
432_2_263,432_2,1,tensor(1)
432_2_264,432_2,1,tensor(1)
432_2_269,432_2,1,tensor(1)
432_2_273,432_2,1,tensor(1)
432_2_280,432_2,1,tensor(1)
432_2_282,432_2,1,tensor(1)
432_2_283,432_2,1,tensor(1)
432_2_286,432_2,1,tensor(1)
432_2_289,432_2,1,tensor(1)
432_2_293,432_2,1,tensor(1)
432_2_295,432_2,1,tensor(1)
432_2_297,432_2,1,tensor(1)
432_2_300,432_2,1,tensor(1)
432_2_301,432_2,1,tensor(1)
432_2_302,432_2,1,tensor(1)
432_2_303,432_2,1,tensor(1)
432_2_304,432_2,1,tensor(1)
432_2_305,432_2,1,tensor(1)
432_2_306,432_2,1,tensor(1)
432_2_307,432_2,1,tensor(1)
432_2_308,432_2,1,tensor(1)
432_2_309,432_2,1,tensor(1)
432_2_310,432_2,1,tensor(1)
432_2_312,432_2,1,tensor(1)
432_2_314,432_2,1,tensor(1)
432_2_315,432_2,1,tensor(1)
432_2_320,432_2,1,tensor(1)
432_2_322,432_2,1,tensor(1)
432_2_323,432_2,1,tensor(1)
432_2_324,432_2,1,tensor(1)
432_2_325,432_2,1,tensor(1)
432_2_328,432_2,1,tensor(1)
432_2_330,432_2,1,tensor(1)
432_2_331,432_2,1,tensor(1)
432_2_332,432_2,1,tensor(1)
432_2_333,432_2,1,tensor(1)
432_2_335,432_2,1,tensor(1)
432_2_337,432_2,1,tensor(1)
432_2_338,432_2,1,tensor(1)
432_2_341,432_2,1,tensor(1)
432_2_342,432_2,1,tensor(1)
433_2_3,433_2,1,tensor(1)
433_2_5,433_2,1,tensor(1)
433_2_8,433_2,1,tensor(1)
433_2_9,433_2,1,tensor(1)
433_2_10,433_2,1,tensor(1)
433_2_11,433_2,1,tensor(1)
433_2_15,433_2,1,tensor(1)
433_2_16,433_2,1,tensor(1)
433_2_19,433_2,1,tensor(1)
433_2_21,433_2,1,tensor(1)
433_2_23,433_2,1,tensor(1)
433_2_24,433_2,1,tensor(1)
433_2_27,433_2,1,tensor(1)
433_2_28,433_2,1,tensor(1)
433_2_30,433_2,1,tensor(1)
433_2_31,433_2,1,tensor(1)
433_2_34,433_2,1,tensor(1)
433_2_37,433_2,1,tensor(1)
433_2_38,433_2,1,tensor(1)
433_2_39,433_2,1,tensor(1)
433_2_40,433_2,1,tensor(1)
433_2_47,433_2,1,tensor(1)
433_2_49,433_2,1,tensor(1)
433_2_51,433_2,1,tensor(1)
433_2_52,433_2,1,tensor(1)
433_2_53,433_2,1,tensor(1)
433_2_54,433_2,1,tensor(1)
433_2_56,433_2,1,tensor(1)
433_2_58,433_2,1,tensor(1)
433_2_60,433_2,1,tensor(1)
433_2_61,433_2,1,tensor(1)
433_2_63,433_2,1,tensor(1)
433_2_64,433_2,1,tensor(1)
433_2_66,433_2,1,tensor(1)
433_2_67,433_2,1,tensor(1)
433_2_68,433_2,1,tensor(1)
433_2_70,433_2,1,tensor(1)
433_2_72,433_2,1,tensor(1)
433_2_74,433_2,1,tensor(1)
433_2_77,433_2,1,tensor(1)
433_2_80,433_2,1,tensor(1)
433_2_83,433_2,1,tensor(1)
433_2_85,433_2,1,tensor(1)
433_2_87,433_2,1,tensor(1)
433_2_93,433_2,1,tensor(1)
433_2_94,433_2,1,tensor(1)
433_2_96,433_2,1,tensor(1)
433_2_97,433_2,1,tensor(1)
433_2_98,433_2,1,tensor(1)
433_2_99,433_2,1,tensor(1)
433_2_100,433_2,1,tensor(1)
433_2_102,433_2,1,tensor(1)
433_2_104,433_2,1,tensor(1)
433_2_106,433_2,1,tensor(1)
433_2_110,433_2,1,tensor(1)
433_2_111,433_2,1,tensor(1)
433_2_112,433_2,1,tensor(1)
433_2_115,433_2,1,tensor(1)
433_2_117,433_2,1,tensor(1)
433_2_120,433_2,1,tensor(1)
433_2_121,433_2,1,tensor(1)
433_2_122,433_2,1,tensor(1)
433_2_124,433_2,1,tensor(1)
433_2_126,433_2,1,tensor(1)
433_2_127,433_2,1,tensor(1)
433_2_129,433_2,1,tensor(1)
433_2_130,433_2,1,tensor(1)
433_2_134,433_2,1,tensor(1)
433_2_136,433_2,1,tensor(1)
433_2_137,433_2,1,tensor(1)
433_2_138,433_2,1,tensor(1)
433_2_140,433_2,1,tensor(1)
433_2_141,433_2,1,tensor(1)
433_2_143,433_2,1,tensor(1)
433_2_146,433_2,1,tensor(1)
433_2_149,433_2,1,tensor(1)
433_2_151,433_2,1,tensor(1)
433_2_154,433_2,1,tensor(1)
433_2_155,433_2,1,tensor(1)
433_2_157,433_2,1,tensor(1)
433_2_158,433_2,1,tensor(1)
433_2_161,433_2,1,tensor(1)
433_2_167,433_2,1,tensor(1)
433_2_168,433_2,1,tensor(1)
433_2_169,433_2,1,tensor(1)
433_2_170,433_2,1,tensor(1)
433_2_172,433_2,1,tensor(1)
433_2_173,433_2,1,tensor(1)
433_2_175,433_2,1,tensor(1)
433_2_177,433_2,1,tensor(1)
433_2_180,433_2,1,tensor(1)
433_2_182,433_2,1,tensor(1)
433_2_185,433_2,1,tensor(1)
433_2_187,433_2,1,tensor(1)
433_2_191,433_2,1,tensor(1)
433_2_192,433_2,1,tensor(1)
433_2_193,433_2,1,tensor(1)
433_2_196,433_2,1,tensor(1)
433_2_197,433_2,1,tensor(1)
433_2_200,433_2,1,tensor(1)
433_2_204,433_2,1,tensor(1)
433_2_208,433_2,1,tensor(1)
433_2_209,433_2,1,tensor(1)
433_2_212,433_2,1,tensor(1)
433_2_214,433_2,1,tensor(1)
433_2_215,433_2,1,tensor(1)
433_2_221,433_2,1,tensor(1)
433_2_222,433_2,1,tensor(1)
433_2_225,433_2,1,tensor(1)
433_2_229,433_2,1,tensor(1)
433_2_232,433_2,1,tensor(1)
433_2_233,433_2,1,tensor(1)
433_2_235,433_2,1,tensor(1)
433_2_236,433_2,1,tensor(1)
433_2_237,433_2,1,tensor(1)
433_2_241,433_2,1,tensor(1)
433_2_242,433_2,1,tensor(1)
433_2_250,433_2,1,tensor(1)
433_2_252,433_2,1,tensor(1)
441_2_5,441_2,0,tensor(0)
441_2_7,441_2,0,tensor(0)
441_2_9,441_2,0,tensor(0)
441_2_10,441_2,0,tensor(0)
441_2_12,441_2,0,tensor(0)
441_2_14,441_2,0,tensor(0)
441_2_15,441_2,0,tensor(0)
441_2_16,441_2,0,tensor(0)
441_2_20,441_2,0,tensor(0)
441_2_24,441_2,0,tensor(0)
441_2_28,441_2,0,tensor(1)
441_2_31,441_2,0,tensor(1)
441_2_32,441_2,0,tensor(1)
441_2_35,441_2,0,tensor(1)
441_2_37,441_2,0,tensor(1)
441_2_38,441_2,0,tensor(1)
441_2_39,441_2,0,tensor(1)
441_2_41,441_2,0,tensor(1)
441_2_44,441_2,1,tensor(1)
441_2_45,441_2,1,tensor(1)
441_2_46,441_2,1,tensor(1)
441_2_51,441_2,1,tensor(1)
441_2_52,441_2,1,tensor(1)
441_2_53,441_2,1,tensor(1)
441_2_54,441_2,1,tensor(1)
441_2_55,441_2,1,tensor(1)
441_2_56,441_2,1,tensor(1)
441_2_57,441_2,1,tensor(1)
441_2_58,441_2,1,tensor(1)
441_2_60,441_2,1,tensor(1)
441_2_61,441_2,1,tensor(1)
441_2_63,441_2,1,tensor(1)
441_2_64,441_2,1,tensor(1)
441_2_66,441_2,1,tensor(1)
441_2_67,441_2,1,tensor(1)
441_2_69,441_2,1,tensor(1)
441_2_70,441_2,1,tensor(1)
441_2_72,441_2,1,tensor(1)
441_2_78,441_2,1,tensor(1)
441_2_79,441_2,1,tensor(1)
441_2_81,441_2,1,tensor(1)
441_2_83,441_2,1,tensor(1)
441_2_85,441_2,1,tensor(1)
441_2_86,441_2,1,tensor(1)
441_2_87,441_2,1,tensor(1)
441_2_88,441_2,1,tensor(1)
441_2_90,441_2,1,tensor(1)
441_2_91,441_2,1,tensor(1)
441_2_95,441_2,1,tensor(1)
441_2_96,441_2,1,tensor(1)
441_2_99,441_2,1,tensor(1)
441_2_102,441_2,1,tensor(1)
441_2_103,441_2,1,tensor(1)
441_2_105,441_2,1,tensor(1)
441_2_106,441_2,1,tensor(1)
441_2_107,441_2,1,tensor(1)
441_2_109,441_2,1,tensor(1)
441_2_111,441_2,1,tensor(1)
441_2_112,441_2,1,tensor(1)
441_2_113,441_2,1,tensor(1)
441_2_114,441_2,1,tensor(1)
441_2_115,441_2,1,tensor(1)
441_2_118,441_2,1,tensor(1)
441_2_119,441_2,1,tensor(1)
441_2_121,441_2,1,tensor(1)
441_2_122,441_2,1,tensor(1)
441_2_124,441_2,1,tensor(1)
441_2_125,441_2,1,tensor(1)
441_2_126,441_2,1,tensor(1)
441_2_127,441_2,1,tensor(1)
441_2_130,441_2,1,tensor(1)
441_2_131,441_2,1,tensor(1)
441_2_133,441_2,1,tensor(1)
441_2_134,441_2,1,tensor(1)
441_2_135,441_2,1,tensor(1)
441_2_137,441_2,1,tensor(1)
441_2_139,441_2,1,tensor(1)
441_2_141,441_2,1,tensor(1)
441_2_143,441_2,1,tensor(1)
441_2_144,441_2,1,tensor(1)
441_2_147,441_2,1,tensor(1)
441_2_150,441_2,1,tensor(1)
441_2_151,441_2,1,tensor(1)
441_2_153,441_2,1,tensor(1)
441_2_154,441_2,1,tensor(1)
441_2_157,441_2,1,tensor(1)
447_2_1,447_2,0,tensor(0)
447_2_2,447_2,0,tensor(0)
447_2_3,447_2,0,tensor(0)
447_2_4,447_2,0,tensor(0)
447_2_5,447_2,0,tensor(0)
447_2_7,447_2,0,tensor(0)
447_2_8,447_2,0,tensor(0)
447_2_11,447_2,0,tensor(0)
447_2_12,447_2,0,tensor(0)
447_2_13,447_2,0,tensor(0)
447_2_18,447_2,0,tensor(0)
447_2_19,447_2,0,tensor(0)
447_2_21,447_2,0,tensor(0)
447_2_22,447_2,0,tensor(0)
447_2_27,447_2,0,tensor(0)
447_2_28,447_2,0,tensor(0)
447_2_31,447_2,0,tensor(0)
447_2_34,447_2,0,tensor(0)
447_2_35,447_2,0,tensor(0)
447_2_38,447_2,0,tensor(0)
447_2_39,447_2,0,tensor(0)
447_2_40,447_2,0,tensor(0)
447_2_41,447_2,0,tensor(0)
447_2_42,447_2,0,tensor(0)
447_2_43,447_2,0,tensor(0)
447_2_51,447_2,1,tensor(1)
447_2_52,447_2,1,tensor(1)
447_2_53,447_2,1,tensor(1)
447_2_54,447_2,1,tensor(1)
447_2_55,447_2,1,tensor(1)
447_2_61,447_2,1,tensor(1)
447_2_62,447_2,1,tensor(1)
447_2_63,447_2,1,tensor(1)
447_2_64,447_2,1,tensor(1)
447_2_65,447_2,2,tensor(1)
447_2_66,447_2,1,tensor(1)
447_2_68,447_2,1,tensor(1)
447_2_69,447_2,1,tensor(1)
447_2_70,447_2,1,tensor(1)
447_2_72,447_2,1,tensor(1)
447_2_74,447_2,1,tensor(1)
447_2_75,447_2,1,tensor(1)
447_2_77,447_2,1,tensor(1)
447_2_80,447_2,1,tensor(1)
447_2_82,447_2,1,tensor(1)
447_2_83,447_2,1,tensor(1)
447_2_84,447_2,1,tensor(1)
447_2_87,447_2,1,tensor(1)
447_2_90,447_2,1,tensor(1)
447_2_92,447_2,0,tensor(1)
447_2_93,447_2,0,tensor(1)
447_2_97,447_2,1,tensor(1)
447_2_98,447_2,1,tensor(1)
447_2_99,447_2,1,tensor(1)
447_2_101,447_2,1,tensor(1)
447_2_102,447_2,1,tensor(1)
447_2_103,447_2,1,tensor(1)
447_2_106,447_2,1,tensor(1)
447_2_107,447_2,1,tensor(1)
447_2_112,447_2,1,tensor(1)
447_2_113,447_2,1,tensor(1)
447_2_114,447_2,1,tensor(1)
447_2_116,447_2,1,tensor(1)
447_2_120,447_2,1,tensor(1)
447_2_122,447_2,1,tensor(1)
447_2_125,447_2,1,tensor(1)
447_2_127,447_2,1,tensor(2)
447_2_128,447_2,1,tensor(2)
447_2_129,447_2,1,tensor(2)
447_2_132,447_2,1,tensor(2)
447_2_135,447_2,2,tensor(2)
447_2_136,447_2,2,tensor(2)
447_2_138,447_2,2,tensor(2)
447_2_140,447_2,1,tensor(1)
447_2_142,447_2,1,tensor(1)
447_2_143,447_2,1,tensor(1)
447_2_145,447_2,1,tensor(1)
447_2_146,447_2,1,tensor(1)
447_2_147,447_2,1,tensor(1)
447_2_151,447_2,1,tensor(1)
447_2_152,447_2,1,tensor(1)
447_2_154,447_2,1,tensor(1)
447_2_157,447_2,1,tensor(1)
447_2_161,447_2,1,tensor(1)
447_2_163,447_2,1,tensor(1)
447_2_164,447_2,1,tensor(1)
447_2_165,447_2,1,tensor(1)
447_2_166,447_2,1,tensor(1)
447_2_167,447_2,1,tensor(1)
447_2_171,447_2,1,tensor(1)
447_2_173,447_2,1,tensor(1)
447_2_174,447_2,1,tensor(1)
447_2_176,447_2,1,tensor(1)
447_2_177,447_2,1,tensor(2)
447_2_178,447_2,1,tensor(2)
447_2_179,447_2,1,tensor(2)
447_2_182,447_2,1,tensor(2)
447_2_183,447_2,1,tensor(2)
447_2_185,447_2,1,tensor(2)
447_2_186,447_2,1,tensor(2)
447_2_188,447_2,1,tensor(2)
447_2_190,447_2,1,tensor(2)
447_2_193,447_2,1,tensor(2)
447_2_196,447_2,1,tensor(2)
450_2_1,450_2,1,tensor(1)
450_2_4,450_2,1,tensor(1)
450_2_7,450_2,1,tensor(1)
450_2_9,450_2,1,tensor(1)
450_2_10,450_2,1,tensor(1)
450_2_12,450_2,1,tensor(1)
450_2_15,450_2,1,tensor(1)
450_2_18,450_2,1,tensor(1)
450_2_19,450_2,1,tensor(1)
450_2_20,450_2,1,tensor(1)
450_2_22,450_2,1,tensor(1)
450_2_24,450_2,1,tensor(1)
482_2_2,482_2,0,tensor(0)
482_2_3,482_2,0,tensor(0)
482_2_4,482_2,0,tensor(0)
482_2_8,482_2,0,tensor(0)
482_2_9,482_2,0,tensor(0)
482_2_10,482_2,0,tensor(0)
482_2_11,482_2,0,tensor(0)
482_2_14,482_2,0,tensor(0)
482_2_16,482_2,0,tensor(0)
482_2_20,482_2,1,tensor(0)
482_2_21,482_2,1,tensor(1)
482_2_22,482_2,1,tensor(1)
482_2_26,482_2,1,tensor(1)
482_2_27,482_2,1,tensor(1)
482_2_28,482_2,1,tensor(1)
482_2_29,482_2,1,tensor(1)
482_2_31,482_2,1,tensor(1)
482_2_33,482_2,1,tensor(1)
482_2_34,482_2,1,tensor(1)
482_2_35,482_2,1,tensor(1)
482_2_42,482_2,1,tensor(1)
482_2_43,482_2,1,tensor(1)
482_2_46,482_2,1,tensor(1)
482_2_48,482_2,1,tensor(1)
482_2_49,482_2,1,tensor(1)
482_2_51,482_2,1,tensor(1)
482_2_59,482_2,1,tensor(0)
482_2_60,482_2,1,tensor(0)
482_2_61,482_2,0,tensor(0)
482_2_62,482_2,0,tensor(0)
482_2_64,482_2,0,tensor(0)
482_2_65,482_2,0,tensor(0)
482_2_67,482_2,1,tensor(0)
482_2_68,482_2,1,tensor(1)
482_2_73,482_2,1,tensor(1)
482_2_75,482_2,1,tensor(1)
482_2_76,482_2,1,tensor(1)
482_2_77,482_2,0,tensor(1)
482_2_79,482_2,1,tensor(1)
482_2_80,482_2,1,tensor(1)
482_2_81,482_2,1,tensor(1)
482_2_83,482_2,1,tensor(1)
482_2_84,482_2,1,tensor(1)
482_2_87,482_2,1,tensor(1)
482_2_88,482_2,1,tensor(1)
482_2_90,482_2,1,tensor(1)
482_2_94,482_2,1,tensor(1)
482_2_98,482_2,1,tensor(1)
482_2_100,482_2,1,tensor(1)
482_2_101,482_2,1,tensor(1)
482_2_102,482_2,1,tensor(1)
482_2_104,482_2,1,tensor(1)
482_2_105,482_2,1,tensor(1)
482_2_107,482_2,1,tensor(1)
