index,video,predict,gt
348_2_28,348_2,3,3
348_2_29,348_2,3,3
348_2_30,348_2,3,3
348_2_31,348_2,3,3
348_2_33,348_2,3,3
348_2_36,348_2,3,3
348_2_37,348_2,3,3
348_2_39,348_2,3,3
348_2_42,348_2,3,3
348_2_43,348_2,3,3
348_2_44,348_2,3,3
348_2_47,348_2,3,3
348_2_49,348_2,3,3
348_2_50,348_2,3,3
348_2_52,348_2,3,3
348_2_55,348_2,3,3
348_2_57,348_2,3,3
348_2_59,348_2,3,3
348_2_61,348_2,3,3
348_2_62,348_2,3,3
348_2_64,348_2,3,4
348_2_65,348_2,3,4
349_2_1,349_2,3,3
349_2_4,349_2,3,3
349_2_5,349_2,3,3
349_2_9,349_2,3,3
349_2_16,349_2,3,3
349_2_17,349_2,3,3
349_2_20,349_2,3,3
349_2_22,349_2,3,3
349_2_23,349_2,3,3
349_2_25,349_2,3,3
349_2_26,349_2,3,3
349_2_28,349_2,3,3
349_2_29,349_2,3,3
349_2_30,349_2,3,3
349_2_32,349_2,3,3
349_2_33,349_2,3,3
349_2_34,349_2,3,3
349_2_35,349_2,3,3
349_2_39,349_2,3,3
349_2_40,349_2,3,3
349_2_42,349_2,3,3
349_2_43,349_2,3,3
349_2_46,349_2,3,3
349_2_47,349_2,3,3
349_2_49,349_2,3,3
349_2_50,349_2,3,3
349_2_51,349_2,3,3
349_2_52,349_2,3,3
349_2_54,349_2,3,3
349_2_57,349_2,3,3
349_2_59,349_2,3,3
349_2_60,349_2,3,3
349_2_62,349_2,3,3
349_2_66,349_2,3,3
349_2_69,349_2,3,3
349_2_70,349_2,3,3
349_2_74,349_2,3,3
349_2_75,349_2,3,3
349_2_77,349_2,3,3
349_2_78,349_2,3,3
349_2_79,349_2,3,3
349_2_80,349_2,3,3
349_2_81,349_2,3,3
349_2_83,349_2,3,3
349_2_84,349_2,3,3
349_2_85,349_2,3,3
349_2_88,349_2,3,3
349_2_93,349_2,3,3
349_2_94,349_2,3,3
349_2_100,349_2,3,3
349_2_104,349_2,3,3
349_2_106,349_2,3,3
349_2_107,349_2,3,3
349_2_108,349_2,3,3
349_2_109,349_2,3,3
349_2_113,349_2,3,3
349_2_116,349_2,3,3
349_2_117,349_2,3,3
349_2_118,349_2,3,3
349_2_121,349_2,3,3
349_2_123,349_2,3,3
349_2_125,349_2,3,3
349_2_126,349_2,3,3
349_2_127,349_2,3,3
349_2_128,349_2,3,3
349_2_133,349_2,3,3
349_2_135,349_2,3,3
349_2_137,349_2,3,3
349_2_140,349_2,3,3
349_2_142,349_2,3,3
349_2_144,349_2,3,3
349_2_146,349_2,3,3
349_2_147,349_2,3,3
357_2_1,357_2,3,3
357_2_4,357_2,3,3
357_2_5,357_2,3,3
357_2_7,357_2,3,3
357_2_12,357_2,3,3
357_2_13,357_2,3,3
357_2_14,357_2,3,3
357_2_15,357_2,3,3
357_2_16,357_2,3,3
357_2_17,357_2,3,3
357_2_19,357_2,3,3
357_2_21,357_2,3,3
357_2_23,357_2,3,3
357_2_24,357_2,3,3
357_2_32,357_2,3,3
357_2_39,357_2,3,3
357_2_42,357_2,3,3
357_2_43,357_2,3,3
357_2_46,357_2,3,3
357_2_47,357_2,3,3
357_2_48,357_2,3,3
357_2_49,357_2,3,3
357_2_53,357_2,3,3
357_2_57,357_2,3,3
357_2_58,357_2,3,3
357_2_62,357_2,3,3
357_2_65,357_2,3,3
357_2_67,357_2,3,3
357_2_68,357_2,3,3
357_2_71,357_2,3,3
357_2_72,357_2,3,3
357_2_75,357_2,3,3
357_2_76,357_2,3,3
357_2_77,357_2,3,3
357_2_79,357_2,3,3
357_2_81,357_2,3,3
357_2_82,357_2,3,3
357_2_86,357_2,3,3
357_2_87,357_2,3,3
357_2_88,357_2,3,3
357_2_89,357_2,3,3
357_2_90,357_2,3,3
357_2_92,357_2,3,3
357_2_94,357_2,3,3
357_2_95,357_2,3,3
357_2_96,357_2,3,3
357_2_100,357_2,3,3
357_2_105,357_2,3,3
357_2_106,357_2,3,3
357_2_108,357_2,3,3
357_2_109,357_2,3,3
357_2_110,357_2,3,3
357_2_111,357_2,3,3
357_2_114,357_2,3,3
357_2_115,357_2,3,3
357_2_117,357_2,3,3
357_2_119,357_2,3,3
357_2_120,357_2,3,3
357_2_121,357_2,3,3
357_2_122,357_2,3,3
357_2_123,357_2,3,3
357_2_124,357_2,3,3
357_2_131,357_2,3,3
357_2_132,357_2,3,3
357_2_136,357_2,3,3
357_2_138,357_2,3,3
357_2_140,357_2,3,3
357_2_141,357_2,3,3
357_2_144,357_2,3,3
357_2_147,357_2,3,3
357_2_148,357_2,3,3
357_2_149,357_2,3,3
357_2_150,357_2,3,3
357_2_152,357_2,3,3
357_2_155,357_2,3,3
357_2_156,357_2,3,3
357_2_157,357_2,3,3
357_2_159,357_2,3,3
357_2_160,357_2,3,3
357_2_161,357_2,3,3
357_2_162,357_2,3,3
357_2_163,357_2,3,3
357_2_164,357_2,3,3
357_2_169,357_2,3,3
357_2_170,357_2,3,3
357_2_172,357_2,3,3
357_2_174,357_2,3,3
357_2_175,357_2,3,3
357_2_176,357_2,3,3
357_2_177,357_2,3,3
370_2_1,370_2,0,0
370_2_2,370_2,0,0
370_2_4,370_2,0,0
370_2_6,370_2,0,0
370_2_7,370_2,0,0
370_2_13,370_2,3,0
370_2_16,370_2,3,0
370_2_18,370_2,3,0
370_2_19,370_2,3,0
370_2_25,370_2,3,3
370_2_26,370_2,3,3
370_2_27,370_2,3,3
370_2_29,370_2,3,3
370_2_30,370_2,3,3
370_2_31,370_2,3,3
370_2_36,370_2,3,3
370_2_38,370_2,3,3
370_2_39,370_2,3,3
370_2_44,370_2,3,3
370_2_45,370_2,3,3
370_2_52,370_2,3,3
370_2_55,370_2,3,3
370_2_56,370_2,3,3
370_2_60,370_2,3,3
370_2_62,370_2,3,3
370_2_64,370_2,3,3
370_2_66,370_2,3,3
370_2_67,370_2,3,3
370_2_68,370_2,3,3
370_2_69,370_2,3,3
370_2_70,370_2,3,3
370_2_75,370_2,3,3
370_2_76,370_2,3,3
370_2_77,370_2,3,3
424_2_2,424_2,3,3
424_2_5,424_2,3,3
424_2_6,424_2,3,3
424_2_7,424_2,3,3
424_2_10,424_2,3,3
424_2_11,424_2,3,3
424_2_12,424_2,3,3
424_2_13,424_2,3,3
424_2_14,424_2,3,3
424_2_15,424_2,3,3
424_2_18,424_2,4,3
424_2_19,424_2,4,4
424_2_20,424_2,4,4
424_2_22,424_2,4,4
424_2_23,424_2,4,4
424_2_25,424_2,3,3
424_2_26,424_2,3,3
424_2_27,424_2,3,3
424_2_29,424_2,4,3
424_2_31,424_2,3,3
424_2_33,424_2,3,3
424_2_35,424_2,3,3
424_2_37,424_2,3,3
424_2_39,424_2,3,3
424_2_40,424_2,4,3
424_2_41,424_2,3,3
424_2_42,424_2,3,3
424_2_45,424_2,3,3
424_2_46,424_2,3,3
424_2_48,424_2,3,3
424_2_49,424_2,3,3
424_2_50,424_2,3,3
424_2_51,424_2,3,3
424_2_57,424_2,3,3
424_2_59,424_2,3,3
424_2_60,424_2,3,3
424_2_62,424_2,3,3
424_2_63,424_2,3,3
424_2_64,424_2,3,3
424_2_65,424_2,3,3
424_2_66,424_2,3,3
424_2_68,424_2,3,3
424_2_70,424_2,3,3
424_2_71,424_2,3,3
424_2_72,424_2,3,3
424_2_76,424_2,3,3
424_2_78,424_2,3,3
424_2_80,424_2,3,3
424_2_81,424_2,3,3
424_2_84,424_2,3,3
424_2_85,424_2,3,3
424_2_86,424_2,3,3
424_2_87,424_2,3,3
424_2_90,424_2,3,3
424_2_93,424_2,3,3
424_2_95,424_2,3,3
424_2_98,424_2,3,3
424_2_99,424_2,3,3
424_2_104,424_2,3,3
424_2_107,424_2,3,3
424_2_108,424_2,3,3
424_2_110,424_2,3,3
424_2_114,424_2,4,3
424_2_118,424_2,3,3
424_2_122,424_2,3,3
424_2_123,424_2,3,3
424_2_125,424_2,3,3
424_2_127,424_2,3,3
424_2_128,424_2,3,3
424_2_131,424_2,3,3
424_2_134,424_2,3,3
424_2_135,424_2,3,3
424_2_137,424_2,3,3
424_2_139,424_2,3,3
424_2_143,424_2,3,3
424_2_145,424_2,3,3
424_2_147,424_2,3,3
424_2_148,424_2,4,3
424_2_154,424_2,3,3
424_2_155,424_2,3,3
424_2_161,424_2,3,3
424_2_164,424_2,3,3
424_2_165,424_2,3,3
424_2_166,424_2,3,3
424_2_169,424_2,3,3
424_2_170,424_2,3,3
424_2_171,424_2,3,3
424_2_172,424_2,3,3
424_2_173,424_2,3,3
424_2_174,424_2,3,3
424_2_175,424_2,3,3
424_2_176,424_2,3,3
424_2_178,424_2,3,3
424_2_179,424_2,3,3
424_2_182,424_2,3,3
424_2_184,424_2,3,3
424_2_185,424_2,3,3
424_2_188,424_2,3,3
424_2_191,424_2,3,3
424_2_192,424_2,3,3
424_2_193,424_2,3,3
424_2_195,424_2,3,3
424_2_196,424_2,3,3
424_2_197,424_2,3,3
424_2_198,424_2,3,3
424_2_199,424_2,3,3
424_2_201,424_2,3,3
425_2_1,425_2,3,3
425_2_3,425_2,3,3
425_2_6,425_2,3,3
425_2_10,425_2,3,3
425_2_12,425_2,3,3
425_2_13,425_2,3,3
425_2_16,425_2,3,3
425_2_19,425_2,3,3
425_2_21,425_2,3,3
425_2_22,425_2,3,3
425_2_24,425_2,3,3
425_2_25,425_2,3,3
425_2_26,425_2,3,3
425_2_27,425_2,3,3
425_2_28,425_2,3,3
425_2_29,425_2,3,3
425_2_30,425_2,3,3
425_2_32,425_2,3,3
425_2_33,425_2,3,3
425_2_34,425_2,3,3
425_2_38,425_2,3,3
425_2_40,425_2,3,3
425_2_41,425_2,3,3
425_2_44,425_2,3,3
425_2_46,425_2,3,3
425_2_47,425_2,3,3
425_2_50,425_2,3,3
425_2_53,425_2,3,3
425_2_54,425_2,3,3
425_2_55,425_2,3,3
425_2_57,425_2,3,3
425_2_61,425_2,3,3
425_2_67,425_2,3,3
425_2_68,425_2,3,3
425_2_69,425_2,3,3
425_2_72,425_2,3,3
425_2_73,425_2,3,3
425_2_75,425_2,3,3
425_2_76,425_2,3,3
425_2_77,425_2,3,3
425_2_79,425_2,3,3
425_2_85,425_2,3,3
425_2_86,425_2,3,3
425_2_88,425_2,3,3
425_2_90,425_2,3,3
425_2_91,425_2,3,3
425_2_93,425_2,3,3
425_2_96,425_2,3,3
425_2_97,425_2,3,3
425_2_98,425_2,3,3
425_2_99,425_2,3,3
425_2_109,425_2,3,3
425_2_110,425_2,3,3
425_2_120,425_2,3,3
425_2_123,425_2,3,3
425_2_124,425_2,3,3
425_2_126,425_2,3,3
425_2_129,425_2,3,3
425_2_130,425_2,3,3
425_2_132,425_2,3,3
425_2_135,425_2,3,3
425_2_136,425_2,3,3
425_2_138,425_2,3,3
425_2_140,425_2,3,3
425_2_144,425_2,3,3
425_2_147,425_2,3,3
425_2_148,425_2,3,3
425_2_149,425_2,3,3
425_2_151,425_2,3,3
425_2_152,425_2,3,3
425_2_153,425_2,3,3
425_2_154,425_2,3,3
425_2_155,425_2,3,3
425_2_157,425_2,3,3
425_2_159,425_2,3,3
425_2_160,425_2,3,3
425_2_161,425_2,3,3
425_2_162,425_2,3,3
427_2_2,427_2,4,4
427_2_3,427_2,4,4
427_2_5,427_2,4,4
427_2_9,427_2,4,3
427_2_11,427_2,4,4
427_2_12,427_2,4,4
427_2_13,427_2,4,4
427_2_14,427_2,4,4
427_2_17,427_2,4,4
427_2_19,427_2,4,4
427_2_20,427_2,4,4
427_2_24,427_2,4,4
427_2_27,427_2,4,4
427_2_29,427_2,4,4
427_2_30,427_2,4,4
427_2_33,427_2,4,4
427_2_36,427_2,4,3
427_2_41,427_2,3,3
427_2_45,427_2,3,3
427_2_47,427_2,3,3
427_2_48,427_2,3,3
427_2_49,427_2,3,3
427_2_50,427_2,3,3
427_2_51,427_2,3,3
427_2_52,427_2,3,3
427_2_53,427_2,3,3
427_2_55,427_2,3,3
427_2_56,427_2,3,3
427_2_58,427_2,3,3
427_2_60,427_2,3,3
427_2_63,427_2,3,3
427_2_64,427_2,4,3
427_2_70,427_2,4,4
427_2_73,427_2,3,4
427_2_74,427_2,4,4
427_2_76,427_2,3,4
427_2_77,427_2,3,3
427_2_78,427_2,4,3
427_2_79,427_2,3,3
427_2_85,427_2,3,3
427_2_86,427_2,3,3
427_2_87,427_2,3,3
427_2_89,427_2,3,3
427_2_90,427_2,3,3
427_2_92,427_2,3,3
427_2_99,427_2,3,3
427_2_102,427_2,3,3
427_2_103,427_2,3,3
427_2_105,427_2,3,3
427_2_108,427_2,3,3
427_2_114,427_2,3,3
427_2_116,427_2,3,3
427_2_118,427_2,3,3
427_2_119,427_2,3,3
427_2_121,427_2,3,3
427_2_123,427_2,3,3
427_2_124,427_2,3,3
427_2_128,427_2,3,3
427_2_130,427_2,3,3
427_2_132,427_2,3,3
427_2_134,427_2,3,3
427_2_136,427_2,4,4
427_2_138,427_2,4,4
427_2_139,427_2,4,4
427_2_140,427_2,4,4
427_2_144,427_2,3,4
427_2_146,427_2,4,4
427_2_148,427_2,3,4
427_2_149,427_2,3,4
427_2_150,427_2,3,4
427_2_152,427_2,3,4
427_2_153,427_2,3,4
427_2_155,427_2,3,3
427_2_158,427_2,3,3
427_2_161,427_2,3,3
427_2_163,427_2,3,3
427_2_167,427_2,3,3
427_2_169,427_2,3,3
427_2_170,427_2,3,3
427_2_171,427_2,3,3
427_2_173,427_2,3,3
427_2_175,427_2,3,3
427_2_176,427_2,3,3
427_2_178,427_2,3,3
427_2_186,427_2,3,3
427_2_187,427_2,3,3
427_2_190,427_2,3,3
427_2_191,427_2,3,3
427_2_192,427_2,3,3
427_2_193,427_2,3,3
427_2_197,427_2,3,3
427_2_202,427_2,3,3
427_2_203,427_2,3,3
433_2_9,433_2,3,3
433_2_11,433_2,3,3
433_2_12,433_2,3,3
433_2_13,433_2,3,3
433_2_14,433_2,3,3
433_2_17,433_2,3,3
433_2_18,433_2,3,3
433_2_20,433_2,3,3
433_2_21,433_2,3,3
433_2_23,433_2,3,3
433_2_24,433_2,3,3
433_2_27,433_2,3,3
433_2_28,433_2,3,3
433_2_29,433_2,3,3
433_2_31,433_2,3,3
433_2_33,433_2,3,3
433_2_36,433_2,3,3
433_2_37,433_2,3,3
433_2_38,433_2,3,3
433_2_39,433_2,3,3
433_2_43,433_2,3,3
433_2_46,433_2,3,3
433_2_48,433_2,3,3
433_2_50,433_2,3,3
433_2_51,433_2,3,3
433_2_52,433_2,3,3
433_2_53,433_2,3,3
433_2_55,433_2,3,3
433_2_56,433_2,3,3
433_2_57,433_2,3,3
433_2_60,433_2,3,3
433_2_61,433_2,3,3
433_2_62,433_2,3,3
433_2_63,433_2,3,3
433_2_65,433_2,3,3
433_2_66,433_2,3,3
433_2_68,433_2,3,3
433_2_69,433_2,3,3
433_2_70,433_2,3,3
433_2_71,433_2,3,3
433_2_72,433_2,3,3
433_2_73,433_2,3,3
433_2_75,433_2,3,3
433_2_76,433_2,3,3
433_2_78,433_2,3,3
433_2_81,433_2,3,3
433_2_82,433_2,3,3
433_2_86,433_2,3,3
433_2_87,433_2,3,3
433_2_88,433_2,3,3
433_2_91,433_2,3,3
433_2_92,433_2,3,3
433_2_98,433_2,3,3
433_2_99,433_2,3,3
433_2_101,433_2,3,3
433_2_102,433_2,3,3
433_2_103,433_2,3,3
433_2_104,433_2,3,3
433_2_105,433_2,3,3
433_2_108,433_2,3,3
433_2_109,433_2,3,3
433_2_111,433_2,3,3
433_2_112,433_2,3,3
433_2_113,433_2,3,3
433_2_114,433_2,3,3
433_2_115,433_2,3,3
433_2_117,433_2,3,3
433_2_118,433_2,3,3
433_2_119,433_2,3,3
433_2_123,433_2,3,3
433_2_124,433_2,3,3
433_2_125,433_2,3,3
433_2_130,433_2,3,3
433_2_131,433_2,3,3
433_2_132,433_2,3,3
433_2_133,433_2,3,3
433_2_135,433_2,3,3
433_2_136,433_2,3,3
433_2_137,433_2,3,3
433_2_138,433_2,3,3
433_2_140,433_2,3,3
433_2_142,433_2,3,3
433_2_144,433_2,3,3
433_2_146,433_2,3,3
433_2_148,433_2,3,3
433_2_156,433_2,3,3
433_2_157,433_2,3,3
433_2_160,433_2,3,3
433_2_170,433_2,3,3
433_2_171,433_2,3,3
433_2_172,433_2,3,3
433_2_173,433_2,3,3
433_2_175,433_2,3,3
433_2_176,433_2,3,3
433_2_177,433_2,3,3
433_2_180,433_2,3,3
433_2_181,433_2,3,3
433_2_185,433_2,3,3
433_2_186,433_2,3,3
433_2_188,433_2,3,3
433_2_190,433_2,3,3
433_2_191,433_2,3,3
433_2_193,433_2,3,3
433_2_194,433_2,3,3
433_2_196,433_2,3,3
433_2_202,433_2,3,3
433_2_203,433_2,3,3
433_2_204,433_2,3,3
433_2_206,433_2,3,3
433_2_211,433_2,3,3
433_2_212,433_2,3,3
433_2_213,433_2,3,3
433_2_215,433_2,3,3
433_2_216,433_2,3,3
433_2_219,433_2,3,3
433_2_221,433_2,3,3
433_2_222,433_2,3,3
433_2_223,433_2,3,3
433_2_224,433_2,3,3
433_2_228,433_2,3,3
433_2_229,433_2,3,3
433_2_232,433_2,3,3
433_2_234,433_2,3,3
433_2_235,433_2,3,3
433_2_237,433_2,3,3
433_2_240,433_2,3,3
433_2_241,433_2,3,3
433_2_243,433_2,3,3
433_2_244,433_2,3,3
433_2_246,433_2,3,3
433_2_247,433_2,3,3
433_2_248,433_2,3,3
433_2_249,433_2,3,3
433_2_251,433_2,3,3
433_2_252,433_2,3,3
433_2_253,433_2,3,3
437_2_1,437_2,3,3
437_2_6,437_2,3,3
437_2_12,437_2,3,3
437_2_16,437_2,3,3
437_2_17,437_2,3,3
437_2_19,437_2,3,3
437_2_24,437_2,3,3
437_2_25,437_2,3,3
437_2_26,437_2,3,3
437_2_27,437_2,3,3
437_2_28,437_2,3,3
437_2_30,437_2,3,3
437_2_31,437_2,3,3
437_2_32,437_2,3,3
437_2_33,437_2,3,3
437_2_34,437_2,3,3
437_2_36,437_2,3,3
437_2_39,437_2,3,3
437_2_43,437_2,3,3
437_2_44,437_2,3,3
437_2_45,437_2,3,3
437_2_48,437_2,3,3
437_2_51,437_2,3,3
437_2_53,437_2,3,3
437_2_54,437_2,3,3
437_2_57,437_2,3,3
437_2_58,437_2,3,3
437_2_59,437_2,3,3
437_2_60,437_2,3,3
437_2_61,437_2,3,3
437_2_64,437_2,3,4
437_2_65,437_2,3,4
437_2_67,437_2,3,4
437_2_68,437_2,3,4
437_2_69,437_2,3,4
437_2_72,437_2,3,4
437_2_73,437_2,3,4
437_2_74,437_2,3,4
437_2_78,437_2,3,4
437_2_79,437_2,3,4
437_2_81,437_2,3,4
437_2_82,437_2,3,4
437_2_85,437_2,3,4
437_2_86,437_2,3,4
437_2_90,437_2,3,4
437_2_92,437_2,3,4
437_2_93,437_2,3,4
437_2_97,437_2,3,3
437_2_98,437_2,3,3
437_2_103,437_2,3,3
437_2_105,437_2,3,3
437_2_106,437_2,3,3
437_2_108,437_2,3,3
437_2_109,437_2,3,3
437_2_110,437_2,3,3
437_2_111,437_2,3,3
437_2_113,437_2,3,3
437_2_114,437_2,3,3
437_2_117,437_2,3,3
437_2_118,437_2,3,3
437_2_123,437_2,3,4
437_2_125,437_2,3,4
437_2_126,437_2,3,3
437_2_129,437_2,3,3
437_2_131,437_2,3,3
437_2_132,437_2,3,3
437_2_133,437_2,3,3
437_2_134,437_2,3,3
437_2_137,437_2,3,3
437_2_138,437_2,3,3
437_2_141,437_2,3,3
437_2_144,437_2,3,3
437_2_145,437_2,3,3
437_2_147,437_2,3,3
437_2_148,437_2,3,3
437_2_149,437_2,3,3
437_2_150,437_2,3,3
437_2_153,437_2,3,3
437_2_155,437_2,3,3
437_2_157,437_2,3,3
437_2_164,437_2,3,3
437_2_166,437_2,3,3
437_2_167,437_2,3,3
437_2_168,437_2,3,3
437_2_169,437_2,3,3
437_2_170,437_2,3,3
437_2_172,437_2,3,3
437_2_173,437_2,3,3
437_2_174,437_2,3,3
437_2_175,437_2,3,3
437_2_177,437_2,3,3
437_2_180,437_2,3,3
437_2_181,437_2,3,3
437_2_182,437_2,3,3
437_2_183,437_2,3,3
437_2_185,437_2,3,3
437_2_187,437_2,3,3
437_2_189,437_2,3,3
437_2_190,437_2,3,3
437_2_191,437_2,3,3
437_2_193,437_2,3,3
437_2_194,437_2,3,3
437_2_199,437_2,3,3
437_2_201,437_2,3,3
437_2_203,437_2,3,3
437_2_207,437_2,3,3
437_2_208,437_2,3,3
437_2_209,437_2,3,3
437_2_210,437_2,3,3
437_2_212,437_2,3,3
437_2_214,437_2,3,3
437_2_218,437_2,3,3
437_2_223,437_2,3,4
437_2_228,437_2,3,4
437_2_233,437_2,3,3
437_2_236,437_2,3,3
437_2_239,437_2,3,3
437_2_241,437_2,3,3
437_2_244,437_2,3,3
437_2_247,437_2,3,3
437_2_248,437_2,3,3
437_2_254,437_2,3,3
437_2_259,437_2,3,3
437_2_267,437_2,3,3
437_2_268,437_2,3,3
437_2_269,437_2,3,3
437_2_270,437_2,3,3
437_2_271,437_2,3,3
437_2_273,437_2,3,3
437_2_274,437_2,3,3
437_2_276,437_2,3,3
437_2_277,437_2,3,3
437_2_279,437_2,3,3
437_2_280,437_2,3,3
437_2_283,437_2,3,3
437_2_284,437_2,3,3
437_2_286,437_2,3,3
437_2_291,437_2,3,3
437_2_292,437_2,3,3
437_2_293,437_2,3,3
437_2_296,437_2,3,3
437_2_297,437_2,3,3
437_2_299,437_2,3,3
437_2_302,437_2,3,3
437_2_303,437_2,3,3
437_2_305,437_2,3,3
437_2_309,437_2,3,3
437_2_312,437_2,3,3
437_2_315,437_2,3,3
437_2_317,437_2,3,3
437_2_322,437_2,3,3
437_2_323,437_2,3,3
437_2_326,437_2,3,3
437_2_328,437_2,3,3
437_2_329,437_2,3,3
437_2_330,437_2,3,3
437_2_331,437_2,3,3
437_2_332,437_2,3,3
437_2_333,437_2,3,3
437_2_334,437_2,3,3
437_2_335,437_2,3,3
437_2_336,437_2,3,3
437_2_339,437_2,3,3
437_2_340,437_2,3,3
437_2_342,437_2,3,3
437_2_343,437_2,3,3
437_2_344,437_2,3,3
437_2_346,437_2,3,3
437_2_347,437_2,3,3
437_2_349,437_2,3,3
437_2_350,437_2,3,3
437_2_351,437_2,3,3
437_2_352,437_2,3,3
437_2_354,437_2,3,3
437_2_355,437_2,3,3
437_2_356,437_2,3,3
437_2_357,437_2,3,3
437_2_360,437_2,3,3
437_2_365,437_2,3,3
437_2_366,437_2,3,3
437_2_367,437_2,3,3
437_2_368,437_2,3,3
437_2_370,437_2,3,3
437_2_372,437_2,3,3
437_2_373,437_2,3,3
437_2_376,437_2,3,3
437_2_378,437_2,3,3
437_2_379,437_2,3,3
437_2_380,437_2,3,3
437_2_381,437_2,3,3
437_2_382,437_2,3,3
437_2_385,437_2,3,3
437_2_386,437_2,3,3
437_2_387,437_2,3,3
437_2_388,437_2,3,3
437_2_389,437_2,3,3
437_2_390,437_2,3,3
437_2_391,437_2,3,3
437_2_393,437_2,3,3
437_2_395,437_2,3,3
437_2_397,437_2,3,3
437_2_398,437_2,3,3
441_2_1,441_2,0,0
441_2_2,441_2,0,0
441_2_4,441_2,0,0
441_2_5,441_2,0,0
441_2_7,441_2,0,0
441_2_10,441_2,0,0
441_2_13,441_2,0,0
441_2_14,441_2,0,0
441_2_15,441_2,0,0
441_2_16,441_2,0,0
441_2_18,441_2,0,0
441_2_19,441_2,0,0
441_2_23,441_2,0,0
441_2_24,441_2,3,0
441_2_25,441_2,3,0
441_2_29,441_2,3,3
441_2_36,441_2,3,3
441_2_37,441_2,3,3
441_2_39,441_2,3,3
441_2_40,441_2,3,3
441_2_41,441_2,3,3
441_2_42,441_2,3,3
441_2_43,441_2,3,3
441_2_45,441_2,3,3
441_2_47,441_2,3,3
441_2_48,441_2,3,3
441_2_49,441_2,3,3
441_2_51,441_2,3,3
441_2_54,441_2,3,3
441_2_57,441_2,3,3
441_2_64,441_2,3,3
441_2_65,441_2,3,3
441_2_66,441_2,3,3
441_2_67,441_2,3,3
441_2_68,441_2,3,3
441_2_69,441_2,3,3
441_2_70,441_2,3,3
441_2_71,441_2,3,3
441_2_73,441_2,3,3
441_2_75,441_2,3,3
441_2_77,441_2,3,3
441_2_78,441_2,3,3
441_2_79,441_2,3,3
441_2_80,441_2,3,3
441_2_81,441_2,3,3
441_2_82,441_2,3,3
441_2_86,441_2,3,3
441_2_89,441_2,3,3
441_2_90,441_2,3,3
441_2_92,441_2,3,3
441_2_93,441_2,3,3
441_2_94,441_2,3,3
441_2_96,441_2,3,3
441_2_97,441_2,3,3
441_2_99,441_2,3,3
441_2_103,441_2,3,3
441_2_104,441_2,3,3
441_2_106,441_2,3,3
441_2_109,441_2,3,3
441_2_111,441_2,3,3
441_2_112,441_2,3,3
441_2_113,441_2,3,3
441_2_114,441_2,3,3
441_2_116,441_2,3,3
441_2_119,441_2,3,3
441_2_123,441_2,3,3
441_2_124,441_2,3,3
441_2_125,441_2,3,3
441_2_126,441_2,3,3
441_2_128,441_2,3,3
441_2_129,441_2,3,3
441_2_132,441_2,3,3
441_2_134,441_2,3,3
441_2_137,441_2,3,3
441_2_140,441_2,3,3
441_2_141,441_2,3,3
441_2_143,441_2,3,3
441_2_144,441_2,3,3
441_2_154,441_2,3,3
441_2_155,441_2,3,3
441_2_156,441_2,3,3
441_2_157,441_2,3,3
461_2_2,461_2,3,3
461_2_6,461_2,3,3
461_2_9,461_2,3,3
461_2_10,461_2,3,3
461_2_13,461_2,3,3
461_2_15,461_2,3,3
461_2_16,461_2,3,3
461_2_18,461_2,3,3
461_2_19,461_2,3,3
461_2_21,461_2,3,3
461_2_23,461_2,3,3
461_2_24,461_2,3,3
461_2_26,461_2,3,3
461_2_28,461_2,3,3
461_2_34,461_2,3,3
461_2_37,461_2,3,3
461_2_40,461_2,3,3
461_2_44,461_2,3,3
461_2_46,461_2,3,3
461_2_48,461_2,3,3
461_2_51,461_2,3,3
461_2_56,461_2,3,3
461_2_57,461_2,3,3
461_2_60,461_2,3,3
461_2_64,461_2,3,3
461_2_67,461_2,3,3
461_2_68,461_2,3,3
461_2_69,461_2,3,3
461_2_70,461_2,3,3
461_2_71,461_2,3,3
461_2_74,461_2,3,3
461_2_78,461_2,3,3
461_2_80,461_2,3,3
461_2_82,461_2,3,3
461_2_83,461_2,3,3
461_2_84,461_2,3,3
461_2_86,461_2,3,3
461_2_87,461_2,3,3
461_2_89,461_2,3,3
461_2_94,461_2,3,3
461_2_95,461_2,3,3
461_2_98,461_2,3,3
461_2_104,461_2,3,3
461_2_106,461_2,3,3
461_2_107,461_2,3,3
461_2_111,461_2,3,3
461_2_112,461_2,3,3
461_2_115,461_2,3,3
461_2_117,461_2,3,3
461_2_118,461_2,3,3
461_2_119,461_2,3,3
461_2_120,461_2,3,3
461_2_121,461_2,3,3
461_2_124,461_2,3,3
461_2_129,461_2,3,3
461_2_130,461_2,3,3
461_2_131,461_2,3,3
461_2_134,461_2,3,3
461_2_136,461_2,3,3
461_2_137,461_2,3,3
461_2_138,461_2,3,3
461_2_140,461_2,3,3
461_2_147,461_2,3,3
461_2_148,461_2,3,3
461_2_150,461_2,3,3
461_2_151,461_2,3,3
461_2_152,461_2,3,3
461_2_154,461_2,3,3
461_2_155,461_2,3,3
461_2_157,461_2,3,3
461_2_158,461_2,3,3
461_2_161,461_2,3,3
461_2_162,461_2,3,3
461_2_164,461_2,3,3
461_2_167,461_2,3,3
461_2_168,461_2,3,3
461_2_171,461_2,3,3
461_2_172,461_2,3,3
461_2_176,461_2,3,3
461_2_177,461_2,3,3
461_2_178,461_2,3,3
461_2_179,461_2,3,3
